0.0,126.13363614265815
1.0,126.2192365586626
2.0,127.64186223976193
3.0,127.72538049667052
4.0,127.6034315091239
5.0,128.04257328545253
6.0,127.02848858187016
7.0,127.14638336372562
8.0,127.11968551286793
9.0,128.1213843393664
10.0,127.93396027627102
11.0,127.5791997021957
12.0,128.35665912296528
13.0,127.59734026353722
14.0,127.65309719844706
15.0,128.3445303374689
16.0,127.85312658443567
17.0,127.13666258202718
18.0,126.71110499426288
19.0,127.1931727994945
20.0,125.86769432272233
21.0,127.9128473128606
22.0,127.88416606477297
23.0,128.53609292729777
24.0,127.51538763679554
25.0,127.2755052131406
26.0,126.55995287400232
27.0,126.71673702161046
28.0,126.82179412740805
29.0,124.73030600941314
30.0,125.90164205386812
31.0,124.52514652921245
32.0,123.64938191275057
33.0,123.14304932607611
34.0,123.39239884180698
35.0,123.5141133512572
36.0,123.4750613111986
37.0,120.58528878242284
38.0,122.25849058041199
39.0,119.94651631084923
40.0,119.42035193131481
41.0,119.3130086601767
42.0,118.77016203717845
43.0,117.98198868900782
44.0,118.15575094011781
45.0,117.02327134741604
46.0,116.3632328865317
47.0,116.49218917100282
48.0,115.37816749132679
49.0,115.12479253445062
50.0,113.60747211144317
51.0,113.81204828489639
52.0,112.72955547689887
53.0,111.70516239656334
54.0,110.8727767820065
55.0,111.35811780642838
56.0,111.15560936937526
57.0,109.50815596216121
58.0,109.04466213681559
59.0,107.5691871496131
60.0,106.8681572389131
61.0,105.91617441169933
62.0,105.37809139829321
63.0,103.11879514042103
64.0,102.11071514657648
65.0,98.80412742836988
66.0,96.59657484070023
67.0,94.79979907891475
68.0,93.75371049937937
69.0,93.97388484258884
70.0,93.73160849081724
71.0,91.32084464771461
72.0,89.85265539316643
73.0,86.31874138519603
74.0,85.83936922166686
75.0,82.40356075898353
76.0,80.39070294325282
77.0,81.16667060524217
78.0,80.71873615577805
79.0,77.00590864596079
80.0,76.14426992177764
81.0,74.63885954201179
82.0,74.60512575687211
83.0,73.24766627245273
84.0,72.11671945698998
85.0,72.33640257621857
86.0,69.69869344004185
87.0,69.219367402612
88.0,68.12718572770889
89.0,67.09937053437734
90.0,66.70594381479572
91.0,63.978882289976056
92.0,63.67381121187242
93.0,59.880146403172795
94.0,58.43432156873588
95.0,56.75946446922303
96.0,42.37756408426323
97.0,42.21248816582504
98.0,40.23812309803881
99.0,41.62539055864924
100.0,41.74687750388221
101.0,41.394658752344355
102.0,41.13802794092885
103.0,42.13387734368063
104.0,43.80420864337613
105.0,43.70916094187704
106.0,44.43502970133136
107.0,44.64591909009256
108.0,45.149403058229446
109.0,46.4343203021035
110.0,49.42193791747819
111.0,49.250737530833625
112.0,49.05054774083007
113.0,50.74312407359198
114.0,51.59187688321057
115.0,52.580564760673404
116.0,52.65706507805571
117.0,54.824795278110095
118.0,54.22777974684744
119.0,55.22130904379145
120.0,53.86811939167066
121.0,56.174034950561925
122.0,56.71095155515862
123.0,58.22023371014114
124.0,58.866166218373834
125.0,57.97982356908954
126.0,58.83715525931091
127.0,60.10443670692578
128.0,60.49957794097605
129.0,59.992194813066945
130.0,61.10574871314144
131.0,62.212449136158426
132.0,61.88096854773193
133.0,63.11482433585391
134.0,63.89069786506979
135.0,65.84465492290758
136.0,67.63193149584508
137.0,68.62127219952485
138.0,70.38269445622429
139.0,70.31176014029799
140.0,71.27216637821438
141.0,71.26669340561159
142.0,72.79338734790996
143.0,72.7138055825197
144.0,73.73823132461054
145.0,73.5074306009029
146.0,72.82607326456123
147.0,72.64105471069317
148.0,73.66038467959518
149.0,73.3375361548985
150.0,72.44766435758571
151.0,72.04788745630677
152.0,72.58369704703534
153.0,73.48778657151503
154.0,73.1852203192539
155.0,72.81617146207351
156.0,71.92815853753622
157.0,74.538650112641
158.0,76.80248119705482
159.0,80.21192378676233
160.0,83.51501557451819
161.0,84.14521875177336
162.0,84.47125009695887
163.0,88.7650180243985
164.0,88.58731169329879
165.0,91.43359599992972
166.0,90.88055648425956
167.0,91.66351204047905
168.0,92.33043778203087
169.0,93.01735778932778
170.0,94.04733028135739
171.0,94.87094625445407
172.0,95.60178181102988
173.0,96.1207964231732
174.0,96.97097962084037
175.0,97.84035830977336
176.0,98.71513117865267
177.0,101.367040680976
178.0,100.48206534010663
179.0,99.77090495221397
180.0,102.46227613909149
181.0,102.68272863072082
182.0,105.14453043209397
183.0,106.71419159654504
184.0,107.00282260174579
185.0,107.525571099786
186.0,110.04325036515337
187.0,112.46444913997409
188.0,112.29338511361662
189.0,113.6565247193223
190.0,114.09114062758621
191.0,114.4624422375653
192.0,116.9562664154902
193.0,117.52752445646178
194.0,117.61224781928287
195.0,117.37613038531197
196.0,118.33731033198049
197.0,118.74998897199403
198.0,120.78833594372506
199.0,121.20398111233528
