0.0,96.30742331306837
1.0,95.04224352988314
2.0,95.31812694955023
3.0,94.34147259526327
4.0,94.9406207154276
5.0,93.45710071633654
6.0,92.98309222007087
7.0,92.2886657993765
8.0,91.89346552901614
9.0,91.38465075618943
10.0,90.48854873088949
11.0,90.3402047611189
12.0,89.11886150414155
13.0,88.65671858100067
14.0,88.12415019223133
15.0,87.22156149198518
16.0,86.45678648136811
17.0,85.97664497144058
18.0,85.16636034046395
19.0,84.4081961235727
20.0,83.08559475479325
21.0,83.25335172099271
22.0,83.11215084871533
23.0,83.31107660016866
24.0,82.2253557885808
25.0,82.28841896216296
26.0,82.35633978170434
27.0,81.61391756354699
28.0,81.29174886370146
29.0,81.20795324824068
30.0,80.37061157031769
31.0,80.43977265311013
32.0,80.03505142472589
33.0,79.5926506023709
34.0,78.14360678727891
35.0,77.23339137021351
36.0,75.78392751317557
37.0,75.4001521427338
38.0,75.09717620624977
39.0,74.16430060071652
40.0,74.37942144768299
41.0,72.83423368873542
42.0,72.87735043451688
43.0,72.22956085306394
44.0,70.89609617430327
45.0,71.50298500033311
46.0,69.74387845082853
47.0,68.73278523007866
48.0,68.07080377453677
49.0,67.30861099312864
50.0,67.08888457497793
51.0,65.97612022416659
52.0,64.78419223760247
53.0,64.35999786821294
54.0,63.93647632139797
55.0,63.000802889958116
56.0,61.55877310920796
57.0,60.79226877098156
58.0,60.77587651246959
59.0,61.04708642939536
60.0,61.17151893688297
61.0,60.97312125990411
62.0,60.55016127552606
63.0,62.250304051853455
64.0,62.279254683903446
65.0,62.874618216427564
66.0,62.47031678625053
67.0,64.14681813612259
68.0,65.22057637452845
69.0,65.7239199747676
70.0,66.04122909267575
71.0,66.08568002499061
72.0,67.47461623582555
73.0,67.79898215180576
74.0,67.54210619273915
75.0,67.80325315400614
76.0,69.01060351172409
77.0,69.33754885227069
78.0,69.3456869460121
79.0,69.91178112528262
80.0,70.03115155458903
81.0,70.43412945618756
82.0,70.44396450310795
83.0,71.16537500277632
84.0,70.81831043380707
85.0,72.26048468865525
86.0,73.42807790397943
87.0,73.21618207979935
88.0,74.11568529364887
89.0,74.37653169698864
90.0,74.96909067820548
91.0,75.23372221687261
92.0,76.37887793286563
93.0,76.93872170363345
94.0,77.28576706932519
95.0,77.38052618295565
96.0,78.10638712580791
97.0,79.29974848923415
98.0,79.39065257997248
99.0,80.14119192668365
100.0,80.11203015350401
101.0,81.838742606263
102.0,83.14619393038139
103.0,82.98366828085244
104.0,83.27366705383672
105.0,84.21947983406686
106.0,85.01926593709028
107.0,85.1924539333827
108.0,85.11684542450041
109.0,86.5991606352023
110.0,86.46020825290985
111.0,86.30242854082975
112.0,86.4268512736409
113.0,87.62615866753383
114.0,87.12990842018239
115.0,88.16633058504833
116.0,88.44430677002627
117.0,89.21521779583877
118.0,89.81352735439272
119.0,91.33408068717499
120.0,91.64459206740311
121.0,92.4807790040148
122.0,92.15219935623074
123.0,93.23929850086952
124.0,93.63146607116082
125.0,94.78215423058052
126.0,94.99902260746342
127.0,96.47923404885528
128.0,96.66160417510812
129.0,97.3526216608085
130.0,98.34985918135446
131.0,98.73900937248708
132.0,97.95091699975998
133.0,97.8204190125228
134.0,98.4881031850038
135.0,98.23880539196635
136.0,99.59672479786427
137.0,99.68576343636985
138.0,99.0426761137415
139.0,99.56323639906007
140.0,98.96814945118024
141.0,98.9903908371521
142.0,99.46686486817914
143.0,99.84673659926341
144.0,99.67691345419898
145.0,98.93498682172283
146.0,99.7378713716728
147.0,99.3976708632335
148.0,99.38219694265197
149.0,99.29694498949861
150.0,99.79349257277829
151.0,99.45058384032521
152.0,99.58686935525552
153.0,100.22228753657224
154.0,99.91313852592788
155.0,99.18490014762924
156.0,99.6989455702773
157.0,99.27686902550903
158.0,99.39136425426044
159.0,99.31288978882478
160.0,99.4674716665338
161.0,99.6493763045406
162.0,99.55694325140098
163.0,99.22528705285949
164.0,99.25113327328158
165.0,99.47878146045197
166.0,99.50148374369945
167.0,99.36112248947009
168.0,99.72579032900622
169.0,99.29189075258876
170.0,99.54127462565768
171.0,99.58961262104337
172.0,99.44626482087067
173.0,99.63945859109833
174.0,99.60030910049753
175.0,99.56338275375306
176.0,99.49385911486301
177.0,99.56479312540715
178.0,98.45313601311723
179.0,98.31899940719852
