0.0,110.86384993121726
1.0,110.86492063760556
2.0,110.68731021027985
3.0,111.30443318330914
4.0,110.77072058902053
5.0,110.26243571388177
6.0,109.70902746174652
7.0,109.68723567010917
8.0,109.35850847933627
9.0,108.54979937935028
10.0,108.2231573380902
11.0,109.3455596917413
12.0,109.33536910032338
13.0,107.30525504328169
14.0,107.4192784003123
15.0,107.76303575611794
16.0,107.87919591490456
17.0,106.94320537912539
18.0,105.74059770612045
19.0,106.3377517035359
20.0,104.76413941107367
21.0,105.0317715102285
22.0,103.38890143979582
23.0,103.22553627033585
24.0,102.75150199139938
25.0,102.47439659334961
26.0,101.4396698168346
27.0,101.12962456433968
28.0,100.76858276002633
29.0,100.52435487495221
30.0,98.82759127342126
31.0,98.4913602228436
32.0,98.36215683912242
33.0,97.42997853131169
34.0,97.08924169534332
35.0,96.77783577201866
36.0,95.64956824322556
37.0,94.23983937187153
38.0,92.7560647123249
39.0,92.24472486117546
40.0,89.91979689403585
41.0,90.74762459939119
42.0,89.52123045985024
43.0,88.58468741266269
44.0,86.74805638765551
45.0,86.8031998043026
46.0,83.88312532151232
47.0,82.75287118020373
48.0,82.36582154741208
49.0,80.61822618292003
50.0,78.86687901879338
51.0,78.53725056409624
52.0,77.01918238360521
53.0,75.131295812777
54.0,74.11044903724262
55.0,73.14273925429143
56.0,72.22559927588702
57.0,71.10070300939549
58.0,70.77202091535744
59.0,68.59671894589918
60.0,66.3852879044521
61.0,63.29094746952376
62.0,61.96365956083898
63.0,61.30509958628377
64.0,60.363468354050504
65.0,58.66990809420892
66.0,58.88082263099952
67.0,57.02707703401699
68.0,54.449179716393175
69.0,54.72018757675244
70.0,53.475002710394214
71.0,52.33286805018231
72.0,48.54805759447505
73.0,47.48225059006331
74.0,46.225513539301076
75.0,45.07266379744492
76.0,44.60024738263251
77.0,43.154560714013215
78.0,42.45701623864164
79.0,42.030607104416774
80.0,40.4816138156775
81.0,39.404897651447534
82.0,39.8109377230086
83.0,41.24708418916976
84.0,42.19996993934178
85.0,43.14712859024067
86.0,42.79161522597268
87.0,42.901329065712225
88.0,43.69098022184588
89.0,43.68881584916395
90.0,45.59930362422298
91.0,44.72766341628865
92.0,44.732999014644065
93.0,46.336882961503896
94.0,48.12471117309107
95.0,49.40238658892924
96.0,54.29492786322904
97.0,55.0500411199794
98.0,55.85853197121367
99.0,58.169696914195335
100.0,60.58211062554093
101.0,62.334820902145545
102.0,64.38119937966228
103.0,65.58971334912485
104.0,66.04243604352514
105.0,67.65078423464871
106.0,66.93381088521015
107.0,68.19718978709828
108.0,68.80763964934555
109.0,68.95567201003516
110.0,70.61220936545152
111.0,70.69957757478264
112.0,72.23985794912744
113.0,74.14100234214705
114.0,74.20509096290141
115.0,76.01036435709861
116.0,77.26121122613333
117.0,77.1469465337022
118.0,78.07387933144892
119.0,77.70093446957283
120.0,79.20601089360218
121.0,78.78450689104963
122.0,78.9469303753918
123.0,79.33876007541633
124.0,78.18821912557554
125.0,77.8633792189235
126.0,76.66317682895009
127.0,76.81878518339344
128.0,76.55836865334008
129.0,77.19964596904083
130.0,77.29776153779778
131.0,77.09596764070483
132.0,77.03070344656312
133.0,77.2024167801802
134.0,76.77356041291306
135.0,78.00277066752493
136.0,78.50455729706619
137.0,77.08345665199269
138.0,78.8801374352546
139.0,78.82849745117086
140.0,80.62935298606526
141.0,82.17370993823599
142.0,83.48459042702419
143.0,81.97152897107809
144.0,84.79137132522526
145.0,85.89685117635351
146.0,87.0348432093004
147.0,87.03741850045604
148.0,89.1596453050767
149.0,89.8492040187377
150.0,91.88591581281399
151.0,91.25436268871667
152.0,93.00407124479372
153.0,93.98076822061496
154.0,94.26348515559121
155.0,95.7292714633528
156.0,96.70215094798805
157.0,95.77155995679489
158.0,97.7942636977164
159.0,98.84162074679426
160.0,99.68425264521969
161.0,100.76992276868707
162.0,100.24972414047949
163.0,101.26745358260612
164.0,102.62578927422938
165.0,102.10972125107484
166.0,104.45776015066889
167.0,103.1420374196757
168.0,103.96891757380455
169.0,105.34770217477526
170.0,106.93819784440939
171.0,106.94115872648027
172.0,108.14952602072366
173.0,107.60132387573702
174.0,107.62476667758236
175.0,107.99597043919317
176.0,108.17949109316115
177.0,108.66116126721981
178.0,109.73441799020972
179.0,109.48044953088412
180.0,109.17354469659452
181.0,110.70654629627468
182.0,110.40337849416976
183.0,110.85714498378793
184.0,111.72313782024452
185.0,111.26495349342125
186.0,111.78967436480627
187.0,110.78467276281711
188.0,111.36292759285436
189.0,112.50066514896292
190.0,113.20749400160375
191.0,112.70516305125462
192.0,112.66844210166087
193.0,111.51066920524288
194.0,112.94236519891597
195.0,112.89735910912688
196.0,112.79886249825107
197.0,112.20952053138538
198.0,112.24450661610456
199.0,113.29230315571193
200.0,112.10055427536668
201.0,112.88333988193928
202.0,112.07323301999678
203.0,113.0249141416272
204.0,111.74498401751649
205.0,111.51585362764096
206.0,112.35671008091086
207.0,112.55203974717926
208.0,112.61179570311604
209.0,112.5027589451998
210.0,111.62550864268027
211.0,111.14958148790286
212.0,111.49145005249446
213.0,111.86794341410845
214.0,111.62717453219712
215.0,110.48526243151339
216.0,111.66642526984208
217.0,109.34482577554375
218.0,108.91278900468042
219.0,110.09859323367763
220.0,108.8108496116072
221.0,108.0506895457389
222.0,107.59769807348108
223.0,107.19363597727849
224.0,106.81632060156
225.0,105.88417376690445
226.0,104.61351607715318
227.0,103.89496869629559
228.0,102.51612136249264
229.0,102.8158172851722
230.0,102.49993372065745
231.0,100.32873851699858
232.0,98.93711887120823
233.0,98.6198457008863
234.0,97.49610085669694
235.0,96.65727594647538
236.0,94.91084322525413
237.0,92.74024050861982
238.0,91.30879447959605
239.0,90.10229420999592
240.0,89.61866815304181
241.0,87.64037299034055
242.0,87.25090064846282
243.0,84.69767286894464
244.0,83.22436919028951
245.0,82.37346653936983
246.0,79.69843580077172
247.0,79.81904825935423
248.0,77.19146498755407
249.0,75.19107748775592
250.0,74.66669005794719
251.0,72.8324188153535
252.0,71.07580330217601
253.0,69.44907615591146
254.0,67.66223436195564
255.0,66.27372804025826
256.0,63.502266254121885
257.0,60.43219104275714
258.0,58.825385882321086
259.0,57.201843300032465
260.0,55.33994630765674
261.0,53.40832806531377
262.0,51.59036985166701
263.0,49.69077942182347
264.0,47.87912094869529
265.0,44.827008715646144
266.0,46.647332531340375
267.0,45.65094714852671
268.0,44.86817496403871
269.0,45.19441367623502
270.0,43.37202861264836
271.0,42.34137542806633
272.0,40.255515081304985
273.0,39.68876758946535
274.0,38.3367294875709
275.0,38.37875506143709
276.0,40.649963467125424
277.0,40.86522700349161
278.0,42.40057137349523
279.0,44.804294633322606
280.0,44.64262616745955
281.0,46.438117969641844
282.0,46.997045792046485
283.0,46.78861239621881
284.0,47.508845273254344
285.0,49.12345785159716
286.0,50.20110367043727
287.0,49.721767164314514
288.0,52.28876101757744
289.0,53.277508821036385
290.0,54.48961978288746
291.0,55.68447249828098
292.0,56.161804532047164
293.0,57.2465925468119
294.0,59.23798493768905
295.0,59.37847890718954
296.0,60.52614284042469
297.0,61.04778358214221
298.0,62.08856673668797
299.0,61.710089954275126
300.0,63.24203348110379
301.0,63.91895722714291
302.0,64.37283282770433
303.0,65.77456743222054
304.0,67.48963364257428
305.0,67.9879852141071
306.0,68.3971802726801
307.0,69.23174946459527
308.0,69.4835713284018
309.0,70.59039626946492
310.0,71.18071143937965
311.0,70.76305363453827
312.0,72.3509808313933
313.0,73.47469558734332
314.0,73.78407199972817
315.0,74.15778466167592
316.0,76.50202721696526
317.0,77.19786737884709
318.0,76.66891744436163
319.0,78.5359602873963
320.0,77.81370083416849
321.0,77.77237519118509
322.0,77.5034932865735
323.0,77.69337623001638
324.0,77.3570433851331
325.0,76.47454757690711
326.0,76.89206802957575
327.0,76.53831104767329
328.0,76.09015152083691
329.0,76.42663019300224
330.0,76.81713680681978
331.0,76.00221658361902
332.0,75.31237736261515
333.0,77.16249874114274
334.0,77.61527103790566
335.0,77.7255071742933
336.0,78.1126962628615
337.0,78.10679826516454
338.0,78.63805832967516
339.0,78.87605110772024
340.0,80.07997065836385
341.0,81.50614936706864
342.0,82.97068398171083
343.0,83.87581052308121
344.0,83.51421196822369
345.0,84.77879145289059
346.0,86.40269929803084
347.0,86.6843487289381
348.0,89.20281034982548
349.0,89.50547214480908
350.0,91.6091711361641
351.0,92.57858903968913
352.0,94.94036170411225
353.0,95.883767907288
354.0,97.08552270815358
355.0,98.24951492628045
356.0,98.8298473791329
357.0,98.41543450119156
358.0,100.04958665495008
359.0,100.69887585857742
360.0,100.67563945808142
361.0,101.51833638616017
362.0,101.3247438632679
363.0,102.78467828409804
364.0,102.99531107029598
365.0,103.98901862652009
366.0,103.82496019839316
367.0,104.06558125817156
368.0,104.91029371315098
369.0,106.2884532883451
370.0,106.40365855157006
371.0,107.92536922430222
372.0,107.58256085757586
373.0,107.92694826246365
374.0,107.47096633308836
375.0,108.53342696544192
376.0,108.9901790417112
377.0,108.96734709976742
378.0,108.77785179341242
379.0,108.83915911712776
380.0,108.10540647053877
381.0,109.09219684137504
382.0,109.67715020099162
383.0,109.6516420010306
384.0,108.98134616365432
385.0,108.35395016598552
386.0,110.74227669768707
387.0,110.74997834450353
388.0,109.95167698365589
389.0,111.70746623498972
390.0,110.98816711027713
391.0,111.5011137493241
392.0,112.43445080655772
393.0,111.53296395460644
394.0,111.63962416052726
395.0,111.66797639041592
396.0,111.47948881040647
397.0,113.21537572666693
398.0,112.5798351837902
399.0,112.20793912909028
400.0,112.68998000427396
401.0,112.72025160138438
402.0,112.26632343765277
403.0,112.89796258420887
404.0,111.445458565132
405.0,110.9020507559197
406.0,112.46739757662824
407.0,111.1808547727275
408.0,111.3016532794964
409.0,111.38184145959762
410.0,110.1022322879152
411.0,110.21359863093424
412.0,109.0051851666575
413.0,108.97386685078922
414.0,109.42911446390117
415.0,108.9825141308491
416.0,108.29063806359957
417.0,108.784066606323
418.0,108.76563221869789
419.0,108.29013981249899
420.0,108.41940417824992
421.0,107.98237257314403
422.0,107.71320315269415
423.0,106.23347246836681
424.0,107.37013333193424
425.0,105.23746644203412
426.0,103.93921150423441
427.0,103.54416886220166
428.0,101.8276211176145
429.0,100.29901985932594
430.0,100.34577698888339
431.0,98.70467932353277
432.0,97.15457196665989
433.0,97.0426631591433
434.0,96.46027523088821
435.0,95.22697938782892
436.0,91.88985607073076
437.0,90.36868085168322
438.0,88.83494426594112
439.0,86.68890042619378
440.0,84.73943388220923
441.0,82.01447784751122
442.0,79.67380468971211
443.0,77.08717988444549
444.0,71.81863270049413
445.0,68.13621996202872
446.0,65.42538095191206
447.0,63.45106393605072
448.0,61.27192840911828
449.0,60.43936625133173
450.0,58.47658407311221
451.0,56.98572774899611
452.0,56.36778395303404
453.0,54.17677673748558
454.0,52.56612876194463
455.0,50.55828207901498
456.0,44.54680405928613
457.0,43.32074647086588
458.0,42.9169719824265
459.0,41.06610920312705
460.0,40.66761761329573
461.0,39.30111337945669
462.0,36.92348847326747
463.0,37.04337094184324
464.0,35.144703718647854
465.0,35.23364598746363
466.0,36.16886958729545
467.0,35.344025045678116
468.0,36.19721063576613
469.0,38.229726351695376
470.0,39.99729086200816
471.0,39.78401486020192
472.0,42.302161301881746
473.0,42.11748951497539
474.0,43.086283420838804
475.0,44.54259813187878
476.0,45.56809727468921
477.0,46.963639752750886
478.0,48.90770288033194
479.0,49.38533189765972
480.0,50.17551299011714
481.0,51.24750808522714
482.0,51.262950141441785
483.0,52.84172926009776
484.0,52.31970337804109
485.0,52.762605237209165
486.0,52.80672518920735
487.0,51.345775011377036
488.0,53.91481888409967
489.0,53.147915904908785
490.0,53.222348006247316
491.0,55.375371867882464
492.0,57.79415313397218
493.0,59.41378179587919
494.0,60.30261559970398
495.0,60.92184303325857
496.0,61.81346062028455
497.0,61.95119998656574
498.0,63.181632296131006
499.0,63.57426508468012
500.0,63.91245635715364
501.0,64.38370109124436
502.0,64.38001195873302
503.0,65.1534133889337
504.0,67.10615971884611
505.0,68.36233308021158
506.0,72.21246990077753
507.0,74.11228308054194
508.0,73.34109464590425
509.0,75.06577504421689
510.0,74.59141705797188
511.0,75.74188648067539
512.0,76.21897144928339
513.0,76.26486145456937
514.0,75.34588009416893
515.0,75.21683012776568
516.0,75.58531128458517
517.0,74.75909504189579
518.0,74.13615472074983
519.0,74.75476401300389
520.0,74.7987266836992
521.0,74.52080313427561
522.0,75.15453243870778
523.0,76.52735819746167
524.0,75.89180251395756
525.0,77.54083275937461
526.0,77.982760162061
527.0,77.93491657740022
528.0,78.4351167437773
529.0,79.01570692509856
530.0,78.66601715142885
531.0,79.90787889409891
532.0,81.06356923498896
533.0,83.27155322778182
534.0,82.63522507778647
535.0,83.70776968264593
536.0,84.81544045882694
537.0,85.0015239501392
538.0,85.65484308937852
539.0,86.5311808154726
540.0,88.28818158758828
541.0,87.21068086263428
542.0,88.94827212506426
543.0,89.74138060181629
544.0,90.87075772424122
545.0,92.60715419743353
546.0,92.15314445067528
547.0,93.88395536506899
548.0,93.96415017973766
549.0,95.20619307604018
550.0,95.56149681091878
551.0,95.48281205568587
552.0,95.38203144517585
553.0,96.87051481977785
554.0,97.63650325121567
555.0,97.61537299762429
556.0,98.7927265711814
557.0,100.43817657179753
558.0,99.97360759632922
559.0,100.41873927290823
560.0,101.0734631175106
561.0,102.1261957762761
562.0,101.7436613866376
563.0,101.86081665349913
564.0,102.49018826075233
565.0,103.04496398347159
566.0,102.86320327505273
567.0,103.96796817638459
568.0,104.49543066467092
569.0,106.48396494166282
570.0,105.36574695369933
571.0,107.16204499453679
572.0,107.00630424807285
573.0,106.8714273810462
574.0,106.3349625388119
575.0,106.27819155212177
576.0,107.65714237438752
577.0,107.64682750734056
578.0,107.72042823720949
579.0,108.33438769769896
580.0,107.46201809971467
581.0,107.72255382096334
582.0,107.82457530925748
583.0,107.00628751719533
584.0,107.62962290115402
585.0,108.26210562274795
586.0,107.93651373438101
587.0,108.02773470332666
588.0,106.70893251393798
589.0,108.11020755548856
590.0,107.56765170632016
591.0,107.07238190916492
592.0,107.10831509201452
593.0,107.6004315547481
594.0,107.6291830408455
595.0,108.99422913743607
596.0,107.11339130788492
597.0,107.58730357512084
598.0,107.61176094564539
599.0,107.28555279274332
600.0,107.48483305829805
601.0,106.90342400951299
602.0,106.25771655117542
603.0,106.71368652522014
604.0,106.86719098322749
605.0,105.42823947263983
606.0,105.89424256469997
607.0,104.10777570447918
608.0,103.44576921566376
609.0,103.8344131328727
610.0,103.63119557316165
611.0,102.72936447514866
612.0,102.89779742553385
613.0,102.09004286401107
614.0,100.45994546278597
615.0,98.96663990295428
616.0,97.9812976482582
617.0,96.51255553822499
618.0,97.23439578708611
619.0,95.87350036938902
620.0,94.16650437618257
621.0,91.90344086378346
622.0,90.10586614437268
623.0,87.91260322319204
624.0,87.32135206784115
625.0,86.00397388906438
626.0,85.14071370044458
627.0,83.4481277482409
628.0,81.20675242347458
629.0,79.78236810715839
630.0,74.32378688174347
631.0,70.95073343192887
632.0,69.16262803425164
633.0,66.00466148389194
634.0,63.51725804095167
635.0,59.76980945172237
636.0,58.31568247317647
637.0,57.101113961663735
638.0,53.6908043124294
639.0,52.30184912430433
640.0,49.112588465967
641.0,46.898995504742444
642.0,47.07353838019477
643.0,46.25878220832306
644.0,45.18436273186268
645.0,43.98975168285825
646.0,42.34520922132107
647.0,41.806112798204325
648.0,35.953248463241216
649.0,34.178019650723456
650.0,33.34095665460222
651.0,33.63226213701751
652.0,33.27226342283086
653.0,33.35901837060079
654.0,34.87853378281019
655.0,34.384433952149664
656.0,34.77602988327021
657.0,34.91634186809221
658.0,36.88326813493064
659.0,35.77710941553701
660.0,37.13753861761834
661.0,37.84806538960256
662.0,38.341655114620366
663.0,39.23989355213689
664.0,40.78096369453167
665.0,43.411777711117644
666.0,43.8552991843883
667.0,45.10172301864105
668.0,46.641564070988004
669.0,46.0984110552524
670.0,47.76537128210914
671.0,47.29239069724803
672.0,47.72862636299076
673.0,48.45287717521902
674.0,48.85820706773738
675.0,51.30250027104516
676.0,50.02800647837881
677.0,50.71103558661099
678.0,51.99931431401334
679.0,51.96667218605549
680.0,53.12529157169094
681.0,54.64741240440677
682.0,54.98573123788158
683.0,55.03969097067847
684.0,56.298456018286245
685.0,56.64320490740675
686.0,56.90393528231058
687.0,58.42839461583123
688.0,58.922840132070824
689.0,59.56650947633137
690.0,59.913226216172355
691.0,61.19034558114142
692.0,61.410156719607585
693.0,61.00417459324482
694.0,61.43744306306139
695.0,61.33493375587368
696.0,61.55710826939869
697.0,60.174652488309825
698.0,61.14096498566749
699.0,60.961585688085215
700.0,61.31409820026042
701.0,62.16867796811627
702.0,61.05459208480334
703.0,61.19333888061844
704.0,60.63975918577107
705.0,61.3705886335494
706.0,62.109298187577956
707.0,63.01899270171418
708.0,65.73531143395081
709.0,66.7462208465992
710.0,69.08277789730035
711.0,69.54790790996508
712.0,71.11563650636295
713.0,72.67733778956107
714.0,73.03031038917436
715.0,74.6340201321737
716.0,75.7099007625361
717.0,74.52948717427375
718.0,77.34153570196145
719.0,77.80883904955068
720.0,78.80576175468703
721.0,79.7095699546416
722.0,80.19528512740786
723.0,81.73799013388852
724.0,82.43364710416895
725.0,84.39071880610241
726.0,85.83741745366645
727.0,87.82167944096875
728.0,88.86897100360811
729.0,90.26534235065927
730.0,92.47228769815328
731.0,93.45003462867705
