0.0,91.36201760236429
1.0,91.85402720630655
2.0,91.5357298947375
3.0,91.85982619065392
4.0,92.52819167913125
5.0,92.48166098953908
6.0,92.68148220732948
7.0,93.05596477374125
8.0,93.03331862243921
9.0,91.63993486960538
10.0,91.39801151291535
11.0,91.71131769934536
12.0,91.9789655393352
13.0,92.088664111885
14.0,90.73228135138973
15.0,90.3422493348702
16.0,89.55607628989607
17.0,89.55526971216099
18.0,89.33506835270234
19.0,88.67760682227548
20.0,88.23540022515303
21.0,88.49803202054062
22.0,88.6358966190484
23.0,88.40759925998854
24.0,88.37539761894757
25.0,88.44196407230974
26.0,88.47338971684033
27.0,88.76576934262813
28.0,88.61452587696563
29.0,88.67958224113724
30.0,88.65522386644014
31.0,88.31818663017562
32.0,88.5406610602742
33.0,87.65963520200317
34.0,87.53499934291182
35.0,87.93073094319337
36.0,87.66686479174643
37.0,87.85664500825976
38.0,86.8540297397593
39.0,86.38991100597956
40.0,86.46078416396537
41.0,85.77947884409276
42.0,85.76854037308064
43.0,85.79038307016131
44.0,85.80301281107617
45.0,85.73009432368758
46.0,85.68867141707048
47.0,84.60199216626046
48.0,83.49072160598674
49.0,83.40687590653019
50.0,82.57848677651135
51.0,81.41359997249246
52.0,81.33924923355059
53.0,80.32811285973996
54.0,80.5204248349299
55.0,79.33582868457314
56.0,79.31962213499112
57.0,78.60627196772158
58.0,78.57656069487209
59.0,78.21511896004444
60.0,77.38520782620711
61.0,77.214758799595
62.0,77.56272450025256
63.0,77.32625372810492
64.0,76.12593172590807
65.0,76.37237693159076
66.0,75.0359290018203
67.0,75.2413251568452
68.0,74.23794964352652
69.0,74.5316218835861
70.0,73.15303000917376
71.0,72.48549683457193
72.0,71.59733787212146
73.0,71.42527380875114
74.0,70.35907762872807
75.0,69.19042251633705
76.0,68.65788235660521
77.0,67.12760787199745
78.0,66.1120148811221
79.0,65.90452327596012
80.0,65.20206826128259
81.0,64.07380766013063
82.0,64.17956205666191
83.0,63.320715094050776
84.0,63.09709383044742
85.0,61.91269918448847
86.0,62.38495718047125
87.0,60.78181947358449
88.0,60.818482920283536
89.0,61.09977295369607
90.0,61.078973553043994
91.0,62.016302085488135
92.0,63.290619762105294
93.0,63.31992566248566
94.0,63.15772470216678
95.0,63.379417232400705
96.0,64.2167547596734
97.0,64.1701589938929
98.0,64.07342832866718
99.0,65.2651938369354
100.0,65.13774573483914
101.0,65.48340836319089
102.0,66.3533007482357
103.0,66.57890970119556
104.0,67.642454993518
105.0,68.37510851050098
106.0,68.4279557393331
107.0,69.03136024237465
108.0,69.2179410767413
109.0,70.28928664831231
110.0,70.47169287633139
111.0,71.4818016627099
112.0,71.41109482529954
113.0,71.9399879295624
114.0,73.26828842545765
115.0,73.70404751587503
116.0,73.3151810700528
117.0,74.41874889173062
118.0,75.19499771708153
119.0,75.18351699292833
120.0,76.39735881271359
121.0,77.19334065242242
122.0,77.20226434936642
123.0,77.73233792013963
124.0,77.29532659747817
125.0,78.0231554165199
126.0,78.43934506331955
127.0,78.21356900660972
128.0,79.40998542578123
129.0,79.27331336250612
130.0,79.3068606972462
131.0,80.26564380765969
132.0,81.611571255353
133.0,81.42109588902919
134.0,81.50358398534311
135.0,82.22218394511435
