0.0,159.18170491415898
1.0,161.22955224931616
2.0,159.14827379122218
3.0,159.4079857672105
4.0,157.59145057490616
5.0,158.25944083003057
6.0,157.106321317893
7.0,156.49797898581613
8.0,156.09134977616748
9.0,155.06463919263365
10.0,154.19759504745647
11.0,153.12755024489653
12.0,151.6934683391993
13.0,151.18585066310507
14.0,149.38054723134073
15.0,146.6067598200471
16.0,146.8372494315358
17.0,145.60260691504732
18.0,145.48132895804903
19.0,143.9592746464707
20.0,143.74447948506443
21.0,141.73595188591088
22.0,142.764904801573
23.0,142.56682049661126
24.0,139.93985873391304
25.0,140.11896551901364
26.0,139.68496859252937
27.0,138.08205722700094
28.0,137.5739496175569
29.0,135.99726868929164
30.0,136.41751918625013
31.0,134.58757290708607
32.0,130.83913490047803
33.0,129.21800244663294
34.0,129.27973181672385
35.0,127.16179067726173
36.0,126.5458794728051
37.0,126.11533153833793
38.0,124.68880821817645
39.0,123.51702606717507
40.0,121.95998380816398
41.0,120.39021566727573
42.0,119.26361959209547
43.0,118.0777592374373
44.0,116.3790206279329
45.0,116.69354046365262
46.0,117.84459074559844
47.0,112.93927596223047
48.0,112.90370804933646
49.0,111.82231393617812
50.0,108.06844186331868
51.0,106.24096570723935
52.0,106.76421895098724
53.0,103.18590616243316
54.0,102.79432051810775
55.0,100.23631058714739
56.0,97.16053356720799
57.0,96.67086758782061
58.0,94.65237488286202
59.0,92.76024426513891
60.0,90.33119478582016
61.0,88.84750308320992
62.0,86.44114430355036
63.0,83.42216199905474
64.0,80.68430318722977
65.0,79.59412849687114
66.0,75.88220933818243
67.0,76.22917680347093
68.0,75.93940190950549
69.0,72.46770374366851
70.0,69.77007798235925
71.0,66.1807484571798
72.0,65.25566793759525
73.0,63.00041186532775
74.0,61.86498652212701
75.0,60.36068588350694
76.0,57.398566168998066
77.0,55.50423900863902
78.0,54.291450785214494
79.0,51.55542469497004
80.0,47.06984012897789
81.0,46.16405923364807
82.0,44.036669673793895
83.0,44.21155275375941
84.0,45.12137383371983
85.0,46.90823792061813
86.0,44.351594554751685
87.0,45.621952515497526
88.0,46.37081656601308
89.0,45.992047456949216
90.0,46.253194257665214
91.0,46.55575638124945
92.0,48.80288869873037
93.0,49.228423138780464
94.0,49.41627238760623
95.0,49.825169916778904
96.0,52.30942638948053
97.0,57.63614081127847
98.0,58.50030914610553
99.0,59.62918461580296
100.0,58.250056330167254
101.0,59.95930421872232
102.0,60.821001434497084
103.0,61.36335704869704
104.0,62.11788657831208
105.0,63.67943092297973
106.0,66.29692996827353
107.0,65.23703955475288
108.0,66.53385099634158
109.0,67.64328857574687
110.0,68.83008125619783
111.0,70.66098858871753
112.0,69.9834132911649
113.0,72.69626221918149
114.0,73.12100215000838
115.0,74.65376496267794
116.0,74.67866109373749
117.0,75.5279234064681
118.0,76.68885855571612
119.0,76.9262823896261
120.0,75.87360043354074
121.0,76.55963677782341
122.0,77.25604327871102
123.0,76.15608037356871
124.0,75.83163231651541
125.0,77.5936186283796
126.0,85.58051431348463
127.0,87.80649193703441
128.0,90.35946336020139
129.0,90.45397375100838
130.0,91.69036522054098
131.0,94.18679922813305
132.0,91.95587620318744
133.0,92.95294571343918
134.0,95.02079927985925
135.0,96.81172989703374
136.0,96.81033146164022
137.0,101.20069770274544
138.0,101.64154204676164
139.0,103.7892020782254
140.0,104.85853031916997
141.0,106.56563862081074
142.0,108.20642924235851
143.0,109.39478446387285
144.0,112.02302336018506
145.0,113.69358041866684
146.0,115.65507614684822
147.0,121.95103368452763
148.0,121.56996842332947
149.0,125.1638894712087
150.0,127.22004191199697
151.0,127.48357805898925
152.0,129.15874531881067
153.0,130.88253948419666
154.0,129.81245367325002
155.0,131.24378116261667
156.0,134.04304303512447
157.0,136.2085477614766
158.0,136.30135008007449
159.0,137.46268065629246
160.0,137.05216871535592
161.0,139.79538336675841
162.0,138.75166616440595
163.0,141.59474214389255
164.0,142.74102712423516
165.0,144.68201365323316
166.0,146.2323415021666
167.0,148.31353633941367
168.0,147.11425814450257
169.0,148.88078149804812
170.0,150.0590828804018
171.0,151.34050479557067
172.0,150.19340478206854
173.0,152.11405025234598
174.0,152.8612952610708
175.0,153.5032115265125
176.0,153.57631001582757
177.0,154.14095707705326
178.0,154.79668718829805
179.0,155.5785323098946
180.0,155.68804763059873
181.0,156.34688856186665
182.0,157.4433585821556
183.0,156.47327561464604
184.0,157.9057524621238
185.0,160.57682751128442
186.0,161.40953888774558
187.0,161.2239660971668
188.0,160.96173197205226
189.0,161.19181523025907
190.0,161.45249039901063
191.0,159.94158056847473
192.0,160.9104323695836
193.0,159.98852865345265
194.0,160.04961112080355
195.0,160.11845425348463
196.0,160.75235086283715
197.0,160.21994392999358
198.0,160.27990149458577
199.0,160.78043848753242
200.0,159.96423698913793
201.0,161.19834771971162
202.0,158.6419387476869
203.0,160.66095113740172
204.0,160.57245009459106
205.0,157.4255700883987
206.0,158.3593463126244
207.0,158.52803822215208
208.0,157.95159828288888
209.0,158.05703690854972
210.0,156.8775339519028
211.0,154.96689498385194
212.0,155.1811256769996
213.0,154.89035734748435
214.0,154.17463190172006
215.0,153.6985707973041
216.0,151.26804728667017
217.0,153.0644383634805
218.0,150.772990053522
219.0,152.09366471422513
220.0,151.6880819092877
221.0,149.0796181823431
222.0,148.99615693091602
223.0,147.90022614300648
224.0,147.90214162884794
225.0,145.9335269939018
226.0,145.95370246890394
227.0,145.35885316072373
228.0,142.8781356776682
229.0,143.38731014340465
230.0,143.29766541830645
231.0,139.4958348437971
232.0,140.65181510740192
233.0,138.72207579514628
234.0,137.35319721886782
235.0,134.8340729033577
236.0,133.51489483405697
237.0,131.78089792777217
238.0,130.17693302582154
239.0,129.38651430631066
240.0,129.12828094162572
241.0,129.6724818920991
242.0,126.69164038349356
243.0,125.34094504109963
244.0,124.24535332374539
245.0,124.01003554201874
246.0,122.98343875430521
247.0,123.86941035010257
248.0,121.03349296871272
249.0,119.52947263986208
250.0,117.60494920221011
251.0,116.30776409533048
252.0,113.20250738258949
253.0,113.42564985360222
254.0,112.59232571530043
255.0,110.51215110915436
256.0,109.65754841535866
257.0,108.41955342843096
258.0,106.11482455312384
259.0,103.19044007858147
260.0,102.24478774394224
261.0,100.15507626693764
262.0,97.92321223052132
263.0,97.34527790982642
264.0,93.90689975480903
265.0,95.08230068977217
266.0,90.5812060191813
267.0,90.08423411921525
268.0,90.05510199307793
269.0,86.18759805675191
270.0,85.27876632276616
271.0,84.5408502337125
272.0,81.9843179092723
273.0,80.72233608788467
274.0,78.14733074268806
275.0,74.74666155489707
276.0,74.42916453266513
277.0,70.28734613589043
278.0,70.29781659478891
279.0,67.64461443417404
280.0,66.64650634134524
281.0,65.88336353988052
282.0,61.66088039529222
283.0,61.47694817951237
284.0,58.202312831348394
285.0,53.13823693191056
286.0,51.39275577172714
287.0,51.488312958640066
288.0,49.61393797994225
289.0,50.54210690706771
290.0,45.65565954566265
291.0,45.93581315491286
292.0,44.74240644116302
293.0,41.81863503781096
294.0,40.22047828128822
295.0,40.24869715267428
296.0,39.17943453303542
297.0,41.37720922076658
298.0,41.685034026576744
299.0,41.83250901384718
300.0,41.249233894767656
301.0,43.27302589122753
302.0,43.12299002103805
303.0,44.65212493738792
304.0,44.373097784632606
305.0,45.46118031422633
306.0,47.88367461917539
307.0,49.20063712945097
308.0,50.884089631634424
309.0,53.93612911137367
310.0,56.241995628697325
311.0,58.45186926919984
312.0,60.58237368218351
313.0,62.22888093736126
314.0,62.49741213208122
315.0,60.95130877053587
316.0,63.042496038961986
317.0,65.03619484931272
318.0,64.38762945101512
319.0,65.03321624558401
320.0,65.03418819800619
321.0,65.40983564795427
322.0,66.07896767712964
323.0,67.08045958417131
324.0,65.71647191396892
325.0,67.79252395764641
326.0,69.59648833933178
327.0,68.70643332604965
328.0,71.0836064472315
329.0,72.18683268562204
330.0,72.57867170938833
331.0,72.73002066531544
332.0,72.11085066437461
333.0,72.61766203613803
334.0,73.67303366403242
335.0,74.03944525754406
336.0,74.07790989010877
337.0,74.86979650285576
338.0,74.0466739965924
339.0,74.50022839779538
340.0,74.8738268704256
341.0,78.34277626428204
342.0,85.60645996923928
343.0,85.99867659258267
344.0,87.68522794390726
345.0,89.07564004940102
346.0,90.67788911483055
347.0,90.86520843497624
348.0,92.24822035641522
349.0,93.78434167296797
350.0,96.46147942463084
351.0,98.9007116099134
352.0,99.51506270566806
353.0,102.31180496296568
354.0,103.76365896586383
355.0,105.29501883499664
356.0,107.21317430033875
357.0,107.87530399657524
358.0,110.706457892303
359.0,112.21869060203599
360.0,114.58552535383573
361.0,117.08547320990363
362.0,116.78935203506092
363.0,121.93826632675496
364.0,123.47426015577433
365.0,125.2832525587279
366.0,125.23692682773728
367.0,127.58388375818313
368.0,127.85943211800564
369.0,129.1223526246093
370.0,131.57367928186324
371.0,131.85469781333038
372.0,133.07380008205823
373.0,133.6372077756462
374.0,133.70773401281755
375.0,135.10598142999473
376.0,136.89429691918033
377.0,136.64452374709052
378.0,138.64819827878273
379.0,139.0872494491369
380.0,138.96293449698516
381.0,141.7650768450937
382.0,141.8988502843284
383.0,143.28595248145876
384.0,146.16920031755137
385.0,145.75209705551637
386.0,145.90558090467863
387.0,145.9748652478109
388.0,148.73742895352936
389.0,151.76006290631332
390.0,151.7908607010858
391.0,151.141481991281
392.0,153.37583034214242
393.0,152.58310484947535
394.0,153.72675501974405
395.0,153.86584537082425
396.0,153.6973696783266
397.0,154.95838560604702
398.0,155.00454434363556
399.0,154.72229477687418
400.0,154.58470882217495
401.0,155.64513249089666
402.0,156.06761032746104
403.0,155.42872717032478
404.0,155.2043625051525
405.0,156.56545159134242
406.0,156.99692413271723
407.0,156.09871149394183
408.0,155.710900118827
409.0,156.51587984781742
410.0,155.77878088674603
411.0,155.6851591866936
412.0,155.26821179153185
413.0,155.53292717372838
414.0,154.1567878449469
415.0,155.39274550462417
416.0,155.42852645944376
417.0,152.16932845701194
418.0,152.1824832129285
419.0,150.6213846590294
420.0,149.6089273808192
421.0,151.56628902350138
422.0,150.68624225660258
423.0,150.99211599908006
424.0,148.59053639666953
425.0,147.31737629010937
426.0,147.96044908802932
427.0,145.3285287282975
428.0,144.9394653629761
429.0,145.9515442779977
430.0,143.7261890747407
431.0,143.49644785634453
432.0,142.15240810458067
433.0,143.19959915319168
434.0,140.2930811301267
435.0,139.29892215526158
436.0,139.61276355330068
437.0,136.809476584583
438.0,136.97771447914383
439.0,136.90737823477644
440.0,135.46243811347097
441.0,134.8945203998235
442.0,132.39666459716784
443.0,132.7312452432699
444.0,132.55962138586565
445.0,130.26034274475708
446.0,131.2772969635793
447.0,131.16636548383246
448.0,129.62777669787914
