0.0,106.33923079702683
1.0,106.27134854763986
2.0,105.35282353639725
3.0,105.16443811608563
4.0,106.58206046594114
5.0,85.79098908882558
6.0,86.0921243805541
7.0,85.97718468694009
8.0,84.81023114478292
9.0,85.53098971020661
10.0,52.98252813899827
11.0,54.801157496994314
12.0,53.913112740576175
13.0,53.89807368028454
14.0,54.469182528458454
15.0,55.501876504618416
16.0,55.81577943795214
17.0,54.788960812553235
18.0,55.39538011922672
19.0,56.228268410563096
20.0,58.40415923247628
21.0,68.17859322118552
22.0,69.36253824100153
23.0,68.72075035958018
24.0,69.0623814657091
25.0,71.53077294309676
26.0,70.3624919065147
27.0,69.50781081011145
28.0,70.45305483551672
29.0,69.40956264838312
30.0,70.06636473252728
31.0,70.46081173459653
32.0,70.5427371157539
33.0,70.29294748350101
34.0,70.52398493372598
35.0,70.87696782716127
36.0,71.19906155916203
37.0,71.84661539277182
38.0,76.65834591838099
39.0,78.69466002426586
40.0,79.98786090550529
41.0,81.70448153167939
42.0,82.53104481357566
43.0,83.33454854518637
44.0,85.87382662502341
45.0,88.7086916661186
46.0,89.66630049038606
47.0,89.54566175310036
48.0,90.99437218377855
49.0,91.0436589161626
50.0,94.34496794845055
51.0,95.82816228932708
52.0,96.915037644763
53.0,98.5789483943738
54.0,98.71522685037742
55.0,99.1651806986277
56.0,100.24259032678508
57.0,101.98523207454562
58.0,102.97001472882768
59.0,103.45484743773027
60.0,105.58069408247238
61.0,106.68541828582168
62.0,106.81269727958933
63.0,107.33086706093384
64.0,108.6707348054937
65.0,107.76571487276466
66.0,108.52477339102931
67.0,107.94244055471967
68.0,108.92936610541426
69.0,109.73748221289196
70.0,109.87981931520211
71.0,109.58358942918753
72.0,109.73825024694305
73.0,110.7249940512276
74.0,111.35539704373701
75.0,110.04579315958682
76.0,109.85881015671065
77.0,111.07897124406725
78.0,111.00582948704772
79.0,109.98509513339744
80.0,110.56274476014467
81.0,110.98158687408863
82.0,110.81168798932634
83.0,111.09143001823888
84.0,110.57158420713398
85.0,110.7852769896439
86.0,109.93231968941359
87.0,108.72650161246558
88.0,108.77746622566903
89.0,109.45695525291357
90.0,108.22759081851734
91.0,107.35994518647622
92.0,107.07299383421073
93.0,106.63544259791966
94.0,104.58341420243093
95.0,104.68550016574243
96.0,103.74790709756853
97.0,103.47126954371268
98.0,103.48655859736111
99.0,102.78391186029778
100.0,103.05921924387786
101.0,101.8497826920301
102.0,101.05293595901271
103.0,101.14737350875728
104.0,99.48946682088457
105.0,97.85983395121802
106.0,98.9555557436753
107.0,97.84324047619384
108.0,97.28012337974376
109.0,96.28097199505386
110.0,95.04022303219567
111.0,94.58374482280968
112.0,93.67346947306501
113.0,92.58878365360533
114.0,91.6041213625596
115.0,90.27631423920273
116.0,88.57577859858151
117.0,88.915489645147
118.0,87.99068739675339
119.0,85.64512397195773
120.0,84.73461232753533
121.0,81.91709017070713
122.0,81.36505373123157
123.0,80.19749123601761
124.0,78.93774648174615
125.0,77.42399972337101
126.0,75.64776292004701
127.0,73.99920325944963
128.0,72.71272987917743
129.0,71.73882226975026
130.0,71.16647379025149
131.0,69.7056933287812
132.0,66.25729678930398
133.0,66.04657317807671
134.0,63.68478653517287
135.0,62.37412158379593
136.0,60.16795035896288
137.0,57.7193564113285
138.0,55.26932739100597
139.0,53.179386292599865
140.0,51.95729082989432
141.0,50.79077913721904
142.0,49.06417080911498
143.0,46.70310770527835
144.0,46.07259405283886
145.0,44.69934439533557
146.0,43.39208544691649
147.0,42.47155230797152
148.0,43.49615465526791
149.0,42.83623069006864
150.0,43.8323343087485
151.0,43.858730034688506
152.0,43.293617960182694
153.0,44.80265434257881
154.0,46.22007447656669
155.0,46.222283974007205
156.0,48.530546108493226
157.0,50.3488979893917
158.0,50.74649472798382
159.0,52.461222119648134
160.0,53.944513776301676
161.0,54.48440701575521
162.0,55.289370836496204
163.0,55.57573179556838
164.0,56.331837833748565
165.0,55.708406594089965
166.0,56.46537468715846
167.0,57.443295681367964
168.0,57.796436340103526
169.0,60.01751483266719
170.0,61.12336966133406
171.0,65.97158519865735
172.0,67.1728733627039
173.0,68.11722157546764
174.0,67.59890962731055
175.0,68.41476322488708
176.0,67.9334915135225
177.0,68.62689039437485
178.0,68.06656150837024
179.0,67.3857704239533
180.0,67.68860531677839
181.0,67.56695794370306
182.0,69.02698326773219
183.0,69.97664321865007
184.0,71.0378429025056
185.0,72.9500256036785
186.0,73.72512400663467
187.0,74.72198238178498
188.0,76.00608658947215
189.0,78.38673738998955
190.0,80.35596114397242
191.0,80.98725392978936
192.0,82.31111126150486
193.0,83.70289954437541
194.0,84.42107574951685
195.0,85.51520327780055
196.0,87.06575738673533
197.0,88.28057144173049
198.0,88.65483679107864
199.0,89.87654317683004
200.0,91.92125092526936
201.0,92.74321221807428
202.0,94.1179721319457
203.0,96.66307912993013
204.0,98.3753250423294
205.0,97.43372458977109
206.0,99.9647616413238
207.0,99.55664410900522
208.0,100.28973195056584
209.0,101.85859229444468
210.0,101.82378426081951
211.0,103.32678275508783
212.0,102.5995168055528
213.0,103.62594204497215
214.0,104.32697635104752
215.0,105.66912096663472
216.0,106.56878146335502
217.0,107.24761396789002
218.0,108.46971446973708
219.0,108.82626453381987
220.0,108.55250830655153
221.0,109.94993288733777
222.0,110.43417519961329
223.0,109.5501003337172
224.0,110.66676028221522
225.0,110.72449976641296
226.0,111.10282879978806
227.0,110.9309983574478
228.0,110.64712843688122
229.0,110.4689348285376
230.0,110.65119225933834
231.0,111.20857619719601
232.0,109.78904220393787
233.0,111.39910241909905
234.0,111.7424336503131
235.0,110.72242655531366
236.0,110.96635011986321
237.0,110.19649541810631
238.0,110.81050790011437
239.0,110.29202133910765
240.0,111.23320658548577
241.0,109.5325191282779
242.0,109.6341414294534
243.0,109.07387688608877
244.0,108.1488507628631
245.0,107.37019360615152
246.0,106.30800040985933
247.0,105.36443213464563
248.0,99.23961764572923
249.0,98.20065126185844
250.0,98.45384052477324
251.0,97.09974068463357
252.0,97.375193684393
253.0,97.36925595047074
254.0,96.65509750416258
255.0,95.86081383983249
256.0,96.16185146914775
257.0,93.92786843674938
258.0,92.73719791984648
259.0,91.7585372555463
260.0,92.45462902863171
261.0,65.43110636810205
262.0,65.35312571464841
263.0,63.80238507354335
264.0,64.34116491247724
265.0,64.23567826094033
266.0,63.361782197491166
267.0,63.2984417088034
268.0,62.47427326321904
269.0,61.89772519039965
270.0,61.50296194790206
271.0,62.38753039607613
272.0,47.0122052181896
273.0,46.76846320213113
274.0,46.593731682371335
275.0,46.44869858508347
276.0,47.14217478032216
277.0,47.654400853130696
278.0,47.39873312833716
279.0,47.20891309528276
280.0,47.60171381439129
281.0,47.69857459537848
282.0,47.652114150267565
