0.0,99.2221508735701
1.0,99.58444298538478
2.0,101.06035339212193
3.0,99.28359535663876
4.0,100.96108970379248
5.0,100.9121859427227
6.0,101.79659841998175
7.0,100.50757943428587
8.0,101.8763217923858
9.0,99.70962292208587
10.0,99.77164386179165
11.0,99.9244341819675
12.0,98.85882921927173
13.0,97.4856969106027
14.0,97.06262071487326
15.0,97.71036716239928
16.0,97.68588374937451
17.0,97.65404937956238
18.0,98.21840668130976
19.0,97.4830543380129
20.0,96.3159415234988
21.0,97.23988096441066
22.0,97.36276736920927
23.0,96.215951856228
24.0,96.5668228469451
25.0,95.6464204689928
26.0,95.84172327266074
27.0,96.12424396132674
28.0,94.37334118041656
29.0,93.93583809066446
30.0,93.15224315955003
31.0,93.95591331778158
32.0,93.7417186685546
33.0,93.84474169516804
34.0,93.3693314447543
35.0,93.63614882499755
36.0,92.93164119163006
37.0,93.42582232336137
38.0,92.24993940858592
39.0,90.41482410778796
40.0,90.90037078974756
41.0,89.74033694915875
42.0,89.1798186064415
43.0,89.01710007232661
44.0,87.53538653947491
45.0,87.12643342570107
46.0,85.56835612999798
47.0,84.51222171487757
48.0,84.51135353871237
49.0,84.34515596977678
50.0,83.79760405455343
51.0,82.73498789317193
52.0,81.08002894859253
53.0,80.11549605946112
54.0,80.18966049542908
55.0,78.18013080986985
56.0,77.65403280433732
57.0,76.48063874416847
58.0,75.6290806261533
59.0,75.17050875871234
60.0,73.24022733129485
61.0,71.97249789820546
62.0,71.67082541837951
63.0,71.72924962029454
64.0,70.76053739392648
65.0,68.10186830861652
66.0,66.4527941491403
67.0,66.36476704120214
68.0,64.19704751441023
69.0,62.792029630992594
70.0,62.76006289690076
71.0,61.19865264752534
72.0,60.669200984712916
73.0,58.79385533093594
74.0,56.732329645748635
75.0,53.62955407828376
76.0,51.21874132965031
77.0,49.41670879027731
78.0,48.35664970976646
79.0,47.11603176669001
80.0,47.892116908244155
81.0,46.87708524323975
82.0,44.507922987194114
83.0,43.72303605692536
84.0,43.15082527505857
85.0,40.283736860942
86.0,38.14208504312187
87.0,36.72550726586645
88.0,33.86516501041635
89.0,34.545900125123374
90.0,33.86523532412165
91.0,33.051697964020505
92.0,35.71384715947118
93.0,36.14008416993111
94.0,37.84045190295787
95.0,37.66975208688292
96.0,40.04347515827072
97.0,39.750398947126016
98.0,41.94759332626113
99.0,43.25721168096303
100.0,42.90161558292313
101.0,45.21700340618756
102.0,47.481967559646456
103.0,50.353514090018294
104.0,52.091157016345775
105.0,52.16166462328524
106.0,52.756411015506046
107.0,51.58533557781788
108.0,53.70126344946892
109.0,54.49466288875428
110.0,56.72723887816748
111.0,55.88550991113681
112.0,57.98984151057949
113.0,58.56716835073016
114.0,60.43130702665561
115.0,61.38833446819886
116.0,61.53613116791703
117.0,63.307603617463286
118.0,64.00754217097351
119.0,64.96550538942365
120.0,65.47774572782339
121.0,65.90924940561439
122.0,65.70925710372975
123.0,65.23678197703734
124.0,66.11578468374056
125.0,66.09804138206218
126.0,68.90063867534653
127.0,68.83857449767578
128.0,70.94550108168227
129.0,69.86780067589994
130.0,72.43253756038882
131.0,72.51333660352954
132.0,74.53939997614741
133.0,75.53187627208317
134.0,75.17754973900749
135.0,78.52608989930373
136.0,82.13208426267578
137.0,83.63813178159852
138.0,85.1275875250233
139.0,85.82245825974051
140.0,86.12467597272284
141.0,87.7344197140886
142.0,89.65751446349425
143.0,91.08734514032373
144.0,92.10729723996144
145.0,92.76537220181906
146.0,94.2169139604046
147.0,93.86115864680849
148.0,94.47465264744561
149.0,95.75791681182044
150.0,95.08734297815182
151.0,94.36415823721484
152.0,96.3751185388701
153.0,95.17798815037702
154.0,95.3263042558577
155.0,94.55583733094505
156.0,94.54682959641022
157.0,94.75094611761146
158.0,94.96044284576772
159.0,94.56933627783518
160.0,95.69522588243558
161.0,96.50923028358505
162.0,96.42136276901388
163.0,98.41500380081358
164.0,97.66096325314795
165.0,98.80859346600924
166.0,100.75982960147783
167.0,101.27469046647401
168.0,102.60735059749443
169.0,103.09972058941025
170.0,102.60067407053111
171.0,103.92017679492567
172.0,105.16987058226171
173.0,104.85349463675011
174.0,104.96573971732502
175.0,104.57505970107691
176.0,104.95693012356543
177.0,105.22944999609216
178.0,104.7301519368391
179.0,105.52766840604593
180.0,104.57718169461307
181.0,104.56755186620317
182.0,104.81841025495416
183.0,103.99494361647844
184.0,103.20515153529152
185.0,103.39414867078477
186.0,104.21800164084934
187.0,103.4125344588348
188.0,103.56301116444821
189.0,102.34590643227426
190.0,102.82845604807237
191.0,103.22970768888223
192.0,104.94609880319118
193.0,102.91269236246386
194.0,103.15404729204953
195.0,102.8744717290304
196.0,104.21871859876046
197.0,103.60704019645385
198.0,105.2047195392766
199.0,105.53443483709967
200.0,104.85440964872227
201.0,105.26569612642986
202.0,105.38258338377003
203.0,104.75795392286565
204.0,105.14755692938255
205.0,105.08066500079221
206.0,104.71699793539997
207.0,104.4409364779458
208.0,104.71666258899748
209.0,103.54122893687594
210.0,102.5182457581876
211.0,103.00370595865239
212.0,103.96287819164388
213.0,102.19567315602139
214.0,101.36504445509516
215.0,101.38286478261311
216.0,101.90035450187365
217.0,101.6772164132894
218.0,102.41887564265406
219.0,101.18907681175573
220.0,101.92346077662594
221.0,101.59626755311933
222.0,101.70839138852551
223.0,102.21135468612454
224.0,100.19474959740697
225.0,100.49910487554678
226.0,100.1401404130912
227.0,98.32774437151924
228.0,98.94569753446304
229.0,97.76103117880584
230.0,97.85569265825414
231.0,96.69502496081303
232.0,96.98200756987407
233.0,96.03982895956091
234.0,97.69236434433192
235.0,95.80313259256314
236.0,95.84784856429263
237.0,94.95346592487665
238.0,94.69313481058144
239.0,93.20640454987155
240.0,92.28442714321906
241.0,92.93369080047232
242.0,92.92299557391583
243.0,92.72567688184817
244.0,91.945477257363
245.0,91.76578206086731
246.0,89.2964745326725
247.0,88.91747573615956
248.0,87.89041459086839
249.0,88.09817034863386
250.0,87.18090612719234
251.0,84.25154018478024
252.0,83.10092803903213
253.0,83.24510838729168
254.0,81.94127027328561
255.0,79.68763503796548
256.0,78.77360942964836
257.0,78.4999558767783
258.0,77.55582347468659
259.0,76.42921066079504
260.0,74.50283095486833
261.0,73.14181424021051
262.0,72.43411570424858
263.0,71.66599824935075
264.0,72.15440065047409
265.0,70.79327985243411
266.0,69.07726125899462
267.0,69.11883498254471
268.0,67.67776305053506
269.0,64.93096275958435
270.0,63.551823009305345
271.0,62.74968105456475
272.0,60.34914988565969
273.0,57.022636834335664
274.0,56.963492638769274
275.0,56.22576592547987
276.0,54.599661822558396
277.0,53.19250238813088
278.0,52.19524212751475
279.0,51.20724258510996
280.0,49.23921982382429
281.0,48.143558597624434
282.0,46.7108411548277
283.0,45.4684705619335
284.0,45.28538257438549
285.0,42.269523147534805
286.0,41.10359960380946
287.0,40.11594736106927
288.0,38.36600154751249
289.0,37.04974389782545
290.0,35.6161723084145
291.0,33.59377293397517
292.0,33.13418839247921
293.0,32.304309510165
294.0,32.63193278141209
295.0,32.29683614108301
296.0,32.7141110222904
297.0,31.909999083317754
298.0,32.362251054236296
299.0,33.36881205253157
300.0,35.830205367773715
301.0,34.8972695226013
302.0,34.76998521750086
303.0,36.08260781768739
304.0,36.01153188483974
305.0,36.74793747102007
306.0,43.089162842603244
307.0,45.66603632596356
308.0,45.67533259433893
309.0,45.40753563823241
310.0,45.41276234588317
311.0,47.30211136396864
312.0,47.62554940093345
313.0,48.68417222474946
314.0,48.78864481723068
315.0,49.77330449248873
316.0,49.36848930114674
317.0,49.36959433327886
318.0,49.63155631484932
319.0,50.37921193300571
320.0,52.21090359686191
321.0,56.150357320419744
322.0,57.150164164568494
323.0,58.98641118829247
324.0,57.38294724152387
325.0,58.42164693377506
326.0,58.59117674805684
327.0,58.15473552800469
328.0,58.34115913206479
329.0,58.8108088020411
330.0,59.61699148316479
331.0,59.823318690732556
332.0,59.10686165446469
333.0,57.975286357907876
334.0,59.508278954106046
335.0,58.2521375288922
336.0,60.05469926144393
337.0,60.93675940358508
338.0,61.93799058810705
339.0,62.16574084024848
340.0,63.30196270358126
341.0,65.00947391322238
342.0,67.14415082193221
343.0,67.75004330467375
344.0,67.85938404878004
345.0,69.28220892841136
346.0,70.93296290808937
347.0,70.3329229219537
348.0,73.03667450580996
349.0,77.11777353014567
350.0,78.11818747127015
351.0,81.03464948118264
352.0,81.6804216314565
353.0,82.11580280861864
354.0,84.22500285713234
355.0,84.94584930937006
356.0,84.8071523270735
357.0,85.41824128986126
358.0,86.85647833345011
359.0,85.61984978914155
360.0,87.77555307817667
361.0,88.71097346828375
362.0,88.34849237113971
363.0,89.66925316413442
364.0,90.61898771643234
365.0,91.56387014996713
366.0,91.92560126439501
367.0,93.95663009263004
368.0,93.7991332577199
369.0,95.17242062219766
370.0,94.13577348403118
371.0,95.39954395260703
372.0,95.02650962371193
373.0,93.7683000393833
374.0,94.73416980830795
375.0,94.25342203101226
376.0,94.02334305944699
377.0,96.10611697017117
378.0,95.79586306264657
379.0,95.0391328999485
380.0,95.55562409832329
381.0,97.12741346829473
382.0,96.76026113007191
383.0,97.43176947291676
384.0,98.07946322808009
385.0,98.33398824875668
386.0,98.82138319359923
387.0,99.33638774095775
388.0,98.66484491549062
389.0,98.37350469892245
390.0,99.76045304482669
391.0,99.62694699594455
392.0,99.54029927563052
393.0,98.89716298387567
394.0,99.94316659476952
395.0,99.04089489418074
396.0,98.79829218152906
397.0,98.93258355742643
398.0,98.8122049944981
399.0,99.68329924239622
400.0,98.52783661754539
401.0,98.39819892902538
402.0,97.2021880549885
403.0,97.28644741459415
404.0,98.93478399130959
405.0,99.52747402843693
406.0,98.88310207229735
407.0,99.84358810100956
408.0,100.04579448964785
409.0,100.22627455631861
410.0,100.55144450828287
411.0,100.46143087000793
412.0,101.13887003821898
413.0,100.38918384815378
414.0,100.50804809387914
415.0,101.89093361399094
416.0,100.17697691665954
417.0,100.8921557977368
418.0,100.74996737564753
419.0,100.61760608827338
420.0,100.49697154623016
421.0,99.42857199289485
422.0,99.40866311960292
423.0,99.09540529999587
424.0,97.79551127942649
425.0,100.74292063462049
426.0,98.84902428534299
427.0,98.08054230829079
428.0,98.88918756509513
429.0,99.15885521730871
430.0,98.6263336622915
431.0,98.7831232699879
432.0,98.16963880104724
433.0,97.47040633484042
434.0,98.27057544263047
435.0,97.71675882808005
436.0,98.37268520389362
437.0,96.56343187512813
438.0,95.91234836997559
439.0,94.51114402631173
440.0,95.15665548215486
441.0,94.46895399009274
442.0,93.05993901734023
443.0,92.69837236815964
444.0,92.41915401639412
445.0,91.77970707586275
446.0,91.45736728432806
447.0,91.5512963470176
448.0,91.82726924146627
449.0,90.8229022989342
450.0,90.9836865164214
451.0,90.28315514883538
452.0,89.39802954429652
453.0,90.11782037909646
454.0,90.22151414047211
455.0,88.18793271069914
456.0,88.75043109738975
457.0,89.15095820693931
458.0,86.39286120197295
459.0,85.10835993942298
460.0,83.92879012918232
461.0,83.83897051141686
462.0,82.82404481732374
463.0,82.14183090868518
464.0,82.77401007384134
465.0,82.02951897537963
466.0,79.86139132368697
467.0,81.1000824942515
468.0,79.7645330613193
469.0,78.20654653889835
470.0,76.29041490677116
471.0,73.79007910317033
472.0,74.38281183519464
473.0,72.22937190020178
474.0,71.23536014749718
475.0,70.55552143286933
476.0,69.75253239495152
477.0,67.50847688267883
478.0,66.89274406355874
479.0,64.25955641399926
480.0,64.07788711503258
481.0,62.070023582995866
482.0,60.02062125950377
483.0,59.19616366806442
484.0,58.86207118929459
485.0,58.10051386804106
486.0,56.83347598874174
487.0,54.169557117858325
488.0,52.97313048936821
489.0,51.94880012004825
490.0,51.63736328226218
491.0,51.7444975368193
492.0,48.909592723942794
493.0,46.13105949332799
494.0,45.59404991588138
495.0,42.257336359193864
496.0,40.24737006956549
497.0,40.44192613147256
498.0,38.04324513796271
499.0,37.24775693020965
500.0,33.983795477370606
501.0,33.24724452783788
502.0,31.826175227897828
503.0,31.151956231062204
504.0,29.915617080847625
505.0,25.342348137234037
506.0,24.572278054354094
507.0,23.050813940142785
508.0,22.716555606966566
509.0,23.742228772610947
510.0,28.781134265720603
511.0,30.226958829869563
512.0,30.29489400921313
513.0,31.744039003348735
514.0,31.695229379853895
515.0,34.29444251858365
516.0,36.99552755702136
517.0,38.25227959165912
518.0,39.110601027849206
519.0,39.09281692133624
520.0,40.354976395771665
521.0,41.67294590804769
522.0,42.3690157428863
523.0,42.08163135916788
524.0,42.255139728498946
525.0,42.78548844910452
526.0,43.712392155085354
527.0,45.074545663936554
528.0,45.66976296474334
529.0,46.74557511762054
530.0,47.41291654806508
531.0,48.565994126686526
532.0,48.28537636040993
533.0,49.63232689394146
534.0,49.93471602327449
535.0,51.724880051885826
536.0,54.11281892582678
537.0,54.6841543415722
538.0,52.38887722473436
539.0,51.60578680955066
540.0,51.14313510691413
541.0,52.588524127430205
542.0,53.40620233665034
543.0,55.41943417599432
544.0,56.76965747023874
545.0,57.524857763398785
546.0,57.84271018584043
547.0,58.62723421974269
548.0,60.523174805484196
549.0,65.31188467839779
550.0,65.32388246199056
551.0,66.51101624381711
552.0,68.06294574560306
553.0,68.44732885499316
554.0,70.45342882349279
555.0,72.65223335420905
556.0,73.76887265369187
557.0,76.20478692171069
558.0,76.69862990876945
559.0,77.87821304515741
560.0,79.24076038839263
561.0,79.59399886571163
562.0,81.62953095564973
563.0,81.83447173200426
564.0,82.957704237774
565.0,82.87862435496488
566.0,84.46333232651388
567.0,84.52694492752917
568.0,84.11811802450113
569.0,83.92233016908028
570.0,83.3781137560398
571.0,83.8409946992958
572.0,83.25008953642681
573.0,84.41410213767892
574.0,84.52474883580737
