0.0,116.69863069577977
1.0,114.202172998475
2.0,115.0161383563321
3.0,114.91307857516198
4.0,115.33789443102128
5.0,116.4167644516525
6.0,116.6103518561109
7.0,118.11137400975352
8.0,118.09669535736626
9.0,117.95132963025868
10.0,117.35728468369896
11.0,119.1699659239046
12.0,120.32351000574286
13.0,119.99280479703381
14.0,119.45537080446915
15.0,120.86264925901963
16.0,121.05394069853486
17.0,120.55198237231596
18.0,121.89863795132686
19.0,123.98048491613606
20.0,122.52115517722952
21.0,122.111825605929
22.0,122.27179485525974
23.0,121.69108232396269
24.0,121.90417187313878
25.0,122.8360994493974
26.0,121.3254653417702
27.0,123.025944167346
28.0,120.76924737437139
29.0,121.15463497672513
30.0,120.21748804045448
31.0,119.46189733788638
32.0,119.27090641717574
33.0,117.57767912155863
34.0,117.14177558393675
35.0,117.43371453166635
36.0,115.08588446018202
37.0,115.64268853256368
38.0,114.59602190933745
39.0,114.77259804010737
40.0,112.81994524749443
41.0,113.54195553730479
42.0,110.66256580790082
43.0,111.55142457724875
44.0,110.13189465497531
45.0,108.10701749302255
46.0,106.01820277515557
47.0,103.01598138996472
48.0,102.98059389044731
49.0,101.53140926443974
50.0,101.20581392364211
51.0,99.96366022306377
52.0,96.57466119736341
53.0,96.93877907535352
54.0,94.16865468106117
55.0,92.69239436793363
56.0,92.2937397385036
57.0,90.88888857170026
58.0,89.29927355664873
59.0,86.5264938711064
60.0,85.69877345175699
61.0,83.20788286368986
62.0,78.98603063256058
63.0,78.72850096877109
64.0,75.96723842042336
65.0,75.22552568464027
66.0,72.14388484711831
67.0,70.92572753208482
68.0,64.29532036570882
69.0,62.39992589592975
70.0,60.78286295786939
71.0,57.31285941854941
72.0,58.29729000705057
73.0,55.07885927321691
74.0,54.648052713044265
75.0,53.8786052594723
76.0,48.46730808384835
77.0,42.83552356314741
78.0,41.358483071920155
79.0,39.71473409375683
80.0,39.38406687090548
81.0,37.11485105375121
82.0,35.307556732720236
83.0,32.5131042676774
84.0,27.27334735019177
85.0,26.55032804365355
86.0,26.588042979128073
87.0,24.78708702600803
88.0,26.519500737766645
89.0,27.065486886432172
90.0,27.274191619601428
91.0,27.663665122372837
92.0,27.47586327715222
93.0,27.30059517256063
94.0,27.54820298608686
95.0,29.051430113406404
96.0,29.79835923723862
97.0,29.169594668948438
98.0,29.86968323913544
99.0,32.725827524343586
100.0,34.01515653396692
101.0,35.286012388669775
102.0,38.2824640540328
103.0,40.70712751878498
104.0,41.352661944735544
105.0,41.80387307592926
106.0,43.84518597374866
107.0,44.330032291686436
108.0,46.474756182330545
109.0,46.96636156385637
110.0,46.88004040387156
111.0,47.821556841442266
112.0,48.971081202152014
113.0,49.71036571752681
114.0,50.05743149178157
115.0,51.558736766223326
116.0,53.33884642097733
117.0,54.06862447078251
118.0,55.72587881274878
119.0,54.332567571142576
120.0,55.79628649066976
121.0,57.15713302363286
122.0,56.9091401380358
123.0,59.69924149252843
124.0,59.7378491201222
125.0,59.89685886810703
126.0,60.8618015477974
127.0,61.55334314981303
128.0,60.60700416289557
129.0,60.66765930403879
130.0,60.34676468241506
131.0,60.609895030604704
132.0,60.838180157346
133.0,60.669055372750215
134.0,61.52593192044134
135.0,61.60183133918278
136.0,62.820069058378046
137.0,64.15404590224092
138.0,62.592230467413906
139.0,65.43082904582212
140.0,65.6486916646283
141.0,67.83752892197782
142.0,68.18499743391992
143.0,68.49427068331414
144.0,70.8922767720414
145.0,71.54462624404209
146.0,75.54120758098739
147.0,75.82758076440369
148.0,77.64008252212729
149.0,78.94011702912572
150.0,79.71703205488781
151.0,83.07534757979893
152.0,84.22829399428242
153.0,86.30658427259631
154.0,86.34217362042567
155.0,86.97936398245257
156.0,89.3140676788929
157.0,89.67897006447865
158.0,90.35763408996677
159.0,91.65002827755185
160.0,92.12522644511685
161.0,95.37654292899475
162.0,97.40611202722867
163.0,98.63534419231505
164.0,99.99149096487307
165.0,101.33152410316552
166.0,102.07291750191041
167.0,103.03953424085567
168.0,103.37411996517159
169.0,105.89843030031412
170.0,106.58384053741786
171.0,107.61197141286914
172.0,111.02397271898133
173.0,110.55317276336346
174.0,111.59171890607536
175.0,112.72054577916848
176.0,113.75757922595764
177.0,113.53609554572063
178.0,114.449181698517
179.0,115.77324774202125
180.0,116.43768552598816
181.0,115.9710511315574
182.0,118.1823757448952
183.0,117.98900296453384
184.0,118.24755391715881
185.0,118.92073381992843
186.0,119.59776636905038
187.0,119.16895449593439
188.0,119.67411307661187
189.0,121.35322220146034
190.0,120.89001457348857
191.0,121.45265785019616
192.0,121.41524266525028
193.0,121.10492346831829
194.0,121.70310951966414
195.0,119.88180243606988
196.0,120.50356457382213
197.0,118.4644071352007
198.0,118.74030931800597
199.0,119.00857962344358
200.0,120.69194489882373
201.0,118.32630473801649
202.0,116.90637109543005
203.0,116.5245748900268
204.0,115.53953125564881
205.0,114.92192077833398
206.0,115.46369101222191
207.0,115.16078663464101
208.0,113.78156369635147
209.0,112.78121028501299
210.0,111.87306753236379
211.0,109.999270572688
212.0,110.43605891413448
213.0,109.88124467734721
214.0,108.69886908872365
215.0,106.63013572626781
216.0,106.54926608474787
217.0,105.41176671777598
218.0,104.12231589607079
219.0,102.99664414176864
220.0,101.59871995702993
221.0,101.70311002181892
222.0,97.81372879871084
223.0,95.52296957412491
224.0,94.10244998171467
225.0,93.1057374937763
226.0,91.72354403761828
227.0,89.84326566106444
228.0,85.64433186521357
229.0,83.28009392171971
230.0,80.16385894861284
231.0,77.17212156619318
232.0,74.9918914897238
233.0,74.34867276048784
234.0,72.64604045959003
235.0,71.52211430182926
236.0,69.7160133921688
237.0,66.97700022935562
238.0,62.66061624953475
239.0,61.70572622552203
240.0,58.31403091249796
241.0,57.48701864756944
242.0,54.595342858760645
243.0,54.58999494880783
244.0,49.71490250582139
245.0,47.93194302255614
246.0,45.100397862188835
247.0,41.92929414572153
248.0,41.539164010771714
249.0,40.571092190987095
250.0,39.42333547888598
251.0,37.09785176694931
252.0,32.41541459709937
253.0,30.470847953580737
254.0,31.963413859255656
255.0,31.77567529401242
256.0,29.849423109660464
257.0,30.952229648803932
258.0,29.932795851456643
259.0,29.078052340958685
260.0,28.884309891765025
261.0,27.473024945628584
262.0,28.30339153228859
263.0,26.81805581548182
264.0,26.00139699269617
265.0,26.358613643207324
266.0,27.510985569671803
267.0,27.068993275714046
268.0,27.659307345188697
269.0,28.097530020037993
270.0,28.42663859724105
271.0,30.51829101771198
272.0,30.922659557628656
273.0,29.802809270703698
274.0,30.163210578457647
275.0,31.985972304210847
276.0,31.558607080724723
277.0,33.25643524441232
278.0,33.38942334515414
279.0,34.627442487834536
280.0,37.000088605295765
281.0,37.454541248473234
282.0,37.60942929108121
283.0,38.37637781969781
284.0,40.474959878475566
285.0,41.36899174193127
286.0,41.11727646354971
287.0,43.034287481858335
288.0,43.093395278366536
289.0,45.08351937100847
290.0,48.5999460971337
291.0,49.030548575445124
292.0,49.596435468039004
293.0,51.18114646253376
294.0,50.50128427774294
295.0,52.81230528486398
296.0,52.782584042861465
297.0,53.0671482630099
298.0,54.09424085528986
299.0,54.40741402515668
300.0,54.69540349413449
301.0,55.601829825287716
302.0,56.54566012199312
303.0,60.05969312651168
304.0,60.509094321002124
305.0,59.282001620806724
306.0,61.20236778479921
307.0,62.043331859385006
308.0,61.13444340056564
309.0,60.57161759363855
310.0,61.35219393869034
311.0,60.29104395387412
312.0,61.07574020691773
313.0,61.4797897438579
314.0,59.67517848661231
315.0,61.763152632658226
316.0,61.483153032935185
317.0,61.60624739554706
318.0,62.44709516723599
319.0,62.2515531397129
320.0,62.38362312459107
321.0,62.73023784889493
322.0,64.99470926349231
323.0,68.50554524532859
324.0,71.01412420645384
325.0,71.41544104931575
326.0,73.89749255269594
327.0,78.56443358944708
328.0,80.59501393403606
329.0,81.00199041201056
330.0,82.04386270042784
331.0,83.27390392964287
332.0,86.17836775103756
333.0,84.7343988223817
334.0,85.4620837187718
335.0,88.45618591860023
336.0,89.66502463800695
337.0,92.38028447573038
338.0,94.96376547629683
339.0,96.42339109218064
340.0,96.50635589418712
341.0,97.39766531838885
342.0,98.33694696279753
343.0,100.10142404671262
344.0,100.47559582957977
345.0,101.46596683849022
346.0,102.03456053680881
347.0,102.62658779376336
348.0,103.55805677806013
349.0,103.52779464231693
350.0,104.66169919802017
351.0,107.0641692853418
352.0,106.3168195606984
353.0,107.97937820049212
354.0,110.08352038651284
355.0,110.1171094197739
356.0,109.15212501697566
357.0,111.99803072980143
358.0,113.11889153198612
359.0,113.65109476825587
360.0,113.78170649069578
361.0,114.9043645976223
362.0,113.59501608611373
363.0,115.825812135549
364.0,116.57194989677237
365.0,117.03799102672049
366.0,117.32347618542093
367.0,117.79687003872507
368.0,116.98731352108616
369.0,118.96336338396735
370.0,118.6772241653386
371.0,117.77742658226143
