0.0,109.4792307567815
1.0,107.24971933647019
2.0,104.53872405114322
3.0,91.08414718505753
4.0,89.69310948319597
5.0,89.25800603575749
6.0,89.94475639713393
7.0,89.17187217660486
8.0,89.62992160728886
9.0,81.4478583201132
10.0,74.97923237289527
11.0,66.80358416258353
12.0,58.059406655999446
13.0,56.661275707248606
14.0,55.4122398401834
15.0,54.35044590261935
16.0,51.028158828357945
17.0,50.095538781148065
18.0,49.028234281254235
19.0,51.98560505660151
20.0,51.41443466041447
21.0,50.2311496053842
22.0,52.29158168366505
23.0,52.47146996478655
24.0,50.97362480476364
25.0,14.913244073241827
26.0,14.157123713653274
27.0,11.728666909888892
28.0,13.818654898928926
29.0,14.131733184352997
30.0,14.954645655602095
31.0,13.05902835574357
32.0,14.373204446232005
33.0,14.211712803344993
34.0,13.223112771759357
35.0,14.54020624697647
36.0,11.399131641592403
37.0,15.733981379137793
38.0,13.389185031302684
39.0,15.262679361962586
40.0,14.386724742811628
41.0,16.80028653471453
42.0,18.704000446061016
43.0,19.853169223615573
44.0,23.288410396069867
45.0,24.575945928675758
46.0,27.25870406871125
47.0,26.801703606829996
48.0,29.10980843118165
49.0,29.1949924981805
50.0,37.72124391083429
51.0,40.74487095295965
52.0,39.43370454229566
53.0,41.14436158200852
54.0,42.21270007329829
55.0,41.00012323809892
56.0,41.21630409022731
57.0,42.52228989063581
58.0,42.38431049604934
59.0,40.6825090874417
60.0,42.64747774784165
61.0,41.68731804767269
62.0,42.43936763314954
63.0,43.28181909560466
64.0,50.682554905537756
65.0,65.34074916637057
66.0,64.97645959453223
67.0,65.89889545324472
68.0,64.27456391680845
69.0,64.31270664394307
70.0,63.797422312443885
71.0,63.786898885870976
72.0,63.709346913747936
73.0,63.51032788180432
74.0,63.2229551553795
75.0,62.65743348305934
76.0,63.69610841771947
77.0,63.45699899237637
78.0,63.66055352408599
79.0,64.72237077916586
80.0,62.85820053565728
81.0,62.015210924714644
82.0,62.80387589195355
83.0,62.65333313313242
84.0,63.979326276448376
85.0,64.27994276281773
86.0,65.31631560658228
87.0,71.66812847138918
88.0,78.3687331975906
89.0,80.22591755246614
90.0,81.72852935551887
91.0,82.38373777092212
92.0,85.20464969198278
93.0,85.35798206584158
94.0,84.36637475179776
95.0,85.65177564587721
96.0,85.46269189885182
97.0,84.82764987667473
98.0,87.4612963857054
99.0,84.93580409935261
100.0,85.018728664868
101.0,91.72204823694457
102.0,94.71284018538582
103.0,100.49018935465922
104.0,106.19925001259661
105.0,105.22664105455814
106.0,106.77614181759621
107.0,107.59028536418244
108.0,111.02169202332932
109.0,114.1222392271289
110.0,115.83207491854971
111.0,115.14953242097245
112.0,115.75029777018837
113.0,117.40868969797852
114.0,117.04983478366101
115.0,115.9707952632955
116.0,117.47525159676324
117.0,118.96314560021979
118.0,121.34775478032851
119.0,121.93182881658699
120.0,121.52131635308649
121.0,126.41611933873989
122.0,128.48664104156794
123.0,125.51475789366818
124.0,127.49650877733718
125.0,144.8763906491639
126.0,144.69736449161158
127.0,163.048457099841
128.0,165.2153510543777
129.0,164.16190577841752
130.0,165.10127036044287
131.0,164.06161772889988
132.0,163.17364809077935
133.0,162.24133768838138
134.0,164.46517747793018
135.0,164.22209002832787
136.0,164.48461371631726
137.0,162.81973560862323
138.0,163.5079980619195
139.0,163.96271903691562
140.0,164.78957460163662
141.0,162.1683917078058
142.0,164.14044025640098
143.0,164.20220422217815
144.0,163.2590353596874
145.0,164.76191287129473
146.0,164.71952832015887
147.0,164.65829981050206
148.0,167.26830062031453
149.0,163.97429831387532
150.0,163.6689088835648
151.0,164.8335580715347
152.0,163.51864597036882
153.0,163.23412752055185
154.0,163.4934935743662
155.0,162.5868185262852
156.0,161.88666563830603
157.0,134.8689136394583
158.0,134.79784763573173
159.0,133.28547721827206
160.0,131.09426138854244
161.0,132.0026834598412
162.0,133.37618267194136
163.0,132.36742313054717
164.0,132.65123634011013
165.0,130.61954585438664
166.0,132.8900474415641
167.0,132.28158126792124
168.0,132.72195378825452
169.0,133.23418701622018
170.0,63.03800417704225
171.0,71.53796817286828
172.0,76.53027298458366
173.0,75.1215964488719
174.0,76.75870955142267
175.0,74.78063534401727
176.0,75.16635273578333
177.0,72.74907031758387
178.0,74.32516552593695
179.0,74.15489142632859
180.0,77.28169606832014
181.0,75.24793359938576
182.0,75.61749497215702
183.0,74.33792609298885
184.0,74.47162038991655
185.0,75.31782916852659
186.0,64.2713987795062
187.0,44.54478650718411
188.0,15.597988706381914
189.0,12.89089845341112
190.0,14.058079352426574
191.0,16.693783531991592
192.0,18.221250853410996
193.0,16.162515354841183
194.0,54.521284731703645
195.0,56.660455076163785
196.0,54.875170379835495
197.0,55.19310841893151
198.0,55.56325562168527
199.0,57.07798289124073
200.0,55.35716119149401
201.0,55.038502502388376
202.0,55.98683343464138
203.0,56.85268155159136
204.0,53.94763835796938
205.0,83.96011910771105
206.0,83.7113523389124
207.0,82.03433926965303
208.0,85.38162865308176
209.0,84.09143348692818
210.0,83.41486686735635
211.0,84.75841459377126
212.0,83.71686145101488
213.0,82.32045316491472
214.0,83.79685262297652
215.0,124.64259284257304
216.0,124.61063924277163
217.0,124.4710837014494
218.0,125.2360637498895
219.0,127.10276617824482
220.0,126.18264866465613
221.0,125.25815397914822
222.0,125.8255166711184
223.0,126.71690351815231
224.0,126.11260862046511
225.0,164.18147881428132
226.0,164.58861665928526
227.0,163.75522972264488
228.0,163.38066286740423
229.0,162.7151391713279
230.0,161.47443803996924
231.0,163.94766980582506
232.0,163.5008724445947
233.0,164.03053293280084
234.0,164.13368146916028
235.0,164.32479934709434
236.0,162.84352404069108
237.0,162.8233144021064
238.0,162.19941806265325
239.0,160.95129677668024
240.0,162.59032297730704
241.0,159.78511750827457
242.0,160.16649118898067
243.0,157.624036900054
244.0,158.97243009319155
245.0,155.89736439286617
246.0,124.89491866236764
247.0,125.92421894026863
248.0,126.2724924928609
249.0,124.59020990971257
250.0,72.50701643236236
251.0,60.98001262631373
252.0,59.018628845093076
253.0,53.74388783945529
254.0,55.54882152166425
255.0,54.95542374828996
256.0,55.14231027088239
257.0,53.609437545704786
258.0,53.29016730643028
259.0,50.65127414175405
260.0,46.306198571161815
261.0,43.64311211190147
262.0,43.27471068587558
263.0,42.406694876847084
264.0,38.72336120796555
265.0,35.49546764858567
266.0,34.78104951391554
267.0,34.794471243374595
268.0,32.9175757483313
269.0,31.19417669891523
270.0,31.967641622466118
271.0,33.73319046009327
272.0,34.975240132459014
273.0,35.32150903034902
274.0,34.70641400848522
275.0,35.479513458155616
276.0,34.04349456011266
277.0,37.20565826764653
278.0,37.52896052514917
279.0,37.82882385232243
280.0,37.7641546491264
281.0,35.873493930874
282.0,41.083933995018484
283.0,47.19614756153369
284.0,48.25678220696284
285.0,49.80324712185366
286.0,50.7191131596903
287.0,50.40461912362662
288.0,51.73578303569325
289.0,53.75319431547505
290.0,53.10160018654005
291.0,52.59547036116375
292.0,52.87452268436304
293.0,55.423778625529856
294.0,54.88879986991235
295.0,63.301969857923076
296.0,61.80412678887019
297.0,63.99343843473045
298.0,63.040413924131855
299.0,65.08499048296756
300.0,45.876847859635106
301.0,103.6152613331355
302.0,104.72363166888772
303.0,102.83208920784963
304.0,105.08992713938258
305.0,103.49756874515266
306.0,105.0188627097743
307.0,103.47921042064975
308.0,106.20585068835277
309.0,106.12458718723579
310.0,105.84321298596652
311.0,104.21128496880867
312.0,105.5234590177305
313.0,105.36509535468318
314.0,103.53925423565941
315.0,105.58330569938242
316.0,119.3779139587182
317.0,120.61134821280125
318.0,123.33488480591451
319.0,123.12780382916968
320.0,122.95800347750753
321.0,124.0310023293916
322.0,122.98266499381234
323.0,126.66379949560769
324.0,145.7392766959509
325.0,144.710870899609
326.0,144.14872433857764
327.0,143.52809498090338
328.0,143.4756562261555
329.0,144.71101354918588
330.0,144.62615505811416
331.0,144.1491085028494
332.0,142.51485649281386
333.0,144.92942241195044
334.0,143.57379724706112
335.0,143.31790977804707
336.0,143.95566474170639
337.0,145.08836546838864
338.0,144.9583325190015
339.0,146.2833868328038
340.0,146.203980587065
341.0,146.27286354970306
342.0,151.28575874985577
343.0,152.77267770600565
344.0,151.65232251191802
345.0,153.89779403791977
346.0,153.3604690241144
347.0,153.03839429053636
348.0,154.09012497048548
349.0,152.79710420635715
350.0,153.0543708299767
351.0,153.33399435574103
352.0,153.26402511108253
353.0,155.60493430691466
354.0,153.27545431146396
355.0,152.259385538509
356.0,149.37229545541376
357.0,149.49367532286223
358.0,150.51721447043658
359.0,148.85034770020079
360.0,146.62774709720213
361.0,146.18416174997463
362.0,146.92436971056028
363.0,145.90981080821302
364.0,145.82809016209416
365.0,146.53187575113859
366.0,134.9538709138805
367.0,131.75139558130843
368.0,131.44741924104642
369.0,125.60660806527164
370.0,125.00031718208544
371.0,124.65069885119634
372.0,117.79211151611318
373.0,119.15537961848128
374.0,116.96581603394574
375.0,116.06688023811493
376.0,112.37160245263715
377.0,112.10663750136182
378.0,112.2169525094917
379.0,108.43609548797535
380.0,102.71945196964451
381.0,103.27325740709139
382.0,102.71548123477034
383.0,103.40347520138286
384.0,104.720987149382
385.0,103.94301490734296
386.0,105.09295293798455
387.0,101.38873779796195
388.0,93.00285193864732
389.0,86.52963613701738
390.0,79.38331836896138
391.0,52.94795219214665
392.0,56.01134579495305
393.0,49.68168115291025
394.0,45.02633044929393
395.0,42.846703555103204
396.0,36.05122042724544
397.0,31.712982283995462
398.0,31.25820795813476
399.0,32.66418688169236
400.0,29.334432198725757
401.0,28.83454955475929
402.0,29.388014224247534
403.0,27.938857305669412
404.0,27.280896572487467
405.0,25.127968141639975
406.0,17.008923541464426
407.0,16.32159420362731
408.0,16.575257008906142
409.0,14.223076073790622
410.0,14.105560303354263
411.0,11.69758800330432
412.0,12.065435779191727
413.0,13.03433408860379
414.0,14.21140642220689
415.0,15.562230580892974
416.0,14.859990524340853
417.0,14.662884608598707
418.0,17.595592609698496
419.0,17.085462941964796
420.0,16.829193046402903
421.0,17.754086138425404
422.0,19.219938756832267
423.0,19.336966033104613
424.0,18.50735811364269
425.0,18.41384311740504
426.0,19.58121404809765
427.0,19.18401399703569
428.0,19.366906332874763
429.0,21.956624009178924
430.0,31.286130675709163
431.0,39.327028011741184
432.0,39.74279292669609
433.0,40.870503664076615
434.0,44.52338971606801
435.0,47.98633439607852
436.0,53.48707750849008
437.0,54.11828839875225
438.0,54.825131128772114
439.0,54.14840160913971
440.0,54.85282657040032
441.0,55.31772325184035
442.0,51.326441938354115
443.0,48.707969678498934
444.0,33.98639432533337
445.0,69.86901002931597
446.0,64.69768753383931
447.0,66.38955469973169
448.0,66.00849638289843
449.0,63.32117526198552
450.0,62.83222887080724
451.0,61.44484643454278
452.0,59.97300617685827
453.0,56.921290531849515
454.0,56.95891878071536
455.0,57.49950922332695
456.0,56.35708681415602
457.0,55.35129362698008
458.0,56.55898485640607
459.0,53.338342519793244
460.0,54.88528291315648
461.0,59.22540677564001
462.0,61.85365276722924
463.0,61.900898487492896
464.0,65.27424966700178
465.0,64.68416206170022
466.0,63.83677791588305
467.0,68.22935058181838
468.0,70.7509317500237
469.0,70.92689837723815
470.0,73.94970159213156
471.0,77.87534899708659
472.0,79.68638535502197
473.0,85.27164739192182
474.0,85.42274199662795
475.0,88.97803768929374
476.0,92.0382460966573
477.0,91.89851648199013
478.0,95.75533460844223
479.0,95.42554859818875
480.0,96.38366828057927
481.0,94.86165174788509
