0.0,181.27266511694387
1.0,178.9364170052615
2.0,178.9606550879389
3.0,177.81729592985914
4.0,176.33430408359064
5.0,175.62968107977403
6.0,175.86812890601817
7.0,174.1869711607336
8.0,175.77439778339138
9.0,174.73897673450395
10.0,175.89273317549214
11.0,174.50714601085323
12.0,172.7693071738011
13.0,173.20697149473528
14.0,171.92387987605088
15.0,172.15588804112525
16.0,171.0432545003059
17.0,172.11163218969838
18.0,168.80071352051883
19.0,168.33531417541636
20.0,166.06450345751313
21.0,167.20184913324223
22.0,167.7229864666195
23.0,165.9443855264181
24.0,164.63786208244827
25.0,163.86431988086284
26.0,162.54116462854142
27.0,160.29807490077732
28.0,158.07956048917134
29.0,156.5592093478005
30.0,157.48013793443636
31.0,154.2071265219781
32.0,153.6731187560315
33.0,151.890319235785
34.0,153.21861263365835
35.0,148.93526435589155
36.0,146.798943026887
37.0,143.64372550753484
38.0,143.90229785047183
39.0,141.96912254582054
40.0,140.15287262191754
41.0,140.53617130117962
42.0,140.39659189155572
43.0,136.82534935370117
44.0,136.90473166912977
45.0,135.07661279631796
46.0,132.46331689735993
47.0,133.49794708754226
48.0,129.66648771202395
49.0,128.18536671906085
50.0,126.10675487430271
51.0,123.51605822184457
52.0,123.99144210763278
53.0,121.37337799984967
54.0,119.304800645219
55.0,117.08969415711108
56.0,115.04306893088577
57.0,110.29991272901974
58.0,108.78913969278697
59.0,105.86085085621895
60.0,102.36976895386618
61.0,102.654763751974
62.0,99.42348622493243
63.0,98.86967505061499
64.0,95.20720890544392
65.0,95.40500850079987
66.0,88.90601638828956
67.0,86.68245031668974
68.0,82.69965636279824
69.0,80.44094099959973
70.0,78.09065242119054
71.0,76.04330820264943
72.0,77.74680531092372
73.0,74.70412105356094
74.0,72.63207216026015
75.0,71.1124277879375
76.0,68.98893223750932
77.0,66.23959680598831
78.0,57.43671179046758
79.0,55.03902567682473
80.0,55.68639763494178
81.0,51.59179189872309
82.0,52.805239452119636
83.0,51.3554031843418
84.0,50.349153732649164
85.0,49.02203935126413
86.0,47.88877627400291
87.0,46.01647041742168
88.0,43.07837043938558
89.0,43.23954485514068
90.0,42.72757821529697
91.0,40.765429702328206
92.0,40.37246479249724
93.0,38.26052170943717
94.0,35.748320578014194
95.0,37.35202932586385
96.0,30.084200766105635
97.0,30.2831140397732
98.0,30.633320620106513
99.0,28.72623250608884
100.0,29.134074243593204
101.0,28.725751129503564
102.0,26.568711352449988
103.0,27.258776142640052
104.0,25.537108683000145
105.0,20.601805752241532
106.0,21.42958385496284
107.0,18.120281121762396
108.0,20.967655084092524
109.0,19.174147802084775
110.0,20.95239536380072
111.0,19.140582132653215
112.0,20.260742799336263
113.0,20.580150318500575
114.0,19.736841690922184
115.0,21.32553407193356
116.0,24.656338564493883
117.0,26.554662375286526
118.0,29.29199445412312
119.0,29.924141119551173
120.0,31.652346577888483
121.0,34.6232153291309
122.0,36.07238515181512
123.0,37.79929866291679
124.0,38.618706996829296
125.0,39.52107582483753
126.0,42.044954850243464
127.0,44.31877630787492
128.0,50.102169045061906
129.0,51.17329179662324
130.0,52.07619901432711
131.0,54.00907663702832
132.0,56.499905181325204
133.0,57.81680107308867
134.0,60.12168928846263
135.0,62.98741924425268
136.0,63.86464714405304
137.0,69.22319736348761
138.0,69.29947969905852
139.0,69.91715916709204
140.0,73.29998952680393
141.0,75.33422664348622
142.0,77.57770947220436
143.0,77.70379638536484
144.0,79.21366139679122
145.0,79.79520220419356
146.0,81.17424562539904
147.0,85.40520903674123
148.0,86.64370237899875
149.0,88.34947739609753
150.0,92.52143266236021
151.0,95.95410739380772
152.0,95.31950847486183
153.0,96.97498848164511
154.0,97.55830645941408
155.0,101.4953378434559
156.0,103.72699982755968
157.0,108.57282693411904
158.0,112.4119637588967
159.0,116.65551746550769
160.0,114.5734413687054
161.0,116.2418362911334
162.0,119.3848315867356
163.0,119.45676041752213
164.0,120.78015218799965
165.0,122.21899639773095
166.0,125.07786148735178
167.0,125.54318050007221
168.0,130.79849501301408
169.0,131.5208362850705
170.0,133.5107724133475
171.0,136.08096037089007
172.0,135.8485923736464
173.0,137.5936410254621
174.0,137.77317605470915
175.0,140.79006932007184
176.0,143.69240206116376
177.0,144.846277921223
178.0,146.11092776353678
179.0,146.98612988286328
180.0,147.78562668520837
181.0,146.49346188378092
182.0,146.91496600809032
183.0,148.5439575247807
184.0,149.51397125212281
185.0,154.20378816225966
186.0,158.803994514091
187.0,161.28017378225707
188.0,160.84998433009397
189.0,163.06090512568687
190.0,164.15954841350876
191.0,164.92364842094847
192.0,166.12797095290372
193.0,167.8996469734425
194.0,168.77318235815036
195.0,168.41922451198195
196.0,170.24348965622593
197.0,171.12981405417457
198.0,167.85162482787769
199.0,167.9304361490326
200.0,169.2169513143163
201.0,166.44798490759365
202.0,165.78539317694816
203.0,167.63276849305672
204.0,164.73077065533934
205.0,164.65894418903605
206.0,162.1667402244395
207.0,163.3398717579617
208.0,160.29944784443816
209.0,155.6254218996089
210.0,152.76710670775125
211.0,150.6573461011544
212.0,149.3573656562967
213.0,148.40423012030433
214.0,147.03143941256693
215.0,145.79326041490754
216.0,148.86459392095722
217.0,146.39496043922023
218.0,145.45127823441342
219.0,144.59727588102942
220.0,142.80495118913524
221.0,139.74389005395068
222.0,136.6412468597406
223.0,136.3857980116378
224.0,136.34405965688532
225.0,133.599460052417
226.0,132.8627634311342
227.0,131.87042009621783
228.0,126.86829814599675
229.0,122.62744805711759
230.0,123.81893440818156
231.0,121.21343748893756
232.0,120.36401975053037
233.0,120.41348927755551
234.0,117.18593794725047
235.0,114.39119802066239
236.0,110.69578426308074
237.0,106.47813767774461
238.0,101.94613480866676
239.0,99.93260681506179
240.0,96.99718064164566
241.0,93.4659288525009
242.0,93.80192345948625
243.0,92.21562143703329
244.0,89.13958783008755
245.0,84.76637994090459
246.0,82.4964817773709
247.0,78.97872431791036
248.0,77.13796406520666
249.0,70.87599788230183
250.0,67.1469592631805
251.0,66.31238824045593
252.0,65.48075373682725
253.0,63.787637973082674
254.0,62.57002699146012
255.0,60.77150843414737
256.0,57.08128265093701
257.0,54.66792471191221
258.0,52.98692043721356
259.0,50.71069821777378
260.0,49.06748519692551
261.0,47.77117893036967
262.0,47.098924513758895
263.0,45.015166503706055
264.0,42.64996381891457
265.0,41.17254899077394
266.0,37.44736563372209
267.0,38.46551255210668
268.0,34.64693211020198
269.0,35.441897022010004
270.0,33.988583955245986
271.0,32.160949693875374
272.0,30.038706884880852
273.0,30.5531607336366
274.0,26.39151959465006
275.0,28.028036184196225
276.0,27.930677591760485
277.0,27.70074704887375
278.0,26.209162242301232
279.0,26.70098040563241
280.0,25.350289685827008
281.0,25.502161620736672
282.0,26.801412853254604
283.0,26.447101453901027
284.0,29.723886379428052
285.0,32.494654114746886
286.0,37.6676991094253
287.0,43.89414077397907
288.0,46.93960277899106
289.0,49.35062815916261
290.0,54.091748862767204
291.0,54.74633168050915
292.0,53.30997094787239
293.0,55.39276778917732
294.0,60.19962019367
295.0,61.48498397713797
296.0,63.823861195908115
297.0,69.13923685619382
298.0,70.98676694387831
299.0,75.1515844031753
300.0,80.59243593757856
301.0,86.52279582276921
302.0,92.03256594807402
303.0,94.76006374650262
304.0,94.19081062149792
305.0,96.35878306552658
306.0,96.36524954941906
307.0,98.32339407635634
308.0,97.46127593710426
309.0,101.1852258560536
310.0,100.77750046468434
311.0,102.53287264154358
312.0,101.92285351740126
313.0,101.35626741370687
314.0,101.24789762094547
315.0,102.80526563298885
316.0,103.02558627225824
317.0,103.20724403662248
318.0,105.10281628441297
319.0,102.68468459969694
320.0,105.29484665388279
321.0,106.34340946782065
322.0,106.53189658220289
323.0,107.42797005173011
324.0,109.49791206764168
325.0,111.60166345193304
326.0,116.01855391617237
327.0,121.2902990677827
328.0,125.90842398445405
329.0,128.50910985424642
330.0,131.55627572282097
331.0,131.682470544577
332.0,133.92478794852826
333.0,133.30299970883058
334.0,138.69429326932976
335.0,142.5735944888607
336.0,147.02869937619204
337.0,150.49832772576926
338.0,153.94866522857976
339.0,151.40262794222633
340.0,154.4569622336129
341.0,156.13995421209393
342.0,156.6844214253111
343.0,164.37073661607366
344.0,163.97274349018969
345.0,169.2941107854454
346.0,171.6939745179039
347.0,170.44630151865252
348.0,171.20684486983527
349.0,172.2389864596725
350.0,170.28445290617577
351.0,171.47093193006955
352.0,170.2921795039504
353.0,168.68999610645497
354.0,172.96102087736162
355.0,168.03163683231458
356.0,169.84783547409876
357.0,165.26557095689415
358.0,164.28112013432354
359.0,163.73826945677342
360.0,163.01090311982995
361.0,161.1791529914507
362.0,163.1558908769957
363.0,160.94789994357305
364.0,159.59445094814183
365.0,159.4766761167125
366.0,158.72382182449567
367.0,153.76588935497585
368.0,155.462999429243
369.0,152.72401517303598
370.0,153.1877939474215
371.0,151.5716406810202
372.0,149.67366890597114
373.0,147.75386590021225
374.0,148.14701479064504
375.0,146.865072019855
376.0,146.62925384521495
377.0,144.75140846129767
378.0,145.11654268591658
379.0,141.75945681447362
380.0,140.67070645494184
381.0,139.52790558330975
382.0,138.09894523690699
383.0,135.03737664513466
384.0,135.66358632933424
385.0,132.96405123576858
386.0,130.85817023246472
387.0,130.4055424610122
388.0,126.38142664051887
389.0,126.80931408428691
390.0,125.48354563807064
391.0,123.82591236377053
392.0,121.18899121535317
393.0,119.65605870289693
394.0,116.36122850471233
395.0,114.98565662476378
396.0,110.36141899965132
397.0,106.99652898760034
398.0,101.86608485933344
399.0,99.63510946849269
400.0,101.0275430381304
401.0,98.13225075182977
402.0,97.0449319901684
403.0,95.85756992516977
404.0,93.75237697325579
405.0,89.565422069085
406.0,86.84424511961193
407.0,85.31948748326816
408.0,81.43377099242939
409.0,80.15726503018888
410.0,78.67158841913314
411.0,73.97796003580804
412.0,75.0554753947419
413.0,73.1236693143541
414.0,69.62701970276264
415.0,69.60362658890129
416.0,64.55288110036969
417.0,62.8179472430305
418.0,61.88413497770961
419.0,58.66294888628855
420.0,57.79515940992215
421.0,57.62342048550282
422.0,54.35605692741073
423.0,50.994517062082195
424.0,50.66086691748737
425.0,49.883160191821844
426.0,46.379920957495806
427.0,44.16240005468623
428.0,44.79947867139391
429.0,44.5038750512768
430.0,45.06621122268518
431.0,42.89775300773705
432.0,42.615318823839516
433.0,40.8292322320806
434.0,38.81766754965593
435.0,35.81318493549101
436.0,37.50627591460814
437.0,36.13731830889247
438.0,33.69283257486162
439.0,33.431128080270554
440.0,32.37029418597583
441.0,28.851505180302173
442.0,28.977257697591906
443.0,29.359458192438478
444.0,27.644309126585078
445.0,25.28678928978665
446.0,25.477638508938206
447.0,23.22465983853405
448.0,23.06037581732984
449.0,20.12631515491105
450.0,22.762395485546143
451.0,21.79351865558684
452.0,23.705920290828427
453.0,24.933726429475335
454.0,25.856773814247212
455.0,26.548347881713756
456.0,27.820769942781496
457.0,29.43997539971554
458.0,31.26089593200049
459.0,36.668904951599025
460.0,39.429168358731935
461.0,46.76583287044412
462.0,47.22894785806343
463.0,48.19352970400015
464.0,49.795109001640625
465.0,52.909847261505405
466.0,52.88874971851623
467.0,55.45427341567252
468.0,59.046687144179884
469.0,62.216276982127326
470.0,65.33740111639217
471.0,65.40293262675523
472.0,69.09505098354818
473.0,68.10232633143896
474.0,70.84291781937037
475.0,75.40726211495792
476.0,75.56987097070318
477.0,79.99402327359122
478.0,84.17356043675086
479.0,86.57491219102248
480.0,86.32718280812453
481.0,88.97297522823725
482.0,90.72488076035803
483.0,91.9514206481184
484.0,94.11538080935513
485.0,94.51302588436016
486.0,98.61985286253746
487.0,102.11155663292985
488.0,103.21156610621524
489.0,103.05042271119943
490.0,103.57899339892185
491.0,103.76895324846825
492.0,106.80385967754668
493.0,106.22554126148513
494.0,107.2984627139502
495.0,109.56320143032485
496.0,113.24133951718869
497.0,115.92004898709246
498.0,119.48030869558227
499.0,118.54938685954194
500.0,120.52693119927987
501.0,120.35536264351188
502.0,120.4481844765876
503.0,124.38481389210861
504.0,125.0160061138162
505.0,129.4660207117421
506.0,132.2230097122198
507.0,135.82681427855715
508.0,138.32787135474038
509.0,140.06643376243412
510.0,139.72704656995973
511.0,142.62599073495906
512.0,142.74665702525513
513.0,148.15105966763986
514.0,151.02098751760687
515.0,149.85634108598182
516.0,154.5679991677342
517.0,163.54089171911093
518.0,165.77942469795445
519.0,166.18675931723516
520.0,167.56752750847926
521.0,166.9864555320272
522.0,170.3078685487436
523.0,170.20591527063272
524.0,168.85857844601594
525.0,168.93592626949425
526.0,168.12874983720954
527.0,168.60392058879054
528.0,168.6892778063477
529.0,168.73847360299504
530.0,169.65218179158364
531.0,167.15288801859407
532.0,166.74978236737755
533.0,164.99250872194426
534.0,165.4299696746653
535.0,164.2938375821403
536.0,160.36299733539687
537.0,158.318967543922
538.0,157.16026468033303
539.0,155.14337976227444
540.0,157.46290632325136
541.0,155.2731735479961
542.0,152.2849070653338
543.0,154.21156506826736
544.0,152.15639140106106
545.0,151.3214383354037
546.0,150.92225444749752
547.0,149.2322707403988
548.0,148.3362915444416
549.0,145.0986460949401
550.0,143.2735188987114
551.0,143.70908030027877
552.0,142.03940204533944
