0.0,45.22988135801914
1.0,45.090939661152184
2.0,45.21606976467787
3.0,44.90490121927959
4.0,45.21068345340907
5.0,44.287327118556945
6.0,43.49720182529715
7.0,43.28010758554279
8.0,42.394178047985555
9.0,42.19980607482809
10.0,41.14225239037758
11.0,40.32639640043321
12.0,38.53636312335921
13.0,37.325546941029664
14.0,36.296470437565915
15.0,35.38160461859391
16.0,34.33967137475217
17.0,33.47730925785236
18.0,31.368124191426258
19.0,29.37917971552685
20.0,28.691455659168447
21.0,28.484101968130656
22.0,27.649690409257456
23.0,26.564878391586745
24.0,25.719111720515787
25.0,24.570627267402315
26.0,23.701888710907596
27.0,22.754888864040307
28.0,23.472854797809724
29.0,23.72266994649033
30.0,23.442321941629803
31.0,24.5748507716728
32.0,24.644300728507016
33.0,26.515140626935306
34.0,26.53561936342942
35.0,26.479769070258467
36.0,27.35606938955378
37.0,28.780106455713156
38.0,29.75617679313554
39.0,29.498902914427195
40.0,30.74535938696614
41.0,32.71039144572727
42.0,34.358720034290556
43.0,34.55764252875853
44.0,36.310183004936405
45.0,37.50537188753326
46.0,36.96912982012828
47.0,38.33545131745482
48.0,40.23562209415584
49.0,41.394002568349656
50.0,42.33838700856909
51.0,43.02018525841253
52.0,43.72666634240693
53.0,44.155653893751214
54.0,44.289448737470536
55.0,44.088370208607486
56.0,44.23082606068715
57.0,44.20139232436997
58.0,43.10371941522998
59.0,43.17858261745218
60.0,42.34641295973559
61.0,41.98867282190027
62.0,42.150149786147
63.0,42.183653755030626
64.0,41.20803260080141
65.0,41.090940693740805
66.0,40.42017641813639
67.0,39.35459194077773
68.0,38.295458288338985
69.0,37.39416932352621
70.0,36.36539629137064
71.0,35.385331172012506
72.0,34.348535926272596
73.0,33.37441883920214
74.0,32.34424689184873
75.0,31.26022035944941
76.0,30.545331080312188
77.0,29.410524532842338
78.0,28.502722580329028
79.0,27.23181337845582
80.0,26.57009729893934
81.0,24.49935631789414
82.0,23.52538839873173
