0.0,94.85166781377666
1.0,94.10682306995092
2.0,95.96917280141521
3.0,94.7216536983787
4.0,94.72540630995567
5.0,94.6304291969312
6.0,94.22191425896736
7.0,94.20694337199471
8.0,94.75997213502815
9.0,94.00876080403643
10.0,93.61852774190211
11.0,92.87824806213857
12.0,93.69302777241018
13.0,93.14500160267602
14.0,93.18291414425158
15.0,93.48714507868853
16.0,94.08906228768511
17.0,92.33589573232985
18.0,92.7405665644675
19.0,92.06540262299202
20.0,91.39138223910565
21.0,91.3599001793967
22.0,90.75217787953473
23.0,89.24701248062212
24.0,89.48316039921117
25.0,89.2059575003999
26.0,88.13966023755434
27.0,87.92183655148241
28.0,87.17494843627463
29.0,87.52557801073507
30.0,85.9850677762193
31.0,86.18087508685971
32.0,85.25387265899093
33.0,85.02324083392011
34.0,83.14946899442589
35.0,83.5795120914404
36.0,82.75078898711286
37.0,81.26700143579352
38.0,80.61496768520497
39.0,80.0839442569211
40.0,78.787254155787
41.0,77.84760860278973
42.0,77.75166181184505
43.0,78.13870667764087
44.0,77.04125134709058
45.0,76.68782791820156
46.0,74.3672302333577
47.0,73.14058926408343
48.0,73.2428093717157
49.0,71.8359626348602
50.0,70.04822693110819
51.0,69.3579201103738
52.0,67.6169963566476
53.0,67.63070644715732
54.0,67.16204760058308
55.0,66.00620532874396
56.0,64.92961688792018
57.0,64.73250147869048
58.0,63.3869128871612
59.0,61.72740856805762
60.0,60.27358596559375
61.0,57.96512904156545
62.0,57.52360297499873
63.0,56.10438321340313
64.0,53.619626627125534
65.0,52.69867316350665
66.0,50.53754155943683
67.0,48.91017809216421
68.0,47.76385104444089
69.0,45.32421060807178
70.0,43.71866455804316
71.0,43.38830993615531
72.0,41.485248079965
73.0,39.66567981409916
74.0,38.90016502905175
75.0,37.04528914007666
76.0,37.02792262440355
77.0,35.2784064193612
78.0,32.37551553226802
79.0,31.960717394944492
80.0,32.96740529358882
81.0,33.09718695695828
82.0,33.71769796349345
83.0,35.59995162396353
84.0,37.30515127143882
85.0,38.41455956027371
86.0,39.75923954393301
87.0,41.68752304237295
88.0,43.474229707478855
89.0,43.83065009611382
90.0,45.76651405872013
91.0,44.88733091870591
92.0,45.25819980694441
93.0,46.75094447699708
94.0,46.30323668450865
95.0,47.97626675579587
96.0,51.31830346320257
97.0,53.407229251669484
98.0,53.40994056705511
99.0,54.112455683931444
100.0,53.51847075321747
101.0,54.530794850314344
102.0,54.01227688136725
103.0,53.6472251038728
104.0,53.0381345921702
105.0,52.94173787516845
106.0,53.064270934344904
107.0,55.14637882945164
108.0,54.59950437746658
109.0,57.10472301531218
110.0,56.99330100867414
111.0,57.97774946094936
112.0,58.34694219755701
113.0,60.35574289041886
114.0,61.281537167875726
115.0,62.54317387950746
116.0,62.456086060850645
117.0,65.20534710934764
118.0,65.95398534940848
119.0,66.97337886036911
120.0,68.0565711351231
121.0,70.09082947498231
122.0,71.61119810149826
123.0,72.60763954617322
124.0,74.55144482386461
125.0,75.79455771668843
126.0,75.78183185370429
127.0,76.59644028934014
128.0,77.5974158739158
129.0,77.79938218927411
130.0,79.67138925209383
131.0,80.7187852283897
132.0,79.94519455071276
133.0,80.13684775684942
134.0,82.11621553350508
135.0,82.41285383532954
136.0,83.35033537447757
137.0,82.76219975004993
138.0,82.94906519106202
139.0,83.77389457405508
140.0,84.47446765971787
141.0,85.114642286994
142.0,85.84345195157391
143.0,86.64630771482868
144.0,85.27380578878686
145.0,86.50490913058664
146.0,88.18305406286242
147.0,87.3121349737436
148.0,88.21065661982138
149.0,87.67436312223245
150.0,88.73832623788893
151.0,88.83303630942258
152.0,89.20812087075598
153.0,89.720074998901
154.0,90.09894785700477
155.0,89.34402961078098
156.0,89.81436188586848
157.0,88.92112044956276
158.0,89.2896460954555
159.0,89.57198039647041
160.0,89.01708264123067
161.0,89.34992415751607
162.0,90.20011601104953
163.0,91.15885508365015
164.0,90.27533858951561
165.0,90.08153461996147
166.0,90.47225496800208
167.0,89.20294773560373
168.0,88.91504725826765
169.0,89.7543742648243
170.0,89.58063159943238
171.0,89.00013985266922
172.0,89.72078828488996
173.0,89.10699200683788
174.0,89.08286721425979
175.0,89.25541907994386
176.0,89.77682724086678
177.0,89.17908649789034
178.0,89.25307755794088
179.0,88.7359387789543
180.0,88.34639033845563
181.0,87.2950397477231
182.0,87.62000220666695
183.0,87.36095655638569
184.0,87.02102091488955
185.0,86.62135126306435
186.0,86.22316357219638
187.0,85.21587762970135
188.0,84.0332357933713
189.0,84.59168612420112
190.0,83.53932889376172
191.0,83.5642352771573
192.0,82.10856509778786
193.0,81.99047765493881
194.0,81.44605952198573
195.0,80.10071058360302
196.0,80.85385795753194
197.0,79.3937974411918
198.0,79.6079007782292
199.0,78.84389761133879
200.0,76.94855725785
201.0,76.50090530106469
202.0,75.0099676341739
203.0,75.9207649558267
204.0,74.27159587441142
205.0,74.09026504096973
206.0,73.17724988924489
207.0,72.23794275278377
208.0,70.52116852464383
209.0,69.88704548753894
210.0,68.91875662014529
211.0,67.36224776170243
212.0,66.3675229512284
213.0,65.28041193676786
214.0,65.43747886187133
215.0,63.096711615743175
216.0,62.02602550652755
217.0,59.887147413189645
218.0,58.06768654666942
219.0,56.868972782088264
220.0,55.25761597963594
221.0,52.55980627714979
222.0,51.82334906665668
223.0,50.70591899331273
224.0,48.318258622120254
225.0,45.61844232316965
226.0,43.922461750767035
227.0,42.53580772183063
228.0,41.1382238444101
229.0,40.00841306983161
230.0,38.579362870111915
231.0,38.30271172169631
232.0,37.699514875813875
233.0,37.266427876552214
234.0,34.46945438817053
235.0,34.99678732722606
236.0,34.29139629328863
237.0,34.59741784641213
238.0,35.36056485891224
239.0,37.48673359402167
240.0,39.076318303909815
241.0,41.48368939208354
242.0,43.20974892273664
243.0,42.685872630775606
244.0,41.93428675454839
245.0,43.74368219710234
246.0,44.126199632391156
247.0,43.9965026564111
248.0,43.53388568790033
249.0,43.91213389377277
250.0,44.36229528639428
