0.0,74.64394588950654
1.0,74.45918403811774
2.0,74.10362673929875
3.0,74.60344837886815
4.0,75.40378524498603
5.0,75.69024205400224
6.0,75.23329914538034
7.0,75.82752833782943
8.0,75.2866444586874
9.0,75.09909585950076
10.0,75.43094767841914
11.0,75.6567448990383
12.0,75.71908580011257
13.0,74.59525012494406
14.0,73.99880010378484
15.0,74.49475073854855
16.0,73.74057992244677
17.0,72.56449358618117
18.0,71.92458834267156
19.0,72.82485510986335
20.0,71.7236476154979
21.0,72.19376810109674
22.0,70.48435450988538
23.0,69.6716046260023
24.0,69.73985709020437
25.0,68.73213721930965
26.0,67.80833213399579
27.0,66.61189190470047
28.0,66.8627095184093
29.0,65.92378223517272
30.0,64.4784272162611
31.0,63.51234993951211
32.0,63.04788352100663
33.0,61.297601147139595
34.0,60.8723966989858
35.0,59.61888506793041
36.0,59.668231543117464
37.0,58.43348177573001
38.0,57.41979825186515
39.0,55.73287865854854
40.0,55.1882357721192
41.0,53.89150695948818
42.0,53.20975339030066
43.0,50.714445834541785
44.0,49.36534584725324
45.0,47.56852045544165
46.0,46.241184397222966
47.0,45.65041955569769
48.0,44.67631257601058
49.0,43.85634741695798
50.0,41.41929804393137
51.0,41.23575200210236
52.0,38.278871287055914
53.0,37.280148614361025
54.0,34.34959549883223
55.0,34.071161310442704
56.0,32.61506395658612
57.0,32.19070513714633
58.0,30.209051469462583
59.0,28.164395605896686
60.0,26.84134485566669
61.0,25.868138889678992
62.0,24.50985105051429
63.0,24.945463971714773
64.0,25.74946291897805
65.0,28.674446301639037
66.0,30.59399550737497
67.0,33.01187872673686
68.0,34.32242764977191
69.0,35.15870292884161
70.0,36.38743128897722
71.0,35.40907346156517
72.0,35.87964913844132
73.0,35.698079903471516
74.0,37.63767615595944
75.0,40.76096872000479
76.0,41.66843239142387
77.0,42.10424626375102
78.0,41.89610798013047
79.0,41.49938720860848
80.0,41.23822596528705
81.0,42.29377703118405
82.0,42.74384785509861
83.0,43.372030069184376
84.0,44.56576293358555
85.0,46.194137751427945
86.0,46.64662460981198
87.0,47.755868372825695
88.0,48.978583211747726
89.0,50.22415604476359
90.0,51.79464190114684
91.0,53.5118471425839
92.0,54.45859893551727
93.0,56.30272557989565
94.0,56.86080414458249
95.0,57.3322327805127
96.0,57.812217648402644
97.0,58.68093650032009
