0.0,122.67700611044278
1.0,121.61742311957671
2.0,121.05208596507178
3.0,120.9684641234842
4.0,120.8909636915578
5.0,120.06864884991792
6.0,118.32059869103337
7.0,118.01323970138625
8.0,119.06225247648602
9.0,119.74011062347563
10.0,118.36000306258231
11.0,118.51519992930825
12.0,118.09520899915849
13.0,117.61950369850814
14.0,116.59224576435373
15.0,116.03975411525633
16.0,115.31482966227773
17.0,113.80975440052084
18.0,113.6359603021834
19.0,114.01385795908021
20.0,111.80851209244592
21.0,111.26479852253819
22.0,110.88288455024555
23.0,110.9826012561067
24.0,109.4557969143514
25.0,107.5659870105951
26.0,106.07247280004896
27.0,104.88189955931323
28.0,105.88222538888905
29.0,104.45942172365055
30.0,103.23537481387869
31.0,102.15373069542801
32.0,101.05172828057236
33.0,101.36102192510738
34.0,100.49235670121031
35.0,99.18092548009811
36.0,98.53110295465
37.0,97.41281907524623
38.0,97.00399262547278
39.0,94.43060312411785
40.0,93.47013911160354
41.0,91.86462728670165
42.0,89.70916608655361
43.0,88.65534992174604
44.0,86.40521667088136
45.0,86.91568311443639
46.0,84.25791171029672
47.0,83.4364982275136
48.0,83.18759079511264
49.0,80.76191373993134
50.0,77.87645577901642
51.0,78.82403973810406
52.0,75.68593470959874
53.0,74.45819961319852
54.0,69.03193239121555
55.0,66.08416485896763
56.0,65.45006043856482
57.0,63.95921099336121
58.0,63.00394184892202
59.0,61.58980999657977
60.0,58.92081204352068
61.0,56.39212924088171
62.0,52.91051631385887
63.0,50.4258158832401
64.0,48.04816266137871
65.0,48.761307421752335
66.0,47.27085696701331
67.0,44.11184664004054
68.0,41.20229279804219
69.0,39.54682412120079
70.0,38.33919597553244
71.0,37.71267833027634
72.0,38.66877592428574
73.0,38.970729512114254
74.0,38.90164243262177
75.0,40.82888297753234
76.0,40.37420964105023
77.0,41.85532527512556
78.0,42.09960404341453
79.0,41.78924490677712
80.0,43.178676436531795
81.0,44.807050130438945
82.0,46.73000384989104
83.0,48.43243201756045
84.0,50.85260243483908
85.0,51.3982905927673
86.0,53.460592951415656
87.0,53.632304452911804
88.0,54.75951269999521
89.0,55.77566138740403
90.0,57.53558441478243
91.0,57.135268122423064
92.0,58.528954537912306
93.0,60.20702340263216
94.0,60.78084878507422
95.0,62.78556585867789
96.0,63.79791709882219
97.0,63.867063398304516
98.0,64.96804751801956
99.0,64.35747867123821
100.0,65.55161216565023
101.0,66.66743441139344
102.0,65.91198508502573
103.0,68.5953889917007
104.0,67.76151404692672
105.0,67.5902147330989
106.0,68.0325623799762
107.0,67.59970174945285
108.0,68.30136427157595
109.0,68.60123857631369
110.0,70.44566650364493
111.0,71.72605335242115
112.0,73.87268866993458
113.0,75.94463275346507
114.0,76.52480553319147
115.0,77.44873950809816
116.0,79.83199718535518
117.0,79.0775241329657
118.0,79.40462267191751
119.0,81.16801413586695
120.0,81.61935311948675
121.0,81.57008138964648
122.0,81.86469749973593
123.0,84.16781231797435
124.0,85.6763312854703
125.0,86.42457971645695
126.0,86.59047178835492
127.0,87.99695524837088
128.0,89.74661868185277
129.0,90.32678059214655
130.0,91.81012204730715
131.0,92.60382449398348
132.0,94.39128628105415
133.0,96.693935442675
134.0,96.09885159785321
135.0,97.86432930646106
136.0,99.8829636915238
137.0,99.70337593103709
138.0,101.10176792789856
139.0,101.52485902561428
140.0,101.30720906092131
141.0,102.31709544115691
142.0,103.76029421330631
143.0,105.05049196955682
144.0,105.34194205419321
145.0,104.3741277719492
146.0,105.36182161942301
147.0,107.14448972388548
148.0,108.95190447066418
149.0,109.08456699026735
150.0,109.61800920390581
151.0,109.84547327979968
152.0,111.50832701483228
153.0,112.01454468726052
154.0,112.32387259081472
155.0,113.27594559754453
156.0,114.54213059855863
157.0,114.00737697825136
158.0,116.16463574318196
159.0,114.58081313205813
160.0,116.15747051359851
161.0,116.846227611401
162.0,118.24705650418268
163.0,118.5519923024991
164.0,119.87593047183096
165.0,119.86165006740288
166.0,119.5659554623525
167.0,121.60371853084241
168.0,121.04901409784094
169.0,120.64969720749426
170.0,121.10345214075491
171.0,122.02351037840408
172.0,121.81822835467167
173.0,122.48240704381558
174.0,121.77665718574856
175.0,122.16021741982239
176.0,121.9432705279072
177.0,121.46059062867342
178.0,123.06113629481749
179.0,121.43171932016897
180.0,123.05243743268957
181.0,121.84172757881271
182.0,122.31948624877714
183.0,121.80925051542064
184.0,122.80346265295996
185.0,121.76694082781088
186.0,122.88398251422329
187.0,122.20188088801828
188.0,121.9844175528851
189.0,122.76595689461479
190.0,122.39407565377175
191.0,122.22535321501523
192.0,122.41965601458942
193.0,122.8634766651732
194.0,121.46047066273262
195.0,121.80290756117843
196.0,122.95380902010838
197.0,122.17024839030265
198.0,121.87094071691415
199.0,120.73659931515903
200.0,121.51066594554707
201.0,120.78168799642329
202.0,121.88361567023958
203.0,119.28587562059796
204.0,120.30573592711643
205.0,119.94847158241704
206.0,119.33321504689236
207.0,117.9750364800459
208.0,118.3273397361594
209.0,118.4556571356179
210.0,118.28307789225683
211.0,117.13441790846088
212.0,118.13609158380697
213.0,116.09005697891506
214.0,115.68967653472504
215.0,114.69876495012608
216.0,113.97888895034245
217.0,114.23617928139485
218.0,112.25800377095203
219.0,110.60372251544807
220.0,111.16008135373586
221.0,110.04190573602567
222.0,109.6911856735619
223.0,109.12520065578715
224.0,108.19652910449713
225.0,108.04920232170097
226.0,106.04524176115716
227.0,107.04829991103422
228.0,106.00688920163684
229.0,107.04976057404033
230.0,105.52196038446978
231.0,103.02760925145459
232.0,102.85790675943296
233.0,102.40188995206381
234.0,101.55780269247845
235.0,100.67674211614559
236.0,99.42881977696777
237.0,100.12369247639681
238.0,99.16567495789596
239.0,97.35778786934463
240.0,95.29201481312344
241.0,96.90882140542679
242.0,94.13726922390734
243.0,92.74018371966906
244.0,92.39003453110757
245.0,90.11314055719836
246.0,87.95443539405338
247.0,89.50383779142467
248.0,88.4773668515783
249.0,87.53204557760193
250.0,86.17181358791468
251.0,85.03410186505452
252.0,85.67167047187952
253.0,82.70162198218219
254.0,82.28337873756156
255.0,80.45030174532575
256.0,80.89553596857765
257.0,77.34257767811113
258.0,77.14846673724684
259.0,75.23438282437439
260.0,73.45409080545532
261.0,72.96016862599879
262.0,70.96642952663694
263.0,70.21503621123907
264.0,68.10839157568809
265.0,66.86959942505382
266.0,66.62949121196822
267.0,63.924940434761005
268.0,62.852867044695714
269.0,60.75209906537109
270.0,58.18447580552516
271.0,55.95571251091208
272.0,53.66892230828436
273.0,51.035084859101204
274.0,50.62318933222135
275.0,50.320418831106174
276.0,48.7031239895184
277.0,47.18225804419538
278.0,45.96719722621347
279.0,42.80495340632544
280.0,41.527730551036626
281.0,39.32437994856695
282.0,38.436853244191994
283.0,38.02764668435955
284.0,33.83769088724757
285.0,33.83855532528698
286.0,31.594403195055442
287.0,32.172008625557886
