0.0,96.3525388541634
1.0,97.2334704140581
2.0,97.20923425469147
3.0,96.04129494916849
4.0,94.81276039273314
5.0,92.71421985269592
6.0,91.07729536994114
7.0,90.88251217102359
8.0,90.03920727224259
9.0,87.48266753095362
10.0,86.66422306958076
11.0,87.95943327857283
12.0,85.68362495931163
13.0,85.57977011475162
14.0,85.11380504339189
15.0,84.96043035262481
16.0,81.3759163993033
17.0,79.54623289616062
18.0,79.16203310927672
19.0,77.48813200944812
20.0,71.37441889551916
21.0,70.27040529289982
22.0,70.31414149691659
23.0,65.16510358642343
24.0,59.073519740269134
25.0,55.91151835304504
26.0,54.37117426797578
27.0,52.82001343984904
28.0,51.172987622627
29.0,48.62177964196004
30.0,47.555064038116065
31.0,48.486284127788544
32.0,46.567959282830046
33.0,46.39506522007534
34.0,44.319232178975376
35.0,42.801503754271224
36.0,41.972530267945615
37.0,41.75801704896807
38.0,41.75877690104673
39.0,38.57158272409215
40.0,36.98875948603294
41.0,30.009655121040844
42.0,19.855328099885302
43.0,19.172808774492797
44.0,19.113407213707536
45.0,18.999050709702615
46.0,18.885741008012193
47.0,19.631495832030144
48.0,20.20176201038155
49.0,18.959134193729426
50.0,20.176882787421064
51.0,20.12125766032507
52.0,21.20650312422051
53.0,20.12256035032992
54.0,21.095937935987806
55.0,20.215012618399317
56.0,19.42200605111445
57.0,21.754107669510404
58.0,20.44693700991194
59.0,19.98250444137797
60.0,20.148924618192783
61.0,19.642990757784542
62.0,19.67969565659688
63.0,19.67108224410423
64.0,19.777635691399336
65.0,20.190757592963745
66.0,21.257492781001837
67.0,19.995965553942728
68.0,20.108017533778103
69.0,20.130845690890236
70.0,20.505536114107986
71.0,20.77212656246017
72.0,20.256383738074526
73.0,28.041548241269833
74.0,30.438837943464954
75.0,32.34494106698019
76.0,32.64710541580103
77.0,33.66374263397185
78.0,35.5033244221107
79.0,34.691268040204875
80.0,42.419225867931615
81.0,45.4331360326691
82.0,46.735046288555424
83.0,48.39709224254707
84.0,52.57045147580918
85.0,55.898660205084155
86.0,65.56401263163615
87.0,72.12850782913483
88.0,71.9949416320397
89.0,73.18817118199473
90.0,74.62507968299954
91.0,76.19853539209862
92.0,77.51186830564994
93.0,77.80853296086076
94.0,79.39217273842134
95.0,79.03093801101953
96.0,80.36306262018638
97.0,83.68938236813857
98.0,85.95577110700533
99.0,86.69428053761065
100.0,86.62279335767194
101.0,88.06984084057856
102.0,90.04586725770457
103.0,92.2947555789343
104.0,92.6393642501979
105.0,94.37793274772879
106.0,94.20774180344416
107.0,94.66598916516432
108.0,96.47763108635158
109.0,95.49933489069807
110.0,94.9450795691174
111.0,96.16378595338696
112.0,97.49494437427684
113.0,96.9976992778363
114.0,97.4811601613264
115.0,97.16260564044842
116.0,98.18093037857938
117.0,98.18718762467071
118.0,98.24475252832717
119.0,98.86301536574155
120.0,98.98651509963194
121.0,98.89049478425446
122.0,98.98897109158823
123.0,99.23469490857197
124.0,99.17328926727052
125.0,98.77045706591586
126.0,98.44366332206847
127.0,98.71454765450372
128.0,98.09249845692177
129.0,96.73017944240108
130.0,96.50857504113094
131.0,96.20992990364446
132.0,94.47083411018042
133.0,95.95053624569705
134.0,93.87170895569284
135.0,94.44005530066289
136.0,93.26954143765097
137.0,93.14492500094084
138.0,92.84554868313309
139.0,93.49808054895358
140.0,94.46761509099079
141.0,92.81018380629835
142.0,89.98399207341576
143.0,90.71233696263174
144.0,89.63894820784863
145.0,89.67369979023341
146.0,89.16602969599633
147.0,88.72584262309385
148.0,88.74701496401642
149.0,86.7811761849627
150.0,86.00142973425491
151.0,86.15658848080025
152.0,85.71020775975481
153.0,85.57217944519813
154.0,83.42926881416746
155.0,84.22465488076185
156.0,83.66906380435393
157.0,83.22383960679382
158.0,81.63623577352952
159.0,80.93555610220663
160.0,78.954264859945
161.0,78.33898469797037
162.0,76.96474510157148
163.0,75.11120110593833
164.0,75.08447775715373
165.0,74.13365587637318
166.0,70.66488094658376
167.0,69.07351810622382
168.0,67.44474412850812
169.0,67.12890480134473
170.0,65.49126365182056
171.0,63.91548138989741
172.0,63.3295832221329
173.0,51.46992877424267
174.0,48.45688268806147
175.0,45.309280430701634
176.0,42.55927027469852
177.0,40.904056021503884
178.0,40.09488359650095
179.0,40.05169068384728
180.0,38.44382863828002
181.0,35.68145992277622
182.0,32.666616801725695
183.0,31.903881211981943
184.0,28.94675520369754
185.0,26.03035468466068
186.0,24.193078968439437
187.0,23.943496306408974
188.0,19.865749499943785
189.0,19.918993478800736
190.0,18.902549155780278
191.0,21.395206575495013
192.0,19.457261491680374
193.0,20.817732422427284
194.0,19.528103798395076
195.0,18.71443041438358
196.0,18.047554187050245
197.0,20.016529479897265
198.0,18.731698639432498
199.0,19.730548967168644
200.0,19.749550167935176
201.0,19.06706936181004
202.0,20.00812144629544
203.0,19.566309164503853
204.0,17.97981233295248
205.0,18.807470079358367
206.0,17.866709403718776
207.0,18.795260060190586
208.0,19.578087350695718
209.0,19.20996448717425
210.0,19.20613744253891
211.0,19.760993254380836
212.0,18.691323998022558
213.0,20.221705236066885
214.0,19.36543633470872
215.0,19.26356514092559
216.0,19.57988114526943
217.0,18.609984468447713
218.0,17.68034870821907
219.0,20.01765242060107
220.0,29.241510067672724
221.0,30.12198640039609
222.0,29.901033018531677
223.0,29.373530356232127
224.0,31.013352457100577
225.0,31.70813865318347
226.0,33.87123124054873
227.0,32.70325784045332
228.0,34.211982582603135
229.0,38.63244371118375
230.0,42.87929116232745
231.0,46.045355955719906
232.0,50.113938574196055
233.0,53.669590373955124
234.0,60.70545176576467
235.0,67.15431511046914
236.0,68.27632567561618
237.0,69.48052985257486
238.0,69.24162763849607
239.0,71.32751578705742
240.0,72.47049416713486
241.0,73.13405900792384
242.0,75.08258749530988
243.0,74.04163226784924
244.0,76.80352689313776
245.0,75.98165428326965
246.0,79.11344264037811
247.0,79.67884641234235
248.0,82.72644515803603
249.0,86.90363455633245
250.0,87.95511077928134
251.0,91.1748950209577
252.0,90.16802268891101
253.0,91.83279187620356
254.0,92.56937154363459
255.0,94.12940823415171
256.0,92.05512243656462
257.0,94.62915602708527
258.0,96.12355795045983
259.0,96.57478784545485
260.0,96.47154222196193
261.0,95.52207173860289
262.0,95.83284648274582
263.0,97.55495508176634
264.0,96.98126391844988
265.0,97.05287766074534
266.0,95.93465334016707
267.0,96.32167255904363
268.0,97.6427590132698
269.0,95.64867049356603
270.0,97.99478003419469
271.0,97.24388433853203
272.0,97.1174872652282
273.0,97.82091697832921
274.0,97.7891439842747
275.0,96.08437171912254
276.0,97.4085184086088
277.0,95.61706016926523
278.0,96.17223004643952
279.0,95.81286272605773
280.0,95.90739650027236
281.0,95.11896851351183
282.0,95.59465217988614
283.0,95.69559094749862
284.0,94.44682711676717
285.0,95.11685769001055
286.0,93.2139286789281
287.0,93.8256425107719
288.0,92.82050297843286
289.0,90.74877578920342
290.0,90.94277009351497
291.0,90.1739561485001
292.0,91.28827072534763
293.0,89.77509025679895
294.0,88.34526946649522
295.0,87.40399793667977
296.0,87.33707639521725
297.0,86.3751608439573
298.0,85.08348743616143
299.0,83.58950599109797
300.0,84.38266916925579
301.0,81.9496603119463
302.0,83.08641785480435
303.0,81.99506111961384
304.0,80.20738650405929
305.0,78.82765345656173
306.0,77.72824552023616
307.0,77.31539088925497
308.0,75.77226971753242
309.0,72.04716605024952
310.0,70.74493534458573
311.0,69.49762945445232
312.0,67.22817344467606
313.0,67.17957173934667
314.0,63.971778027574764
315.0,61.53647255670816
316.0,59.77877152170732
317.0,56.40315344380621
318.0,47.47060200525183
319.0,46.858322766530975
320.0,45.41162431500153
321.0,44.247387179154515
322.0,43.41475612508076
323.0,43.529498994659576
324.0,43.08850265297168
325.0,42.894202952603365
326.0,42.201127676535904
327.0,40.250204222640114
328.0,38.29589788931262
329.0,37.44112807244214
330.0,35.86363581496055
331.0,33.367126152256176
332.0,30.57087062258989
333.0,26.9990312718032
334.0,24.402811111207654
335.0,21.08263950821785
336.0,21.317884533887202
337.0,20.006341415233905
338.0,19.214487818987934
339.0,18.581264874506477
340.0,19.105385744732075
341.0,20.207005346961136
342.0,19.892835837741565
343.0,18.987030363472943
344.0,19.324485730248384
345.0,20.36874069444607
346.0,19.31064358274843
347.0,19.33653075397557
348.0,20.442168191081514
349.0,18.628426322539468
350.0,18.760758116153948
351.0,19.007284788354866
352.0,20.06727154127574
353.0,19.8444813140301
354.0,18.81999248948111
355.0,19.52192297421674
356.0,18.785905745423907
357.0,18.932800835333744
358.0,19.487977507832564
359.0,18.897139647771887
360.0,18.802274683146944
361.0,17.98547255758858
362.0,20.647882088166234
363.0,18.97597453128555
364.0,19.485168351303454
365.0,24.652558619810126
366.0,28.587308219085017
367.0,28.17754990309878
368.0,28.89675950627451
369.0,30.016451149449836
370.0,29.264593731013775
371.0,31.342698208787997
372.0,33.07643512180425
373.0,32.95779875309086
374.0,32.398976983855974
375.0,32.089744786743466
376.0,36.050034774394355
377.0,48.00440727016164
378.0,50.03727650857039
379.0,58.080597319912826
380.0,62.09563823033524
381.0,68.04966904275844
382.0,72.43585268487283
383.0,73.49825534556383
384.0,74.08390709191094
385.0,75.36978461408913
386.0,76.85092881909569
387.0,78.30976387968106
388.0,79.07125176247371
389.0,80.13177977263771
390.0,81.77511045347536
391.0,83.55952202465784
392.0,86.76393025580089
393.0,87.93490585535974
394.0,86.54897936107739
395.0,89.4598866848941
396.0,91.49596248891685
397.0,90.97514563701539
398.0,90.7409692283184
399.0,92.47049961766417
400.0,94.63840962853037
401.0,95.2163205784326
402.0,95.76173650414619
403.0,95.06421578674176
404.0,94.73668770890458
405.0,95.66863801036762
406.0,96.1295929139271
407.0,96.43053376005085
408.0,97.51068471843404
409.0,96.39186248439528
410.0,96.30627041233676
411.0,96.90863802463612
412.0,97.80510868469877
413.0,97.52340933562019
414.0,97.26615312450467
415.0,98.0888206720389
416.0,98.16774748708296
417.0,97.19681126639436
418.0,96.7392669509196
419.0,97.67009391870158
420.0,97.88496647056685
421.0,97.62455214832575
422.0,97.87126173900843
423.0,97.60606899059705
424.0,97.59804017146372
425.0,97.0518840549393
426.0,97.86456827184577
427.0,97.86557436637013
428.0,97.47213090024185
429.0,97.09021957439438
430.0,96.48035374975726
431.0,95.79008853211442
432.0,97.65795532290836
433.0,97.0045467374829
434.0,97.72119049046948
435.0,96.40101978201112
436.0,95.77602589067666
437.0,94.14186658415275
438.0,92.89644898954796
439.0,93.28865568817585
440.0,92.89205248662488
441.0,90.87275655408718
442.0,90.91427705617944
443.0,89.76266757830605
444.0,88.93003154225225
445.0,87.57224451557316
446.0,89.33361415996775
447.0,86.16987409591577
448.0,84.35124933316857
449.0,80.45589272100716
450.0,78.15348613162972
451.0,79.64186844262841
452.0,78.31348723565321
453.0,75.76404850799463
454.0,73.86021903790885
455.0,72.20283561943974
456.0,70.57108974100666
457.0,69.65628508369845
458.0,65.75971891030386
459.0,61.5966686563234
460.0,56.3244028774885
461.0,49.574636543157986
462.0,49.301973923572724
463.0,48.2743054136296
464.0,46.12643057604613
465.0,45.821607292882206
466.0,46.75589752101088
467.0,44.30639620026992
468.0,43.68890752481959
469.0,42.42063385570723
470.0,42.070868656787745
471.0,41.46793975020138
472.0,42.4279531904568
473.0,38.91333899722069
474.0,37.84446197269172
475.0,35.25416022387818
476.0,34.46098415407142
477.0,33.900714306169554
478.0,32.436566507201206
479.0,28.39109247650389
480.0,17.961174706364925
481.0,18.785724422193642
482.0,19.663138540688042
483.0,18.12020761241039
484.0,18.17789292892737
485.0,18.751819799555616
486.0,20.01199828157474
487.0,20.267453644498357
488.0,19.376929851025185
489.0,18.688347735119905
490.0,19.61345258757267
491.0,19.087120727738927
492.0,20.10039611647127
493.0,18.934240133103522
494.0,18.387738885484737
495.0,18.961542213452535
496.0,19.922909235476357
497.0,19.729957459457655
498.0,19.589009911047878
499.0,18.767143320487165
500.0,19.65598141702327
501.0,20.457587195716577
502.0,19.306039847775022
503.0,20.533450119925202
504.0,18.60758784913417
505.0,19.266491566906954
506.0,19.11461400338362
507.0,19.115915015181038
508.0,19.45186617596201
509.0,18.56019434492763
510.0,22.49321154770317
511.0,27.133686313911735
512.0,28.30797266051086
513.0,27.776762712757094
514.0,29.58399883572408
515.0,29.11779875970182
516.0,31.226276585814535
517.0,42.78785671620272
518.0,44.95056786350673
519.0,44.668427397261915
520.0,46.63338028416376
521.0,48.78054461244755
522.0,51.418446910393534
523.0,55.266605544533505
524.0,59.847983192587854
525.0,64.54314968765496
526.0,68.96696526427172
527.0,70.58792436210555
528.0,71.80801169387885
529.0,72.20513332685758
530.0,73.71872401384803
531.0,74.94118135437986
532.0,77.57323599448443
533.0,80.38644520510044
534.0,81.16095477842681
535.0,81.76962180394952
536.0,83.30309250024746
537.0,85.90174582812575
