0.0,151.9148536223851
1.0,150.99986102021762
2.0,151.38260155660646
3.0,151.89091706025994
4.0,154.4170186953002
5.0,153.96068658112927
6.0,155.26049778893815
7.0,154.9203700525496
8.0,156.70315026905627
9.0,155.70538935552867
10.0,157.22395952524803
11.0,155.9935402327149
12.0,155.8009624658101
13.0,157.46422629069102
14.0,157.96629605993695
15.0,159.1687205441737
16.0,157.95613007445846
17.0,160.30632854685516
18.0,161.0966819907699
19.0,158.30540302885655
20.0,160.24027065931293
21.0,158.6320970442461
22.0,159.91869995448002
23.0,160.20708753621378
24.0,157.87154706416882
25.0,157.34751575288
26.0,157.76780924038906
27.0,156.78694740128887
28.0,157.3468608070182
29.0,157.27420753231613
30.0,156.78918571305158
31.0,156.3434106746714
32.0,155.6057288166264
33.0,155.76381762730588
34.0,155.1874438991698
35.0,154.43746624769275
36.0,152.75316961198922
37.0,154.1823547038889
38.0,152.06112215422556
39.0,150.52533319034663
40.0,146.61510057226383
41.0,146.1001527227822
42.0,145.57530930331706
43.0,145.52253265644546
44.0,143.8549682828648
45.0,143.57213752063504
46.0,142.42502961538463
47.0,142.27776028028381
48.0,139.84149864016288
49.0,140.1686298569972
50.0,141.05974075105607
51.0,138.3767733016403
52.0,139.46913365593255
53.0,137.53724022243537
54.0,135.77580994031405
55.0,133.20028850037852
56.0,132.69065980944964
57.0,132.40747523966547
58.0,131.69356553641524
59.0,130.87908986434795
60.0,128.57424493332633
61.0,126.07726452606651
62.0,123.89885054568124
63.0,121.48107488775567
64.0,117.56931558438667
65.0,114.72148040227609
66.0,114.17213807803653
67.0,112.44075639769437
68.0,113.39564523360056
69.0,109.06500781699172
70.0,104.53429963026653
71.0,103.87069310991048
72.0,99.7866719701635
73.0,95.167498795095
74.0,93.59537221958773
75.0,93.58129290020963
76.0,89.24227987263099
77.0,89.47294164942868
78.0,89.10035932135008
79.0,87.15608453552792
80.0,84.5510326238308
81.0,83.26341101619862
82.0,82.61260723627123
83.0,81.50756228281185
84.0,80.56129387762117
85.0,80.77921696817278
86.0,80.24582126142899
87.0,77.6014257402157
88.0,77.45839517029022
89.0,74.74730549187942
90.0,74.18148667813853
91.0,73.1039440457955
92.0,71.20354548211375
93.0,70.34052878994068
94.0,68.16568767769496
95.0,69.15908287528624
96.0,67.43083223959776
97.0,65.09776373847211
98.0,62.259194253621054
99.0,60.825140861219104
100.0,59.67508534207724
101.0,59.39758529859465
102.0,59.77926928128462
103.0,56.58342922220433
104.0,57.28945517216352
105.0,54.975555156669024
106.0,53.191223102518755
107.0,48.58944143775298
108.0,38.05681549895082
109.0,33.074529082893825
110.0,29.89076544088453
111.0,31.613753616963777
112.0,27.754792499376055
113.0,27.711124177033664
114.0,27.83283563184704
115.0,28.84127225080221
116.0,29.21785225689291
117.0,27.13949358007857
118.0,28.760276737705816
119.0,29.1213716004471
120.0,33.598931193449594
121.0,32.1080860298618
122.0,34.54603778424095
123.0,36.90681850735224
124.0,34.9704468465225
125.0,43.02656966151792
126.0,48.08382571819446
127.0,46.39783763237704
128.0,47.98078154959067
129.0,48.115077173672205
130.0,53.03712144852221
131.0,54.86632004084372
132.0,56.368818601726815
133.0,59.66049103030237
134.0,71.99015453146089
135.0,75.5208791763516
136.0,76.93947226486613
137.0,77.35787214876228
138.0,80.76106047661017
139.0,85.15692356512476
140.0,85.27281763378096
141.0,89.93775011699215
142.0,93.66557626048888
143.0,98.25075468304289
144.0,97.25132203150632
145.0,100.88401278902906
146.0,100.86864306784807
147.0,103.04610044278913
148.0,103.54212666573198
149.0,102.89565093530513
150.0,105.12862954123987
151.0,108.9589853169963
152.0,113.74016647384346
153.0,117.70408689839124
154.0,121.7358286283607
155.0,123.74266633108945
156.0,125.16763475995322
157.0,127.26023204209608
158.0,131.4750046317748
159.0,133.30335634889076
160.0,131.91669675686495
161.0,134.55872963286336
162.0,136.245880362177
163.0,135.75314745864372
164.0,137.4344092046581
165.0,138.44289398363233
166.0,141.98070779831392
167.0,143.937094365356
168.0,142.80941885003048
169.0,145.96068597573623
170.0,146.462280520685
171.0,146.57412430985315
172.0,146.56105450118372
173.0,147.55798642142528
174.0,150.28531985355806
175.0,150.09202556517855
176.0,150.70264202308243
177.0,152.5618299555083
178.0,152.9700567073446
179.0,153.94275726729032
180.0,153.0194221434833
181.0,155.07069423472132
182.0,156.78500286736156
183.0,158.5957527109836
184.0,157.22979621625709
185.0,159.11986072745785
186.0,158.1095680769304
187.0,158.29044338750498
188.0,158.40926407940552
189.0,158.887403241983
190.0,159.67947638255646
191.0,158.29904534683823
192.0,156.89792652879783
193.0,157.2012949943581
194.0,156.11205461630846
195.0,155.2568230287061
196.0,156.8489265185609
197.0,155.1983964693735
198.0,153.72791754374538
199.0,150.49967272608393
200.0,148.51526827018645
201.0,146.9000116312321
202.0,146.31965071252174
203.0,144.21711449396003
204.0,144.94323280822155
205.0,142.91369232201282
206.0,140.05681386898672
207.0,136.6659941572062
208.0,133.94097600301205
209.0,125.61678358070787
210.0,120.30957838009161
211.0,119.5241453078196
212.0,117.10788766362896
213.0,116.54735975358656
214.0,115.15693008960275
215.0,114.37250679951043
216.0,113.82991357702454
217.0,112.67088825520311
218.0,105.98757888146034
219.0,102.68194365303516
220.0,101.5410246625579
221.0,99.51525612645916
222.0,98.02565707346315
223.0,97.01412306454988
224.0,96.36825458179315
225.0,95.30841000572715
226.0,96.24270200487264
227.0,92.40302404617671
228.0,93.3175861281383
229.0,90.38930450443007
230.0,90.66454197379299
231.0,90.21361928901895
232.0,88.1450704704696
233.0,89.45961112180889
234.0,88.19774360958128
235.0,87.78285770276185
236.0,85.21931605978585
237.0,85.10809942667241
238.0,84.6428816931637
239.0,84.47907017273029
240.0,80.55987600697014
241.0,80.44426928166313
242.0,78.83766907135237
243.0,78.07891314835896
244.0,76.17225010415837
245.0,75.57082622098555
246.0,74.76676152510686
247.0,73.73353083376306
248.0,70.73295541411413
249.0,68.99604530579838
250.0,64.0422343809551
251.0,61.491581672442
252.0,59.208747451406246
253.0,58.98145563829367
254.0,56.01198434823089
255.0,44.722692525213276
256.0,29.2669944581511
257.0,28.79804405874006
258.0,31.40378016323936
259.0,32.144762493425205
260.0,31.261220689908942
261.0,33.40147044258282
262.0,33.51365226128059
