0.0,112.45391413165977
1.0,110.88032692398686
2.0,109.31416367266051
3.0,107.17629497645609
4.0,103.74148731824543
5.0,97.05449425720708
6.0,94.72283616729206
7.0,93.17267748258959
8.0,90.5113618342671
9.0,89.69998528813039
10.0,85.67315893514271
11.0,83.47718668832299
12.0,80.15299323772193
13.0,79.64217310556447
14.0,75.83873326025773
15.0,75.27699509785658
16.0,72.31499824759258
17.0,70.86870840548764
18.0,69.78500995841418
19.0,63.38675560964145
20.0,61.33475741786092
21.0,63.51927818713302
22.0,63.490416129889525
23.0,64.40833471505034
24.0,64.4768070185559
25.0,66.04942540628231
26.0,66.90131437156546
27.0,68.63191210997977
28.0,69.38049718732667
29.0,72.26849619694704
30.0,72.59206692250628
31.0,74.20406352159503
32.0,76.93709961091457
33.0,79.42509018183856
34.0,82.08365038007534
35.0,84.3615390545654
36.0,87.87576343868089
37.0,93.5030751027758
38.0,97.55533971252835
39.0,97.85082394512374
40.0,99.85768763198661
41.0,100.41727830585836
42.0,104.55085235285777
43.0,109.34382072226342
44.0,110.92296648565592
45.0,111.15297861466944
46.0,111.96903752375331
47.0,114.29234208424094
48.0,116.33108024597507
49.0,118.32944509969175
50.0,120.95850864470789
51.0,123.0536155597332
52.0,123.42665140909995
53.0,125.01461276381741
54.0,126.95306205581443
55.0,128.01610920078272
56.0,131.76836443479212
57.0,135.89379454082007
58.0,137.97010713524372
59.0,140.15527357051758
60.0,140.1154620253008
61.0,142.4932379282048
62.0,144.0529743909099
63.0,144.92136957959173
64.0,147.55947793370103
65.0,149.25216709127022
66.0,150.91788741786112
67.0,150.58191163193123
68.0,154.03404385684186
69.0,152.88007965601412
70.0,154.26803300223423
71.0,155.13781982397506
72.0,155.61336647960252
73.0,155.13050057463576
74.0,154.19408009257413
75.0,154.45086382324465
76.0,155.1778621982621
77.0,156.0675398177949
78.0,155.39273783293427
79.0,154.11572158336477
80.0,155.90310746974163
81.0,155.38957071937486
82.0,155.09627529864267
83.0,153.28330642573238
84.0,153.04725865306068
85.0,153.01335652266366
86.0,152.31690976005615
87.0,150.39961095249436
88.0,152.0498955267856
89.0,150.94539310992772
90.0,148.44977074397798
91.0,149.30725990961741
92.0,148.81581996245944
93.0,147.3406918797801
94.0,147.15948577569029
95.0,146.18338774344735
96.0,145.49743738645213
97.0,145.3480251483854
98.0,144.88197410965304
99.0,144.38686058484018
100.0,143.82361200843337
101.0,144.65134052201637
102.0,141.0961081626601
103.0,140.42539220792366
104.0,138.28402716731233
105.0,137.65973059631995
106.0,134.5277421110891
107.0,134.3476739759456
108.0,133.66947212425794
109.0,132.0729860871486
110.0,128.3705755474334
111.0,127.20106905691863
112.0,124.9165522981316
113.0,123.44699423895909
114.0,123.96743204478312
115.0,120.78848391446294
116.0,119.97602466892039
117.0,116.92754695882468
118.0,116.23383992005593
119.0,112.70278879124963
120.0,109.11185862718786
121.0,106.60129529061233
122.0,105.20017175511812
123.0,98.98320644762426
124.0,96.64958363067056
125.0,94.00364768870182
126.0,90.85763038316045
127.0,88.31021166750178
128.0,86.28766536782727
129.0,83.71481967400658
130.0,79.94845457375082
131.0,77.87420277345218
132.0,72.2679232384174
133.0,69.59861695677557
134.0,70.32971442605947
135.0,64.50546011085147
136.0,61.47816793030913
137.0,58.39151075833542
138.0,57.15773621230319
139.0,58.15259320013339
140.0,61.3674478478586
141.0,61.662055766115074
142.0,64.18121330440962
143.0,64.60608720365714
144.0,68.2796563174347
145.0,70.63951534727724
146.0,73.0445266639683
147.0,73.7590172131199
148.0,74.67917230282859
149.0,76.2537489510908
150.0,76.64046543482536
151.0,78.24360616693811
152.0,83.12194856276683
153.0,85.84068829228185
154.0,92.81649040919775
155.0,95.38066281718052
156.0,97.48517458690729
157.0,99.65819731266821
158.0,102.68889302184532
159.0,103.05225715099996
160.0,104.44359586969051
161.0,105.36165975136144
162.0,107.04069973239126
163.0,109.5775962977454
164.0,109.93562833643306
165.0,111.2473230995929
166.0,113.82134894537616
167.0,112.6597621897831
168.0,114.93126032933691
169.0,116.51149793059815
170.0,120.90744880446468
171.0,124.88268636350227
172.0,129.4656884462823
173.0,130.5922832085965
174.0,134.07551514818263
175.0,135.55995567884344
176.0,139.50773306823078
177.0,140.44871421772345
178.0,141.8866719506242
179.0,143.9853585102446
180.0,143.44418275745048
181.0,143.75769625294265
182.0,144.89164417225678
183.0,147.49400701788923
184.0,147.8624238842894
185.0,150.7798673483888
186.0,152.49578498305718
187.0,152.2276083644577
188.0,153.243848735586
189.0,154.55483916616782
190.0,155.0484260848693
191.0,154.71137913437892
192.0,154.22237436892513
193.0,155.9396827425015
194.0,155.3349598014878
195.0,155.71171720673772
196.0,155.5685864699696
197.0,154.87456639391436
198.0,156.083653842564
199.0,156.4300731809124
200.0,155.90071990646123
201.0,154.88847585200767
202.0,155.14460815052797
203.0,155.4855349287139
204.0,153.95496857152975
205.0,153.34010192895337
206.0,151.78189013288852
207.0,150.75013343970872
208.0,151.5976265021478
209.0,151.17696777248864
210.0,148.84120620802923
211.0,148.02066247407382
212.0,146.92945091667278
213.0,146.0906326371813
214.0,144.91465917538798
215.0,144.36621444209743
216.0,142.8358957418895
217.0,140.25696524888815
218.0,141.36980377252016
219.0,138.7880545942628
220.0,137.99370564719948
221.0,137.62967442352877
222.0,137.34271847673452
223.0,134.71138474479432
224.0,133.7452597263058
225.0,130.56703705399147
226.0,130.5126420497543
227.0,128.24686982782612
228.0,126.59571977570374
229.0,126.65649970427204
230.0,123.64928528551772
231.0,120.52680629567067
232.0,120.35899981022706
233.0,118.57650118461159
