0.0,119.17310459787473
1.0,120.66301343560237
2.0,120.57960838951182
3.0,122.00769129309427
4.0,121.29007021936934
5.0,123.19790317639297
6.0,122.2159736467613
7.0,124.01035115556047
8.0,123.57711384863454
9.0,122.25692080971986
10.0,123.25495803343331
11.0,121.88754622859501
12.0,122.14110341498542
13.0,123.34232734440862
14.0,122.9099141905642
15.0,124.4412883612595
16.0,123.86083436511349
17.0,124.32164380024888
18.0,123.57251516487868
19.0,123.07684768632777
20.0,123.94089672301071
21.0,123.24764254176314
22.0,124.73725327418141
23.0,123.29820213195656
24.0,124.2694862975287
25.0,124.40080582216561
26.0,124.03757359784882
27.0,124.75235118746407
28.0,124.21889990233291
29.0,123.10668831015715
30.0,124.30431795788567
31.0,124.71796573107459
32.0,122.25667575867917
33.0,123.53520654472219
34.0,122.8470035200288
35.0,122.3343875694111
36.0,123.07951334823147
37.0,123.821839897289
38.0,123.05656157160016
39.0,123.32698545016954
40.0,122.58179092331838
41.0,120.76199854477284
42.0,121.16649437952351
43.0,120.4148519504672
44.0,119.43476576657692
45.0,119.32870622134912
46.0,120.3706119432189
47.0,119.21943300527698
48.0,118.14697528941518
49.0,118.05588489994582
50.0,117.80266746057295
51.0,117.9908791858848
52.0,115.99808028270515
53.0,117.17426897229046
54.0,115.72388598511162
55.0,114.2468842757025
56.0,113.92667642062658
57.0,112.7204172372205
58.0,111.32420772384776
59.0,111.61624938251276
60.0,111.87603616522723
61.0,110.3245674219335
62.0,108.62117927650127
63.0,106.33102620973331
64.0,105.90457008524051
65.0,106.53066732945125
66.0,105.6076598762034
67.0,104.41150780669733
68.0,103.39168057635075
69.0,103.13225688343577
70.0,101.7549548642864
71.0,101.53001023496496
72.0,99.95240680069176
73.0,99.64022169834476
74.0,98.38719426619068
75.0,96.3715753042485
76.0,95.16723988487279
77.0,93.65405958550852
78.0,92.76967358886114
79.0,89.73650519487776
80.0,88.8287834883736
81.0,87.93910601725464
82.0,87.43933524219929
83.0,84.19146091266408
84.0,82.83169929908168
85.0,82.8647276328788
86.0,80.86067227210015
87.0,79.1729123009846
88.0,77.83541539994341
89.0,76.18805070331312
90.0,73.21013475143195
91.0,69.21584314681472
92.0,68.40824174351049
93.0,65.19816081562176
94.0,63.84996784599114
95.0,63.060817324601025
96.0,61.398043151411976
97.0,58.272705664070855
98.0,56.893042950233095
99.0,52.68065177000581
100.0,50.78759455948151
101.0,48.5390217603834
102.0,48.89543946939809
103.0,47.357383535070035
104.0,44.183637368885314
105.0,40.750957630147305
106.0,40.667800006788724
107.0,38.96011404107529
108.0,39.45286007104692
109.0,38.28989415641006
110.0,38.61047273605464
111.0,39.10147674298587
112.0,39.968175975750114
113.0,39.64925692139479
114.0,41.3422684054496
115.0,41.56104733168726
116.0,41.31481527601385
117.0,43.5846853704651
118.0,45.588623861425
119.0,47.51960524281687
120.0,49.83573116346775
121.0,51.248546256847106
122.0,51.98421436597592
123.0,52.29364503714924
124.0,51.839247208036994
125.0,55.47223492321546
126.0,55.123771870020654
127.0,57.429328290307
128.0,57.48375260013864
129.0,60.05202872235235
130.0,59.708217504909435
131.0,60.34991498012773
132.0,63.25369780678066
133.0,63.780451229127436
134.0,64.76988955800317
135.0,64.94670543629309
136.0,65.51894687829491
137.0,65.90734055263201
138.0,65.6327171033674
139.0,66.08158689520047
140.0,67.38152947539105
141.0,67.87055465086212
142.0,68.60997143192593
143.0,67.91305031317216
144.0,67.62684086549581
145.0,69.0142408416144
146.0,69.75702920931249
147.0,70.60466449122048
148.0,72.29300548677472
149.0,75.18330536692092
150.0,76.4696942109188
151.0,76.35954405986328
152.0,78.42462100909906
153.0,79.50155088462121
154.0,79.93248229078765
155.0,80.29393243855037
156.0,80.89393191169165
157.0,81.23962314606045
158.0,84.01946199925108
159.0,82.15022425803556
160.0,84.66120783196618
161.0,85.88437711934269
162.0,86.12243810448288
163.0,87.24450142104608
164.0,88.70095579829015
165.0,89.78696638134636
166.0,90.36938224755406
167.0,91.89611498130662
168.0,93.14471947633238
169.0,95.11434724714874
170.0,95.94391185522929
171.0,96.33723441924273
172.0,96.80777557735026
173.0,100.5360800305813
174.0,99.88128832262407
175.0,100.92332568464593
176.0,101.92064252592762
177.0,101.8260583513606
178.0,102.7083213552638
179.0,104.32789760079856
180.0,105.02201002852493
181.0,106.16295943593148
182.0,106.25532168501991
183.0,107.5486192498696
184.0,108.09966418670872
185.0,108.86302289240385
186.0,109.36412828270053
187.0,109.89455319941102
188.0,110.20328930207697
189.0,112.4266626011649
190.0,112.71868007633856
191.0,112.88940271812291
192.0,115.25742426673268
193.0,114.7171751631425
194.0,115.00654798536867
195.0,115.58523792713466
196.0,115.19438546698501
197.0,115.82191660852988
198.0,117.24597862554188
199.0,118.63124546060945
200.0,118.4655616271654
201.0,119.30622258512052
202.0,119.63166068090689
203.0,120.21988951369426
204.0,120.73494488226156
205.0,119.57192021155468
206.0,122.27161352633713
207.0,122.1536707770256
208.0,122.22977169909741
209.0,122.04355887504096
210.0,123.52207801676997
211.0,123.48465306849299
212.0,123.08305270671093
213.0,122.58552013525619
214.0,123.02278258968289
215.0,122.71170086458683
216.0,123.35342263914536
217.0,123.43356636197242
218.0,122.05398744189466
219.0,122.48816285808977
220.0,122.59708890554587
221.0,122.81160987444618
222.0,122.50367910054771
223.0,123.04261758841402
224.0,122.61076448171312
225.0,122.79943753033567
226.0,123.51855558262544
227.0,123.06514692234924
228.0,123.38957704773041
229.0,123.61426323926749
230.0,122.8351862115218
231.0,122.14497033505339
232.0,122.74047316844486
233.0,122.87712910807029
234.0,121.53315954549356
