0.0,18.86333586729904
1.0,19.142261015048003
2.0,18.973966297086555
3.0,17.339712889457946
4.0,18.515181201582546
5.0,19.137777009142372
6.0,18.61634867159974
7.0,20.297086059198783
8.0,19.505019367289457
9.0,19.59781654719366
10.0,20.181142970867153
11.0,20.03684338734816
12.0,21.55435128851289
13.0,21.6466709419736
14.0,26.503357264188562
15.0,25.40460330111988
16.0,26.796559688945678
17.0,28.594637689397125
18.0,27.44444475956373
19.0,29.356263579185182
20.0,29.03232067631472
21.0,30.272177088161627
22.0,36.982990782259805
23.0,41.04727927102328
24.0,54.50331176090588
25.0,56.983566068417694
26.0,59.12199390699031
27.0,58.9233979437635
28.0,61.58499803504748
29.0,62.2085781094718
30.0,72.8096015412945
31.0,72.03360508362539
32.0,74.0573929932173
33.0,73.75071406317407
34.0,93.195273491044
35.0,93.16192625813667
36.0,93.2987952743879
37.0,93.08702114507939
38.0,94.97732061984296
39.0,94.03943910188929
40.0,93.88862082397284
41.0,95.24888061763598
42.0,93.54407752343772
43.0,93.97045510430715
44.0,93.59994617128872
45.0,92.85363380954068
46.0,93.60440871902331
47.0,91.92726576114626
48.0,91.61320977573831
49.0,91.61438268229952
50.0,89.01973745141937
51.0,87.97744881845253
52.0,81.59743702590447
53.0,81.7369152530673
54.0,79.49922426532648
55.0,73.69786802452813
56.0,70.25728220545174
57.0,68.04505094535682
58.0,65.72646585300042
59.0,62.07625599663758
60.0,59.497523941123035
61.0,58.08247585743136
62.0,56.44170433969506
63.0,56.30095830246767
64.0,53.63493623777294
65.0,51.98283108808498
66.0,52.856388501763355
67.0,50.544674066334046
68.0,47.540199152062925
69.0,43.853568899726454
70.0,43.27024793210639
71.0,40.67134906690041
72.0,40.698991120256736
73.0,37.505822024726406
74.0,31.656033855091206
75.0,25.63640545031127
76.0,24.852999659829877
77.0,24.3173191306703
78.0,23.822557987102055
79.0,23.89576097495342
80.0,24.26280914399106
81.0,23.93751210072657
82.0,24.158508799520867
83.0,24.93050798269885
84.0,25.81709488244262
85.0,25.0378927354379
86.0,26.387222392548964
87.0,26.007749237163384
88.0,26.319015573498454
89.0,26.623881042945175
90.0,28.297161365046996
91.0,30.272437912682467
92.0,30.62325196624015
93.0,34.99830808430641
94.0,34.70010798184744
95.0,51.284107540284744
96.0,54.23212467341117
97.0,55.8064368366717
98.0,57.4820644383856
99.0,58.539158748610205
100.0,60.446437156317764
101.0,62.27282448207312
102.0,63.69024715038373
103.0,63.72675360140581
104.0,64.95976025952287
105.0,66.66935760565799
106.0,67.39168983174675
107.0,67.52661826661637
108.0,67.61018720990978
109.0,67.95367120705562
110.0,83.54967054925194
111.0,86.4724785461896
112.0,87.41695974445499
113.0,88.11309856674625
114.0,88.63974152392588
115.0,89.15182766973363
116.0,90.0313815417294
117.0,89.79328782271286
118.0,91.19017253333854
119.0,91.36097914795212
120.0,90.83158237620007
121.0,90.56431124912277
122.0,92.70385392421117
123.0,91.39464194672654
124.0,92.08204590933417
125.0,92.48535424714068
126.0,92.76997247304296
127.0,92.25911194811334
128.0,93.62659708746219
129.0,93.04072899963197
130.0,92.09474693532523
131.0,92.78379549963283
132.0,92.15191858116057
133.0,91.70449546345722
134.0,91.97526400471541
135.0,92.63872715008932
136.0,91.32577931844598
137.0,90.36631626937096
138.0,90.30396382756108
139.0,89.82368878225543
140.0,89.50105184298025
141.0,88.63684349572101
142.0,88.52810087617452
143.0,88.54388997937511
144.0,87.64655440216507
145.0,85.25892189267721
146.0,85.47862521503161
147.0,83.69556335110646
148.0,83.9284218328132
149.0,83.84831211503365
150.0,82.59148374155795
151.0,77.18089325490386
152.0,76.97896121297724
153.0,73.4586821909203
154.0,65.24236584867953
155.0,61.89767222967157
156.0,59.64282409553685
157.0,56.85549674872776
158.0,55.71451740666657
159.0,53.7953048406911
160.0,53.37547157914648
161.0,51.63754269571811
162.0,50.377406778993375
163.0,48.772203969353825
164.0,49.13275339384553
165.0,45.60165627517556
166.0,45.13504371116019
167.0,44.88738971543621
168.0,33.74720330140822
169.0,25.62017166405293
170.0,23.41828943088823
171.0,24.151242907937007
172.0,24.869483349895972
173.0,24.57542059734569
174.0,23.989334393910404
175.0,23.94690258910461
176.0,23.791422049595624
177.0,23.770183528996863
178.0,24.03610721588957
179.0,25.577663530445722
180.0,24.3402283152137
181.0,25.301187515086408
182.0,26.74073888750564
183.0,27.1666848499416
184.0,28.610282937282413
185.0,28.742127070360908
186.0,30.949472278449793
187.0,32.92352581119117
188.0,33.91687142466921
189.0,34.14228817799906
190.0,35.579449843524664
191.0,35.88529640769307
192.0,37.094048147244365
193.0,49.362559049765366
194.0,54.38795610964573
195.0,55.728364365994246
196.0,55.54379288260601
197.0,59.558555789975095
198.0,59.84414541221893
199.0,61.370878663517935
200.0,61.21280903316714
201.0,60.69388938415632
202.0,63.05899491092735
203.0,63.66190497864727
204.0,65.81861122917917
205.0,67.17305589227057
206.0,80.08967993572459
207.0,81.93880001767623
208.0,82.44927300858582
209.0,82.32293039693869
210.0,83.50960893225532
211.0,84.30342623892862
212.0,85.95581928803452
213.0,87.42036296506171
214.0,86.64911381339337
215.0,88.25515858521962
216.0,88.17434487083315
217.0,88.25210938738465
218.0,88.4495059971874
219.0,88.96696633694638
220.0,88.45141945331018
221.0,89.02521559687136
222.0,89.30587526354044
223.0,89.2629250088322
224.0,88.00908876237231
225.0,87.57753382485711
226.0,87.93896164931266
227.0,87.85063062292812
228.0,87.81844050275937
229.0,88.63056875572134
230.0,87.68794604381313
231.0,87.20759758154612
232.0,88.56335224112962
233.0,87.44862850867818
234.0,86.4753100215134
235.0,86.81523254919105
236.0,87.40818112776356
237.0,86.86215550102393
238.0,86.66461840912154
239.0,85.4822200250475
240.0,84.61315676810794
241.0,84.7700055924959
242.0,83.60657369912006
243.0,83.09892685241508
244.0,81.28086104767262
245.0,80.36318110284286
246.0,74.46890632707274
247.0,68.39493506260504
248.0,68.08348792110725
249.0,67.33549898448615
250.0,64.77778275167786
251.0,57.36151847887412
252.0,55.03514317459877
253.0,55.522660430229934
254.0,52.577895470651995
255.0,50.256633348622
256.0,49.018797179575486
257.0,48.403900955972446
258.0,46.25109676713346
259.0,43.03206750301616
260.0,43.39656083838045
261.0,41.08693548619619
262.0,40.55613974033508
263.0,38.75933914193991
264.0,38.189814064439396
265.0,35.40482255002348
266.0,34.43844859392979
267.0,21.324318638677184
268.0,20.60655263723922
269.0,19.03282862490117
270.0,20.71752725958659
271.0,20.35749742182762
272.0,21.415937403710142
273.0,21.164570088118438
274.0,20.351836266621888
275.0,20.946169596710035
276.0,21.719880800903958
277.0,22.026869730740966
278.0,23.25500194845292
279.0,24.236590383986357
280.0,23.28270086921408
281.0,24.81431145151342
282.0,25.34295043083665
283.0,26.946339636992462
284.0,28.29400888306577
285.0,29.504843165437364
