0.0,119.48337463837512
1.0,119.02680319399185
2.0,121.0394571949682
3.0,120.45702392051605
4.0,120.62391748556054
5.0,120.32521947488856
6.0,120.279298901952
7.0,120.8694071216707
8.0,121.1240770527363
9.0,121.39695392948087
10.0,121.05505711614587
11.0,120.00786760577466
12.0,118.17623151999695
13.0,117.57240435155526
14.0,116.72196107466172
15.0,117.82727206127709
16.0,115.22816506185738
17.0,116.8594298793338
18.0,113.76391983209135
19.0,111.7752839832688
20.0,111.45716996582773
21.0,111.5787152623488
22.0,109.78779480078023
23.0,108.06851884076987
24.0,107.30977395437718
25.0,105.1390768582141
26.0,100.83922558975486
27.0,101.355606428144
28.0,100.06607682894835
29.0,97.14829459201937
30.0,95.35789484264802
31.0,94.02289148242541
32.0,92.13426258717305
33.0,88.68579931846133
34.0,89.32258706278955
35.0,87.3471410651897
36.0,86.95615003871463
37.0,83.16978968569514
38.0,80.2228082450978
39.0,76.74558749688218
40.0,72.85835211836392
41.0,72.06172864529822
42.0,70.13345076729678
43.0,68.20459677898108
44.0,64.62235294961808
45.0,59.77382009874991
46.0,55.33621001626876
47.0,49.691648921113114
48.0,47.472290851270785
49.0,46.73949442061301
50.0,46.20904975319039
51.0,42.55022255712427
52.0,43.46727631459564
53.0,18.01811336973313
54.0,15.623779981281384
55.0,14.658631820903903
56.0,13.773406073030788
57.0,11.784954372962673
58.0,13.401839695599
59.0,12.890422774726693
60.0,12.795711694370942
61.0,13.189054540392991
62.0,13.192229375556701
63.0,12.111889793921481
64.0,18.481061131044136
65.0,20.94209947886329
66.0,20.17502281207635
67.0,22.965462635750974
68.0,35.22594928830768
69.0,50.79624020409395
70.0,53.957855997360795
71.0,53.13738217578972
72.0,56.91132646423062
73.0,57.62537040978036
74.0,64.00121545314961
75.0,74.88926192020689
76.0,75.17327291749555
77.0,78.04184434251741
78.0,82.46272365407887
79.0,81.54603207160176
80.0,83.56646249003612
81.0,85.92876228233742
82.0,88.09811896684387
83.0,90.1621578275641
84.0,92.21123278342124
85.0,98.38464653815832
86.0,101.78839694561243
87.0,101.35010476994208
88.0,104.4149471565319
89.0,105.2341955369842
90.0,107.72682288493779
91.0,109.82434108464194
92.0,110.02001779398192
93.0,112.3838741667447
94.0,115.61388212546612
95.0,115.58376913972238
96.0,116.10729319126379
97.0,117.73428397058764
98.0,116.54788400988663
99.0,117.41320356449509
100.0,115.46056800647033
101.0,118.16649748832394
102.0,115.66614941528486
103.0,116.29221058847268
104.0,115.67281604710959
105.0,115.3496427724875
106.0,115.38292623135584
107.0,114.71326939451332
108.0,113.79272527308557
109.0,113.42347015704632
110.0,111.49402387907078
111.0,110.12466887937995
112.0,103.4783195272011
113.0,98.9070249689663
114.0,97.11097213971406
115.0,97.20663148498251
116.0,94.1965807425142
117.0,92.35050009928374
118.0,94.53673881956342
119.0,93.66686475552908
120.0,94.52201356328521
121.0,92.42628763159371
122.0,90.92538599817262
123.0,85.55990550551441
124.0,83.38953036554945
125.0,80.4603061106448
126.0,79.52111830150027
127.0,77.70595004679363
128.0,76.65168376643213
129.0,71.26684011969562
130.0,65.67575414414301
131.0,60.018247406605525
132.0,55.48005735410722
133.0,51.75718905169339
134.0,49.52406847958941
135.0,48.93720376656643
136.0,45.63831067835388
137.0,39.684334061230416
138.0,30.288000625754723
139.0,27.47815586001536
140.0,18.455443926278782
141.0,16.521888447538974
142.0,16.34534833201566
143.0,12.927859753108619
144.0,11.150564912745343
145.0,10.170648531232663
146.0,11.333071369204534
147.0,12.73610584006545
148.0,15.343243105912313
149.0,23.699304586687457
150.0,26.579628322388352
151.0,33.00181918560166
152.0,54.358038598783196
153.0,59.910906923301226
154.0,65.81046048014659
155.0,71.55330462870252
156.0,72.44751477509786
157.0,74.17921159678049
158.0,78.20942920076615
159.0,77.5608585821472
160.0,78.55499421060594
161.0,82.1770791236627
162.0,81.54372146959517
163.0,83.48621529672718
164.0,85.98049264445417
165.0,86.48312612528632
166.0,88.08993288912886
167.0,90.30415704554004
168.0,100.53380464333154
169.0,108.55642317207385
170.0,113.53864559516977
171.0,114.63636468882065
172.0,114.59196729750859
173.0,110.26677493710324
174.0,111.53235599289135
175.0,109.9817149909583
176.0,111.17487027271505
177.0,117.51194576789297
178.0,121.80381808965087
179.0,120.35888910216036
180.0,120.35275682293452
181.0,122.3432105407575
182.0,122.13887433232561
183.0,120.91927169745014
184.0,121.81156953844068
185.0,121.12588307476516
186.0,121.06349372854042
187.0,119.80828006258076
188.0,119.74102273299074
189.0,121.38970538439868
190.0,118.72656408446717
191.0,118.70727799658806
192.0,118.71829682668296
193.0,117.22013792314742
194.0,115.26044840060102
195.0,116.07105199299576
196.0,114.97923258463027
197.0,113.72571639306008
198.0,113.57802233103172
199.0,112.24238556709804
200.0,104.77611862361147
201.0,96.46334927431963
202.0,94.24571423693612
203.0,94.4096073899686
204.0,91.1187294886244
205.0,89.7810511287223
206.0,88.31357699146179
207.0,88.83727250360278
208.0,83.7819384395887
209.0,82.21750746117714
210.0,83.72818133008903
211.0,83.47996167317169
212.0,80.56439922602081
213.0,77.37078869481594
214.0,72.66199145829428
215.0,67.90308774196568
216.0,61.374099504086125
217.0,59.20158388838761
218.0,58.07189234868813
219.0,55.98316899388023
220.0,55.106308649650835
221.0,51.057379130824394
222.0,49.27707135584328
223.0,45.96173357229096
224.0,43.55749484627423
225.0,43.126609319004004
226.0,37.65282504399505
227.0,29.76766599128886
228.0,25.85762872798092
229.0,22.452771967288275
230.0,12.879470774062643
231.0,11.682163474307284
232.0,11.664430866955382
233.0,9.897652661242802
234.0,9.988630309108359
235.0,14.678077781076281
236.0,15.790014292081196
237.0,16.069997827259478
238.0,11.114386710145084
239.0,12.537666878579577
240.0,40.04798154012988
241.0,49.76715470617683
242.0,56.14655040111156
243.0,59.751476871785684
244.0,62.94979291337325
245.0,71.25106857959464
246.0,75.55109844425506
247.0,78.54430178984707
248.0,82.61221295169562
249.0,85.60819413190438
250.0,87.74246493929401
251.0,87.89266603674677
252.0,88.24715639240138
253.0,93.06138670623454
254.0,95.32424972787227
255.0,97.24558521808724
256.0,99.17522086248435
257.0,105.32914336239587
258.0,114.32379396335894
259.0,115.06201770659312
260.0,114.29755835843582
261.0,114.54382365219199
262.0,115.4730926884834
263.0,116.4652751604541
264.0,115.44920883393488
265.0,121.52283704978161
266.0,124.2682826513894
267.0,122.58872928592223
268.0,123.20275592472385
269.0,125.3024765748159
270.0,124.33691263371243
271.0,125.30682297174386
272.0,124.97724475560396
273.0,125.55988493353577
274.0,124.04985442229217
275.0,125.41634215956265
276.0,124.37377767208552
277.0,121.27574277956748
278.0,121.25366808671686
279.0,118.03562884893036
280.0,117.53436832154135
281.0,116.47837623289728
282.0,115.56140221753468
283.0,115.3684323558323
284.0,112.18222412659136
285.0,108.16513682162973
286.0,106.8899579452876
287.0,100.65701177047735
288.0,100.72018062758931
289.0,99.7151952017692
290.0,97.97874353696466
291.0,97.86987923937376
292.0,98.21528711778453
293.0,96.56860088845342
294.0,96.99633332017349
295.0,95.49174555534147
296.0,89.07770130691206
297.0,85.8494088940457
298.0,81.44100819019353
299.0,74.04586709889712
300.0,68.81774244575408
301.0,62.28245427234525
302.0,56.315339968298844
303.0,54.83344051692346
304.0,51.84733614168152
305.0,51.22607551557191
306.0,48.96618954107614
307.0,47.05631558409417
308.0,45.938117992680205
309.0,46.733093132413046
310.0,45.24681143856959
311.0,41.42801737951354
312.0,40.11599154606589
313.0,26.855683939674538
314.0,23.266548866413387
315.0,14.632431760732734
316.0,7.192137306886629
317.0,8.218284794411007
318.0,8.51064059512855
319.0,8.76186827357938
320.0,13.209995210214634
321.0,16.2700005965007
322.0,46.69129882697718
323.0,54.980614180190514
324.0,57.01261770809907
325.0,59.53630990608574
326.0,61.59370761529645
327.0,65.71623592248385
328.0,69.6286082045009
329.0,73.397164727012
330.0,74.87351125010353
331.0,79.04310463998506
332.0,83.80487404706288
333.0,86.8706373694651
334.0,93.81613195037508
335.0,94.81315660627577
336.0,97.93992856354772
337.0,99.57039717361779
338.0,101.42883536592535
339.0,104.58466643561124
340.0,105.97005246124112
341.0,106.5423040628537
342.0,108.92444581348072
343.0,109.32554088364472
344.0,110.48860253248898
345.0,121.39397167439165
346.0,123.69089144802106
347.0,122.87107122426717
348.0,123.33108102588356
349.0,124.68802465405207
350.0,123.54674398085542
351.0,123.32730139521632
352.0,124.82398667247335
353.0,125.07587624214466
354.0,125.51664055535933
355.0,122.65750259009054
356.0,123.14167429944769
357.0,123.01518523899605
358.0,121.32840891130667
359.0,123.18075458683408
360.0,120.24859868934877
361.0,122.91544994656593
362.0,120.48441244589675
