0.0,34.461485940050025
1.0,35.14649008553026
2.0,36.195515028902705
3.0,36.10064540221587
4.0,38.32747545879714
5.0,41.63335599223401
6.0,45.79566653888953
7.0,46.43804184123424
8.0,48.094530100929425
9.0,47.655528844598
10.0,48.38871201284132
11.0,48.61625033742271
12.0,49.58038892875061
13.0,50.28372746520115
14.0,51.81339493731771
15.0,52.11131029754836
16.0,52.32012998096441
17.0,53.020305273520876
18.0,56.624138573242
19.0,58.83930940590122
20.0,58.72523901343781
21.0,59.73813195712409
22.0,58.94158054749678
23.0,58.803644726623055
24.0,58.92518672628606
25.0,58.434896267327666
26.0,60.61300714179415
27.0,59.63885363753842
28.0,65.12542208551405
29.0,64.61442900996677
30.0,67.4196588373059
31.0,70.13718561972736
32.0,71.2205819044231
33.0,72.07890060367491
34.0,74.22792565080434
35.0,76.7539840347544
36.0,76.76960729274911
37.0,79.27832768127601
38.0,80.15136670238121
39.0,83.02006909882854
40.0,83.46060784257457
41.0,85.63732315322588
42.0,86.04484282208861
43.0,89.31858054359027
44.0,92.58717977059666
45.0,95.0215004055867
46.0,97.9653543983868
47.0,98.91262789806953
48.0,99.96933798117705
49.0,102.13381732720565
50.0,102.69584729966435
51.0,103.19815898497984
52.0,104.88610468757626
53.0,104.25853078093967
54.0,106.85886374823482
55.0,108.76555330423518
56.0,110.8404045769917
57.0,111.94134326608986
58.0,113.19260341679254
59.0,113.29484059376576
60.0,114.44970183632626
61.0,116.26878262235016
62.0,116.92272087296843
63.0,117.25099586269467
64.0,118.67367257471376
65.0,118.78050330195734
66.0,122.38611150992362
67.0,121.52643481885181
68.0,123.49805948212352
69.0,123.70754138662804
70.0,124.40625395040917
71.0,123.03515091385113
72.0,124.84642597224835
73.0,124.28992162727094
74.0,123.20503974281137
75.0,125.17153961182026
76.0,125.58205394237059
77.0,125.07522638653157
78.0,126.2163099072736
79.0,125.48165609432677
80.0,125.44462712715226
81.0,126.31064984338313
82.0,125.04718009692105
83.0,125.56890176399187
84.0,125.51879065847143
85.0,124.988656276347
86.0,126.14022181387044
87.0,125.04063542758897
88.0,124.26602280027905
89.0,123.6255705906697
90.0,122.33658633997564
91.0,122.97252199548038
92.0,121.71999006643883
93.0,122.02381952276123
94.0,121.03781596631852
95.0,120.44872189183086
96.0,120.30572230757187
97.0,120.5626334340138
98.0,118.89122463164482
99.0,119.44882352186578
100.0,118.41552614703815
101.0,117.30648102323444
102.0,117.39250823812854
103.0,116.38530864725465
104.0,115.82962340829704
105.0,116.16603795863658
106.0,114.00605991325733
107.0,111.81664318467811
108.0,109.36039174201638
109.0,109.12904332657014
110.0,107.32252232810932
111.0,106.82553378035294
112.0,105.24287673888395
113.0,104.62929468784029
114.0,103.56413190854633
115.0,102.78753773735652
116.0,102.6747493271716
117.0,102.19873239792416
