0.0,112.85330704867351
1.0,114.62955655766402
2.0,112.93293392287082
3.0,111.2562584974295
4.0,113.3642255496261
5.0,110.04776259979242
6.0,111.63042864848306
7.0,110.50823808546966
8.0,108.95539361816999
9.0,105.12854123026614
10.0,107.0493475922309
11.0,107.19000665984612
12.0,107.07762598158533
13.0,105.62016126624238
14.0,103.54755760331702
15.0,101.67445127751358
16.0,101.89465730568371
17.0,100.44479408006048
18.0,97.79443679929152
19.0,97.52872894666798
20.0,95.96311555021205
21.0,94.03181221372208
22.0,91.94340563082052
23.0,91.276404304803
24.0,91.70024090932309
25.0,90.22235122049943
26.0,87.20731415957268
27.0,84.47072584487418
28.0,85.05128945989189
29.0,81.80717954470305
30.0,81.23006794973003
31.0,77.34380621161583
32.0,66.05022644880515
33.0,60.21808734987315
34.0,59.08996959581724
35.0,55.41744234014376
36.0,55.33901598672014
37.0,54.01572098666439
38.0,52.61134248581965
39.0,51.594741795398136
40.0,52.20447183605115
41.0,51.76963826430762
42.0,50.50809365631036
43.0,48.49947158225462
44.0,48.445098127106846
45.0,46.09637480090779
46.0,47.33090768642964
47.0,46.26462638783207
48.0,45.71475298119908
49.0,43.01378612033214
50.0,41.72798278972767
51.0,41.14217275363158
52.0,39.387660304210186
53.0,38.541589758155794
54.0,38.06887042729821
55.0,36.243673995419456
56.0,34.72010965599423
57.0,31.536552771152515
58.0,22.520601403427573
59.0,21.32062500671691
60.0,21.653652136950758
61.0,20.9411322603675
62.0,20.9574198707285
63.0,23.0190250451614
64.0,21.381926945417582
65.0,22.167021498858535
66.0,20.913954138330787
67.0,19.515839278017264
68.0,20.62256108107971
69.0,22.22613000482918
70.0,22.199788476718567
71.0,21.62514878049376
72.0,22.7076772378264
73.0,22.283798416475623
74.0,21.90539268805057
75.0,21.64620354165059
76.0,21.6782497518374
77.0,23.01810165748541
78.0,23.1771653299919
79.0,22.083282873080126
80.0,21.243283193642934
81.0,21.780407144444396
82.0,23.091847469582685
83.0,21.977205866821787
84.0,24.15157363521118
85.0,22.187222669818897
86.0,22.816146568791755
87.0,23.568708514636427
88.0,22.18874333212217
89.0,22.89724011726967
90.0,21.818734827831474
91.0,21.632882023073993
92.0,22.360007290197753
93.0,25.43449894120569
94.0,26.350080814723853
95.0,26.966743276131165
96.0,28.66127642006544
97.0,29.35892226785137
98.0,31.891672180879933
99.0,32.31245409038473
100.0,31.53634361506341
101.0,31.60642057692696
102.0,34.13872553532335
103.0,32.46445510900167
104.0,33.09885405974272
105.0,32.94781901716929
106.0,32.101227135262256
107.0,34.80061655783477
108.0,35.017378725863736
109.0,42.84526968878171
110.0,50.49413327177149
111.0,65.24190596123546
112.0,65.95239518073602
113.0,74.27272463269091
114.0,77.32064746360462
115.0,79.04501503808436
116.0,82.43574633994209
117.0,85.6452650382956
118.0,93.84376494126157
119.0,95.5460515658933
120.0,95.32436174064392
121.0,96.96401853675137
122.0,98.03387758881388
123.0,98.49273838773289
124.0,100.06653540756069
125.0,100.8038853090944
126.0,103.9945669773239
127.0,106.40953453747251
128.0,107.9376233701004
129.0,109.03941250955532
130.0,109.92259863075118
131.0,112.2343955261465
