0.0,123.46919578760327
1.0,120.31237562134777
2.0,115.60739149963895
3.0,114.05696923558423
4.0,108.01619055680021
5.0,103.13560452608765
6.0,95.95580260529066
7.0,92.7942993575178
8.0,90.20318936714092
9.0,86.4976125743867
10.0,84.0259094449686
11.0,81.9292494112189
12.0,76.9931159120621
13.0,72.73323887986176
14.0,72.32020005037286
15.0,69.8243784801062
16.0,67.94927339662033
17.0,67.39299145315641
18.0,63.578667813446856
19.0,58.236151792083206
20.0,55.84536720625765
21.0,52.61669577201251
22.0,52.5848588443917
23.0,51.53374481583069
24.0,49.388957297631755
25.0,50.03061587827799
26.0,47.80957490076219
27.0,43.8957906053525
28.0,44.10033391554952
29.0,42.35796025283535
30.0,41.37145775243253
31.0,37.75925845503544
32.0,37.59795503067924
33.0,36.24938352602506
34.0,35.73182678639729
35.0,32.7963779344908
36.0,30.34427657693574
37.0,32.24860762539189
38.0,29.8481634634068
39.0,28.864502259804407
40.0,30.26970432913471
41.0,28.385441924624413
42.0,26.270224282645966
43.0,24.67745155429572
44.0,21.178058290488188
45.0,21.891924759114698
46.0,23.347126078029202
47.0,20.766553853355063
48.0,19.319224802281106
49.0,21.187465232171455
50.0,17.519051631996195
51.0,18.18399935786608
52.0,17.62959516232109
53.0,16.058694814901077
54.0,16.43308282037058
55.0,14.697908300150843
56.0,14.32191174585499
57.0,13.453863482805119
58.0,15.685348719376512
59.0,12.037508833525035
60.0,12.378040938342643
61.0,14.160816098997406
62.0,13.742578182738205
63.0,14.011422780156556
64.0,13.817295544468731
65.0,13.416994500126332
66.0,13.696336055935337
67.0,14.2102841862113
68.0,16.131792686814226
69.0,14.719339866778473
70.0,14.529784479967185
71.0,13.308621395482037
72.0,14.693850765203313
73.0,15.205247201132725
74.0,13.14749016554114
75.0,13.401659440257415
76.0,16.749785405087817
77.0,14.95490134452122
78.0,17.0727902861866
79.0,18.04410228687139
80.0,16.78731607108513
81.0,17.443122711569792
82.0,19.518447319158987
83.0,20.47353780861584
84.0,19.83375849065818
85.0,20.33289419312733
86.0,20.629797111840407
87.0,22.909609815179074
88.0,24.68096325178085
89.0,24.07520074946165
90.0,25.97731690414352
91.0,26.052926869353733
92.0,27.238394139429687
93.0,27.602556001493046
94.0,32.22019567237744
95.0,32.24055964323692
96.0,34.104615966198544
97.0,34.829428802645495
98.0,36.38105305248158
99.0,38.0895997731245
100.0,40.89142218974542
101.0,42.97336504977324
102.0,42.83371315407526
103.0,44.81385345500951
104.0,47.59860073335624
105.0,51.12403379826251
106.0,51.1980941540582
107.0,54.35538439246296
108.0,53.817420403075715
109.0,56.74631285043335
110.0,60.01799142479618
111.0,58.83578201254254
112.0,64.17763209077168
113.0,63.69860712289679
114.0,67.22523044751101
115.0,68.38611656511536
116.0,68.54186393252184
117.0,72.0703933308406
118.0,72.8262830253159
119.0,71.99093052448015
120.0,75.04571624301397
121.0,77.20534501734039
122.0,79.85866420092908
123.0,83.50858793761616
124.0,85.44662062372515
125.0,86.46952366640566
126.0,90.44268108985432
127.0,94.03312208155901
128.0,94.25384008380837
129.0,96.52150150024171
130.0,96.53725362117945
131.0,102.1451008103149
132.0,103.08163906258419
133.0,105.91653691335046
134.0,106.9826591773402
135.0,110.93252998612864
136.0,110.46214630878248
137.0,115.45379542203362
138.0,114.66807657486586
139.0,119.09234403583548
140.0,119.97048986258883
141.0,121.30206437758669
142.0,124.4830604582606
143.0,122.33618703585125
144.0,126.18924374223332
145.0,129.38736962766887
146.0,128.65585766127393
147.0,131.76191333265217
148.0,132.0473287079277
149.0,132.941835545226
150.0,132.73311365576566
151.0,135.3106699208221
152.0,135.79106957255462
153.0,139.02218103268365
154.0,140.41585940012718
155.0,142.21802432664356
156.0,142.8598861475023
157.0,144.59076594829583
158.0,143.95358561855613
159.0,146.81774760399676
160.0,146.5563393222286
161.0,146.39070570017142
162.0,148.49337157043288
163.0,148.9267914026083
164.0,150.27938887174025
165.0,150.46998714444865
166.0,151.20093712019272
167.0,152.83548346313702
168.0,152.84723891684186
169.0,151.50409013096737
170.0,154.13293474435682
171.0,155.40037076966232
172.0,154.8498162192399
173.0,155.8904953451239
174.0,155.84704455041967
175.0,155.33246669869948
176.0,156.07300564904517
177.0,154.61836920461388
178.0,156.84317123884986
179.0,158.86625366758548
180.0,159.40803600526752
181.0,156.5983478072136
182.0,157.88009888947644
183.0,160.49195288150798
184.0,158.81028534973208
