0.0,134.7539603348852
1.0,131.15185236121104
2.0,127.02817984531677
3.0,123.47792171168881
4.0,123.12225673901285
5.0,119.14133489822156
6.0,115.76982147847463
7.0,110.85159788612198
8.0,103.38641016923034
9.0,99.46439303832017
10.0,95.29329620343448
11.0,93.94596008101028
12.0,86.85241944135325
13.0,86.32077027466569
14.0,82.34558365906702
15.0,78.57512012455362
16.0,77.67486352478744
17.0,75.13898429602177
18.0,68.9381624561583
19.0,69.10217577682718
20.0,64.91965762575776
21.0,63.419652098632426
22.0,61.11858536867872
23.0,57.21237763382127
24.0,54.05860747357117
25.0,51.87396425194717
26.0,49.29390047723204
27.0,50.02668885658938
28.0,48.81069548001424
29.0,47.298571123710104
30.0,45.34057004513442
31.0,45.397810834079614
32.0,44.219756313215164
33.0,42.115020191541674
34.0,39.209454095237916
35.0,37.82104149233793
36.0,37.89562582967368
37.0,33.87463267519215
38.0,34.19882074255392
39.0,31.27358148104639
40.0,30.42562422353539
41.0,30.827665443466785
42.0,31.23626259416864
43.0,27.450017005363254
44.0,27.875184768588728
45.0,26.157834338395535
46.0,23.372389537215902
47.0,22.994923046669786
48.0,21.322210530119577
49.0,22.28736299345185
50.0,20.94225794909143
51.0,18.77198513442931
52.0,20.03138296973004
53.0,17.55555139166144
54.0,18.836125110053786
55.0,18.02330760388827
56.0,16.334378816701932
57.0,16.61068471822919
58.0,15.84006782056135
59.0,13.25006654750636
60.0,12.344259957331829
61.0,14.347646136758078
62.0,13.863087691383084
63.0,14.83805699675942
64.0,15.974769273089818
65.0,16.115801622300737
66.0,13.403639869268211
67.0,13.644912714938794
68.0,12.832549611556072
69.0,15.676166458835226
70.0,15.56653528114701
71.0,11.95385061004473
72.0,12.85840009436565
73.0,15.373528090293027
74.0,14.914323621828494
75.0,13.568727536547941
76.0,15.078846478492384
77.0,15.553781211769351
78.0,14.893696358289402
79.0,15.42329268970226
80.0,16.919260519954737
81.0,15.249953370580057
82.0,19.022971692583507
83.0,18.056100781023762
84.0,18.680475700104896
85.0,19.153675110393266
86.0,20.316113600375093
87.0,21.421980771815186
88.0,20.618859295761883
89.0,22.075419511090065
90.0,24.000811119585535
91.0,25.17375368292923
92.0,23.594935615016077
93.0,25.850834014180222
94.0,28.64912615367721
95.0,29.664429234236856
96.0,28.959478737771075
97.0,30.587160596696265
98.0,32.21202759312661
99.0,35.85552740059694
100.0,35.673066666424965
101.0,39.12462915571396
102.0,40.69473429404578
103.0,40.76708982750584
104.0,42.48966277052978
105.0,46.22708141456921
106.0,45.44915147448595
107.0,48.25725118732672
108.0,48.6447510719222
109.0,52.42066031564102
110.0,53.721392311587046
111.0,56.09015324701247
112.0,57.20509075010699
113.0,58.90285461829168
114.0,59.3481601128022
115.0,62.32800907833543
116.0,65.21578941652395
117.0,67.32145920366503
118.0,67.14377864581118
119.0,75.04468737076513
120.0,72.48843110649533
121.0,75.00371952658732
122.0,77.09633522932197
123.0,75.992444414607
124.0,77.32843211928243
125.0,81.61347129674753
126.0,83.43649014077384
127.0,85.6915589668448
128.0,89.31017864867758
129.0,91.96344551352914
130.0,94.35004928697629
131.0,95.55586581738149
132.0,96.73341858091324
133.0,99.2607137848845
134.0,104.33551849920285
135.0,103.75397841695248
136.0,106.75779861755731
137.0,109.88631377365792
138.0,111.6032970281619
139.0,112.08918672852863
140.0,117.26151655254358
141.0,120.3492130528441
142.0,120.84434695171653
143.0,120.68191880549328
144.0,125.83315458273484
145.0,125.09641288246962
146.0,125.05792999433496
147.0,127.7159668699883
148.0,129.25439754536814
149.0,133.65289262640528
150.0,133.22460450784473
151.0,135.2835542656883
152.0,136.6929458249756
153.0,135.88393420841726
154.0,138.5750298638188
155.0,138.9107146007619
156.0,140.39530466250451
157.0,140.5687264353143
158.0,144.57089393075134
159.0,144.43364931602997
160.0,148.64661035070813
161.0,146.08929800739406
162.0,147.5191413052548
163.0,148.0422857739108
164.0,148.7063712256656
165.0,150.67889562091833
166.0,151.24717943103545
167.0,154.43846723805544
168.0,151.31609734245788
169.0,152.0265809429262
170.0,154.2726786554528
171.0,155.25060982554717
172.0,156.58026283534875
173.0,154.50365852920024
174.0,155.89409615900752
175.0,157.1799209030131
176.0,154.7001987185651
177.0,156.66282753639763
178.0,158.15950357367242
179.0,158.1759679197064
180.0,156.063943627109
181.0,158.7328395894311
182.0,160.42422413052373
183.0,161.0167748912064
184.0,158.9232057333458
185.0,161.47882702942118
186.0,161.83756364414415
187.0,160.25607878950763
188.0,163.30038781190638
189.0,159.5286353801501
190.0,160.74026140376085
191.0,163.87219298744543
192.0,162.37363322021508
193.0,162.42073380542172
194.0,164.22498969000983
195.0,164.31075669926025
196.0,164.0400586633298
197.0,164.3369995657403
198.0,164.58361016347413
199.0,163.09270691772633
200.0,163.5711478276183
201.0,163.0974801420178
202.0,162.32798417704535
203.0,163.8912938133249
204.0,161.46856952136335
205.0,162.66187591701845
206.0,165.80425503290581
207.0,163.10691668172623
208.0,163.3841516750276
209.0,162.58127483664364
210.0,163.06275441803922
211.0,162.41990212612893
212.0,162.32845285217516
213.0,161.59874309900675
214.0,159.64208548013366
215.0,163.00050583312836
216.0,161.643568376382
217.0,162.18615592695792
218.0,160.4747854065578
219.0,160.40879030184811
220.0,159.83308763106382
221.0,160.6608296144026
222.0,159.15514860648844
223.0,158.37449309217453
224.0,158.74568072669518
225.0,158.2421485610515
226.0,157.04832555638905
227.0,153.31526315188225
228.0,153.65151910802476
229.0,153.3260426078732
230.0,152.99958620556495
231.0,152.21468403066567
232.0,150.06117492090755
233.0,149.33734697961341
234.0,149.98072525093238
235.0,149.18354257996907
236.0,145.89504866648318
237.0,146.62835346765658
238.0,146.63951366802772
239.0,144.37097884345388
240.0,144.28197971888736
241.0,141.83550113551294
242.0,141.85308536844914
243.0,142.04893509274052
244.0,137.75973772797818
245.0,138.22386901818814
246.0,136.66249499796325
247.0,136.5211035706443
248.0,132.76192292712818
249.0,131.51173436034472
250.0,130.29125524492895
251.0,131.71802134751937
252.0,129.24450405692724
253.0,126.38151381500117
254.0,125.18996471023759
255.0,125.07692769055927
256.0,125.49315398246463
257.0,123.43346444819194
258.0,118.70376681639101
259.0,118.02001665754246
260.0,114.71421102942777
261.0,110.99247778105236
262.0,108.88387943290267
263.0,104.2723200590166
264.0,103.69439687502047
265.0,101.63336950179261
266.0,97.31722827493938
267.0,92.92225686354287
268.0,89.16093041342641
269.0,84.02800333923032
270.0,85.2768435393722
271.0,81.1635319251943
272.0,79.22718710047637
273.0,73.85936377544272
274.0,70.30546638488823
275.0,67.31445622926397
276.0,63.36104346243198
277.0,60.96168592607646
278.0,60.30701523279209
279.0,56.79514477399992
280.0,59.602876917587984
281.0,58.449571271325325
282.0,53.99051330641462
283.0,49.307776756332885
284.0,46.0479527456602
285.0,46.47771443852232
286.0,44.18374405211813
287.0,43.31716111124808
288.0,40.13803457484147
289.0,39.596291695456465
290.0,39.676338409592255
291.0,34.41272186318799
