0.0,130.49609989701037
1.0,127.7175088405766
2.0,126.61806840862224
3.0,126.21473786691669
4.0,125.81940329154632
5.0,124.05994382329565
6.0,122.82570306070224
7.0,119.47922255967309
8.0,119.4936147392558
9.0,117.7402834315603
10.0,115.43740107961142
11.0,116.34262669170667
12.0,115.06281841102862
13.0,114.47215931749568
14.0,109.09818592608632
15.0,107.08863289505624
16.0,106.31981896151125
17.0,102.69838359111476
18.0,100.08723434337648
19.0,98.25832256978212
20.0,98.01425204113241
21.0,96.07567938673499
22.0,93.87465986632027
23.0,94.35219788196885
24.0,90.64407305042623
25.0,88.71467481124695
26.0,85.0472960649556
27.0,84.91108396136418
28.0,81.82034410592313
29.0,77.73993979269797
30.0,77.67108817855892
31.0,74.44938558550159
32.0,75.0910342062693
33.0,73.50630807922865
34.0,72.833265821583
35.0,70.35203664678205
36.0,69.24533190465881
37.0,66.36934422548774
38.0,66.29085082247917
39.0,63.75478169416926
40.0,63.23626454359002
41.0,62.52970574559268
42.0,61.62718932331335
43.0,60.609913371186344
44.0,59.42933889831308
45.0,58.44616182828342
46.0,54.78948444111153
47.0,52.19397917666187
48.0,45.41141307076394
49.0,44.110514378008105
50.0,36.10486568076595
51.0,33.071529670960096
52.0,33.630077643955225
53.0,32.44312792253047
54.0,31.78767165522305
55.0,31.289213276759384
56.0,31.53001901311114
57.0,30.949236422181492
58.0,31.947807824597312
59.0,32.705459067887574
60.0,33.49112920346653
61.0,35.153588042455446
62.0,37.11205552609211
63.0,40.340136948511415
64.0,44.140530752862816
65.0,47.091739733298375
66.0,50.91019153631314
67.0,51.345605274589886
68.0,54.785917666771375
69.0,55.35979691712723
70.0,55.11659971512206
71.0,54.996406392495274
72.0,56.96262628195964
73.0,54.93373905480678
74.0,58.707428637432535
75.0,57.82528932775605
76.0,55.82661847158578
77.0,58.018779207699765
78.0,58.563253921529416
79.0,56.78640687627181
80.0,57.617448045395605
81.0,58.85458738726403
82.0,60.504431745801924
83.0,60.291574151115775
84.0,61.9991521955301
85.0,62.8164218390115
86.0,63.400557862206334
87.0,64.13797194746608
88.0,64.08147435052288
89.0,69.16601457993742
90.0,72.49488908303633
91.0,73.7015028880981
92.0,73.88680425334888
93.0,74.64255477944437
94.0,75.77902306915513
95.0,75.19204339085256
96.0,74.86058600095855
97.0,76.16874075382933
98.0,76.23177654316481
99.0,77.2441518150192
100.0,75.49829183343793
101.0,75.5180641048314
102.0,77.253433348663
103.0,78.75837335558779
104.0,80.21116532756125
105.0,80.98649314246475
106.0,80.97622317341505
107.0,84.84452896614603
108.0,85.19053991513168
109.0,85.37376271008249
110.0,89.37721384837572
111.0,90.63714324126994
112.0,88.35463905008068
113.0,89.89709417339577
114.0,90.3518352528914
115.0,90.68918496163639
116.0,90.87186866294722
117.0,92.65524008502435
118.0,92.39295086603961
119.0,93.88371260322671
120.0,94.39080119561132
121.0,96.87777661356009
122.0,96.50250695061743
123.0,97.75906876042477
124.0,99.19352859516118
125.0,100.27018139898173
126.0,102.26592411829226
127.0,101.58915055100138
128.0,103.48390476029496
129.0,104.34164692388572
130.0,105.99878476664333
131.0,107.91404637221653
132.0,108.32113579211871
133.0,108.74673796016957
134.0,109.02570946241856
135.0,110.94128003777848
136.0,112.79417279282912
137.0,113.79920696058073
138.0,115.01785230096483
139.0,116.85315602349526
140.0,118.06954742777323
141.0,119.5340431997766
142.0,120.28117652804742
143.0,121.20029187931085
144.0,122.64978667711951
145.0,122.3507483055978
146.0,124.3356774184684
147.0,125.08883163174254
148.0,124.91326989519351
149.0,128.04985652416238
150.0,128.25608357520784
151.0,127.48191522061721
152.0,127.19557928572118
153.0,128.97778912562364
154.0,129.18006983354584
155.0,130.89646989692886
156.0,129.4857180475042
157.0,131.32017931449244
158.0,132.9944059071487
159.0,132.55105904592085
160.0,132.30853782704864
161.0,134.8528001464537
162.0,135.73030390263926
163.0,137.68295524974428
164.0,138.44909474675978
165.0,138.85027108524773
166.0,137.57531321690115
167.0,138.5469911877004
168.0,138.77979703337908
169.0,139.4243840309055
170.0,139.53686710566984
171.0,140.83988714991358
172.0,140.9274858205065
173.0,140.18769360339974
174.0,141.02602278731325
175.0,142.00914140441478
176.0,139.92218639843568
177.0,143.3296530968678
178.0,141.05318993892064
179.0,141.878179120632
180.0,142.1514227754213
181.0,143.37332692791526
182.0,142.4285224567698
183.0,143.32339024515198
184.0,143.31571697596488
185.0,144.9838043702656
186.0,141.80406763014292
187.0,144.86840133425227
188.0,141.8227114404589
189.0,142.84128206773482
190.0,143.19724267317517
191.0,143.58739669090284
192.0,143.1640145678054
193.0,143.19002093226362
194.0,143.82958529604173
195.0,143.72532057385826
196.0,143.71207736848461
197.0,141.59743778783854
198.0,141.43883063538655
199.0,143.48688477156665
200.0,143.32728289750065
201.0,142.22626881359156
202.0,143.23164651277952
203.0,143.69632590684407
204.0,142.63919651365472
205.0,144.39582696659895
206.0,142.50750814917788
207.0,141.89073526938782
208.0,142.18067454804975
209.0,140.26304190866176
210.0,140.0640282736384
211.0,139.9442137510511
212.0,139.67585079432556
213.0,138.47490333382967
214.0,139.82887080603786
215.0,138.09125245482872
216.0,138.89528335940966
217.0,137.16563108837224
218.0,137.0406821483038
219.0,136.24523826685822
220.0,134.83787177369373
221.0,134.7473357263987
222.0,131.74418060449338
223.0,130.15767955642744
224.0,126.75739878936679
225.0,123.93439923589352
226.0,123.65315086135396
227.0,123.48495735400134
228.0,121.86283482022148
229.0,121.48394800037319
230.0,120.67464402688522
231.0,119.63797762353086
232.0,118.37678611036903
233.0,114.922337761305
234.0,103.04592805418991
235.0,100.07258239724484
236.0,96.66743777082408
237.0,95.01238381586207
238.0,92.90252487809899
239.0,91.73763793809006
240.0,90.07655119398869
241.0,88.36704886427727
242.0,87.30335832408271
243.0,85.54021175493217
244.0,84.1615363746108
245.0,78.12952536133008
246.0,75.27375949277604
247.0,72.05928737427539
248.0,72.53385521202345
249.0,70.76687458699422
250.0,70.14970989330466
251.0,70.56071182385637
252.0,67.78185618693422
253.0,66.3586376687294
254.0,67.53436837512785
255.0,65.07427885977158
256.0,65.63464820055306
257.0,64.00950532402277
258.0,63.34150183014633
259.0,62.73095194415152
260.0,60.22772866897844
261.0,60.407790312185774
262.0,59.9311049978026
263.0,58.6214831541936
264.0,57.46038145993198
265.0,55.96009020226449
266.0,54.64358515784986
267.0,53.79108822881871
268.0,53.788052600217064
269.0,53.23951753135889
270.0,50.73712267565747
271.0,31.948704746202665
272.0,31.155391993979514
273.0,31.38288575907142
274.0,33.514390417587016
275.0,33.697659453304304
276.0,36.63315525050702
277.0,35.590818103785864
278.0,37.88011447481178
279.0,38.44148234249526
280.0,39.367991592412004
281.0,42.76916780250568
282.0,43.392548337598264
283.0,44.28945488125882
284.0,47.184056255006965
285.0,49.399341739920736
286.0,49.05170669442402
287.0,48.68276861361528
288.0,51.489677587313956
289.0,53.3581519924639
290.0,51.82162014470453
291.0,52.86205977474272
292.0,52.85771905615494
293.0,55.51592972840016
294.0,57.202277816968284
295.0,56.33583583335275
296.0,57.837361143728664
297.0,59.91001643845381
298.0,62.21192841100127
299.0,61.907562899953476
300.0,62.72903117169769
301.0,63.64213992331715
302.0,65.25259588912012
303.0,67.88091909575662
304.0,69.48668683399356
305.0,70.22617437819422
306.0,70.9129213093929
307.0,71.44166386606615
308.0,74.20015539450063
309.0,75.82250286499618
310.0,74.76194645935648
311.0,77.15277180549386
312.0,77.28606158104544
313.0,76.73277810746637
314.0,78.67598430735661
315.0,80.86222233841733
316.0,80.651046264308
317.0,82.52088333981929
318.0,84.50599460079012
319.0,84.8897010930123
320.0,86.2695444428279
321.0,86.98841020143591
322.0,88.62793455520661
323.0,90.10490143631966
324.0,89.28937102719449
325.0,91.4350472901215
326.0,91.72052981654025
327.0,91.92337617205796
328.0,92.42808622564017
329.0,92.9634507625362
330.0,95.19238831382678
331.0,95.14452787454226
332.0,95.58113093957243
333.0,97.58941274525014
334.0,98.62794989184009
335.0,98.83844499057712
336.0,99.22856749612603
337.0,99.17504936971666
338.0,100.36952915656416
339.0,102.39537353912057
340.0,103.36684768518545
341.0,107.5408228219459
342.0,108.17381335614984
343.0,110.31050072366354
344.0,110.2745226408006
345.0,111.29155513253625
346.0,112.98961237965187
347.0,112.33918694223657
348.0,114.53683156695769
349.0,116.0473770061782
350.0,115.72073722006859
351.0,118.31763237875633
352.0,120.17582214229188
353.0,120.82941463664368
354.0,120.63303637885349
355.0,121.65097009339746
356.0,122.64280684081375
357.0,124.01392380513109
358.0,123.96548204929131
359.0,124.5443487964568
360.0,126.91439613460778
361.0,125.86649180143503
362.0,127.91315930784191
363.0,127.48865408569361
364.0,127.96141060787247
365.0,128.28281851032435
366.0,128.9920019798359
367.0,129.4266201616044
368.0,130.2546461415049
369.0,130.02766864282492
370.0,130.15619162944733
371.0,131.4041061353193
372.0,131.96304341658006
373.0,133.1493830377702
374.0,131.85927372689775
375.0,133.28495446482543
376.0,131.92584504412457
377.0,133.4234521850164
378.0,133.94339035843916
379.0,134.71265770537894
380.0,133.19084011962568
381.0,133.80190455144123
382.0,134.1017293720808
383.0,135.79877411508036
384.0,135.24174357905378
385.0,137.63580873165486
386.0,136.02029893464479
387.0,136.28878972665345
388.0,137.8808854933455
389.0,135.11565247014306
390.0,138.40576488267126
391.0,137.55675365863203
392.0,137.796389904593
393.0,137.68558685157245
394.0,135.65610485651555
395.0,137.4424671582762
396.0,137.43783295403406
397.0,137.69345042476996
398.0,137.9932259526038
399.0,137.01574345461222
400.0,137.27142407186358
401.0,137.2643008133422
402.0,137.2261866763367
403.0,136.6836776939655
404.0,137.28874604759403
405.0,137.39684143730858
406.0,136.15976566123334
407.0,135.98813963714312
408.0,136.92956762718995
409.0,135.73910291421979
410.0,134.3548658800581
411.0,133.48064866649784
412.0,135.83640959991
413.0,134.37347278273182
414.0,132.22420367384254
415.0,132.0869058694007
416.0,131.52936903692105
417.0,132.11859038254687
418.0,131.4071418696503
419.0,130.47870766452945
420.0,130.75343715124262
421.0,128.6320493077786
422.0,131.12630146212092
423.0,127.65562904615214
424.0,126.29915418002557
425.0,125.59630457133466
426.0,124.2246492566225
427.0,123.14176416982335
428.0,122.82683424024289
429.0,119.78706712103828
430.0,114.84233953752772
431.0,111.37561250565716
432.0,108.87842986629741
433.0,108.70578682551123
434.0,107.18531908971666
435.0,105.38506788728381
436.0,106.1161996789465
437.0,104.32934498526248
438.0,101.77999696553415
439.0,98.24294993904941
440.0,92.8079692148445
441.0,89.55589244681079
442.0,84.78067186144713
443.0,81.3490887660115
444.0,80.09181420084109
445.0,78.03639278103122
446.0,77.83708396440679
447.0,76.66402832657211
448.0,75.85843571932391
449.0,76.10011941407994
450.0,73.31350129193744
451.0,72.79190940597205
452.0,72.87777155042225
453.0,72.17237766745171
454.0,69.81951847770027
455.0,70.26518874498701
456.0,68.41255729410969
457.0,68.78198320012402
458.0,68.65050858534515
459.0,67.4644532038765
460.0,65.94045171351314
461.0,65.75274340335577
462.0,64.63074617854645
463.0,65.13241324851165
464.0,65.06255484336319
465.0,62.90011574621727
466.0,59.88910892812614
467.0,60.30715264775999
468.0,55.649539291741426
469.0,50.67282150415533
470.0,48.191344610244066
471.0,47.538056020221546
472.0,44.75902269739573
473.0,43.13921205960723
474.0,43.6118021324576
475.0,30.867556907092663
476.0,30.429211038764272
477.0,30.898453146616216
478.0,33.35326684741843
479.0,35.90173002243941
480.0,37.464983151597224
481.0,39.52597747331557
482.0,40.27735523366366
483.0,41.73944417917288
484.0,42.50405309072765
485.0,43.11560031673343
486.0,45.641956176964804
487.0,46.94960418473792
488.0,47.99259426693161
489.0,48.82009023072022
490.0,49.9950873573417
491.0,49.306591653001064
492.0,49.85150313260201
493.0,50.9350720045489
494.0,51.477223724072154
495.0,51.46654257801573
496.0,51.89984722040706
497.0,52.25783457787819
498.0,53.031383117370744
499.0,52.23080941878677
500.0,52.30359860224081
501.0,53.39074563907531
502.0,53.67679850178453
503.0,51.88372408012162
504.0,52.99997037766794
505.0,53.62058842341629
506.0,55.707530417068845
507.0,55.99768928525561
508.0,62.259606756218666
509.0,65.85931912217944
510.0,65.86719602222276
511.0,67.58483314081852
512.0,69.66009162018251
513.0,73.20513618130595
514.0,75.66887052508878
515.0,77.1397616622631
516.0,77.35827533700625
517.0,78.02598878774444
518.0,77.78747714503474
519.0,81.12457556912568
520.0,80.38832783037515
521.0,82.11098379645276
522.0,83.95770504703711
523.0,84.47679024896314
524.0,84.19154077711595
525.0,86.1524031775779
526.0,86.65003331401103
527.0,87.48689567749418
528.0,85.90821721131691
529.0,87.68307297910492
530.0,88.50949939088102
531.0,88.15349620604147
532.0,88.07172255000195
533.0,88.85631607237455
534.0,89.1402295657429
535.0,91.47313679847078
536.0,90.36948724282993
537.0,91.57418681363066
538.0,93.71734180161619
539.0,93.7478234738962
540.0,94.37137463381086
541.0,96.24323710779515
542.0,98.32199889015303
543.0,99.45128575264013
544.0,97.558002030275
545.0,102.01210037745888
546.0,100.57956837315538
547.0,102.73060829568014
548.0,105.48082409414434
549.0,107.43711070231126
550.0,107.96490899950551
551.0,109.32915221803091
552.0,110.59126410485632
553.0,110.6550291949482
554.0,112.22806691182143
555.0,111.95129864027122
556.0,113.60097049892019
557.0,114.62289225559911
558.0,115.08892005924228
559.0,117.84393759495859
560.0,117.40173853294678
561.0,119.0357144006161
562.0,118.33537695419302
563.0,120.27411935379769
