0.0,83.25922283973546
1.0,83.63282696772616
2.0,84.22207034006252
3.0,83.61415617286116
4.0,84.66044022955609
5.0,84.81278063641035
6.0,84.52554891248768
7.0,84.19553972499043
8.0,84.82026140508177
9.0,84.43232317247187
10.0,83.76176496335093
11.0,84.19947672496893
12.0,84.72714292096784
13.0,83.59050397372536
14.0,85.10455174280335
15.0,84.55742236347932
16.0,84.44319564378027
17.0,84.1581784935674
18.0,85.81018008669304
19.0,85.31631585799927
20.0,85.18521223410116
21.0,57.050629877043214
22.0,56.416592914029735
23.0,55.21234625413805
24.0,57.28071601488623
25.0,56.40011053035061
26.0,56.3875877845944
27.0,57.65249071396407
28.0,57.07604040378375
29.0,48.45483072494603
30.0,48.95316630763329
31.0,47.28647135584633
32.0,47.47451333926263
33.0,47.97435759796735
34.0,47.31526929051457
35.0,47.4794290080109
36.0,15.957858579911306
37.0,15.628024533690157
38.0,15.437089266083213
39.0,15.699837374219365
40.0,16.517552984565814
41.0,18.639563143716764
42.0,19.75923530469285
43.0,20.386223702545177
44.0,22.18274956800206
45.0,21.71717155736547
46.0,21.541139320847158
47.0,23.374086913955317
48.0,23.02943702073656
49.0,22.977682319103845
50.0,24.3764262270072
51.0,23.766699283167323
52.0,24.530340956077694
53.0,24.777840828277206
54.0,25.200061906223883
55.0,26.551759707794197
56.0,38.03182212834769
57.0,37.33996965014391
58.0,38.45316494877157
59.0,37.601802867181746
60.0,38.118068075570335
61.0,38.283409744189676
62.0,37.63556514579127
63.0,39.399760093458916
64.0,85.4297247446856
65.0,86.25681828317494
66.0,84.54978656670315
67.0,84.39576510521029
68.0,84.2445326625586
69.0,84.24984177372315
70.0,84.87169303579479
71.0,83.59517813722668
72.0,84.00689388804086
73.0,83.42301448292505
74.0,83.46087029836637
75.0,82.25214237398676
76.0,82.00350696242187
77.0,81.11159566401835
78.0,79.4415690309826
79.0,79.8364921809155
80.0,79.09020962927177
81.0,82.41214112920727
82.0,81.8422821031218
83.0,82.62599716403567
84.0,83.02687876943716
85.0,83.44823144397185
86.0,83.32061661622886
87.0,83.7132650451445
88.0,83.78740013343347
89.0,83.95137584462587
90.0,82.91095124245429
91.0,84.29625356605604
92.0,81.67448965862003
93.0,82.04503642839147
94.0,82.62752129458117
95.0,82.54359156458544
96.0,82.37191522933831
97.0,83.1098136912713
98.0,83.47060035930902
99.0,83.5065399885145
100.0,83.75410729461773
101.0,83.83693186267188
102.0,84.11361619631295
103.0,84.2190818501309
104.0,83.7455525447931
105.0,83.4792369421276
106.0,83.04761091635486
107.0,82.93895952361657
108.0,83.5492796425157
109.0,82.69038051940171
110.0,83.08251443584365
111.0,84.05016816273206
112.0,84.48755848072958
113.0,84.64697556267953
114.0,84.30253642835248
115.0,84.43970883475193
116.0,84.60651310016522
117.0,83.14671688344627
118.0,84.14525639647842
119.0,83.27926701374632
120.0,83.19550120587176
121.0,83.20079362759347
122.0,82.52320280760667
123.0,82.74436582414616
124.0,81.1881015928892
125.0,80.96423725870793
126.0,81.50229178250824
127.0,80.80875515325685
128.0,79.4737184388107
129.0,77.49876225450335
130.0,76.63678533345804
131.0,76.28071414583513
132.0,76.12794935806964
