0.0,100.16882177480325
1.0,100.50215301325227
2.0,101.21844730154328
3.0,101.56286278509508
4.0,107.80844174027936
5.0,112.78624987398175
6.0,114.43752442506283
7.0,115.0974682933769
8.0,110.4514749796521
9.0,111.43402307892885
10.0,110.35467106101876
11.0,111.76451039452759
12.0,109.32197136340801
13.0,111.78877829194063
14.0,111.52280588220306
15.0,111.49059779706451
16.0,111.45172995359285
17.0,112.48944460707946
18.0,110.89997843215984
19.0,112.43626177943422
20.0,113.34936693499857
21.0,113.14540805633867
22.0,113.72877301521743
23.0,112.9191354257976
24.0,113.10813122994593
25.0,113.59322611961447
26.0,113.8852514324197
27.0,113.8206662114107
28.0,113.51852718492329
29.0,111.97780011886758
30.0,112.66492946384884
31.0,111.75064088341946
32.0,112.04493776497542
33.0,111.61763823646841
34.0,110.52662362277222
35.0,111.71784969204506
36.0,111.14717886599401
37.0,111.32550450493632
38.0,110.96196189045605
39.0,110.77313036226319
40.0,111.42581844772324
41.0,110.00722953308802
42.0,110.21433036190965
43.0,109.8499544525901
44.0,109.522897881643
45.0,109.03541763162566
46.0,109.10060011701982
47.0,109.25127904136697
48.0,107.38733926047107
49.0,108.81865129236625
50.0,108.68700983185953
51.0,108.86784911464028
52.0,108.41129712871158
53.0,108.0462294581735
54.0,108.82603835001844
55.0,105.94683517861858
56.0,106.45705813915556
57.0,107.86425580409397
58.0,106.58569648683782
59.0,108.06923110503595
60.0,109.31491768527317
61.0,106.06121530807677
62.0,104.29867498435536
63.0,103.98812297280516
64.0,104.291961539888
65.0,103.98957957629881
66.0,104.18137828590629
67.0,102.36658028284849
68.0,103.57724753627616
69.0,102.78361309086178
70.0,102.06004233700088
71.0,103.27031325889932
72.0,102.565532927757
73.0,102.33231519761057
74.0,101.35067739959626
75.0,97.80782225577403
76.0,96.89993922254173
77.0,93.85359102265075
78.0,90.33734653794785
79.0,85.42702200542804
80.0,82.903339397632
81.0,80.50407172423591
82.0,80.75501027970476
83.0,78.64631675407422
84.0,76.6786212727192
85.0,76.53925216517806
86.0,75.23404957149064
87.0,79.67558957276
88.0,79.30254296780234
89.0,79.48046475418198
90.0,78.3298326094509
91.0,77.4169192748482
92.0,77.80343333359906
93.0,75.65055639043584
94.0,76.30720503879999
95.0,75.42996207227733
96.0,73.05286720046385
97.0,73.09285627861873
98.0,70.52795760692693
99.0,69.11654145743192
100.0,69.51436927641276
101.0,70.62389303240619
102.0,68.64017851095683
103.0,69.06750668635306
104.0,68.07532271472958
105.0,69.38514702921883
106.0,69.01198629020575
