0.0,126.8971276715091
1.0,127.41664209315023
2.0,126.74122208735363
3.0,128.23661408517484
4.0,126.07084041014285
5.0,126.1353033558207
6.0,126.84945562902803
7.0,126.18890074574216
8.0,127.24323877386338
9.0,127.07988491744378
10.0,127.43635334957892
11.0,128.2862053022754
12.0,128.26663808003758
13.0,127.61497406332586
14.0,126.36115077532205
15.0,126.61219741394385
16.0,127.18379378407472
17.0,125.39728990784474
18.0,124.00677594880233
19.0,125.90809816926748
20.0,125.46643039097712
21.0,124.92126598596245
22.0,123.95668923781524
23.0,123.45275176383856
24.0,122.53067218609382
25.0,121.57819851425059
26.0,121.92540441055533
27.0,121.68925205239341
28.0,121.08253648842958
29.0,120.75590173536357
30.0,119.73336489279954
31.0,117.55082373503514
32.0,117.63430916314171
33.0,116.29989777627975
34.0,114.73598322656127
35.0,112.02859243658635
36.0,108.7178268561878
37.0,107.81712482442154
38.0,106.25337895381077
39.0,103.57085837860043
40.0,100.1606808099646
41.0,99.58456149239517
42.0,98.93865409457075
43.0,97.10584784749783
44.0,95.17067811443843
45.0,95.33717145351812
46.0,92.35066181938377
47.0,90.29248987715631
48.0,88.66335974623794
49.0,83.74791174408432
50.0,82.23227700348612
51.0,79.98046365655965
52.0,78.35078145257046
53.0,76.75473097734375
54.0,73.66562087029612
55.0,70.33312007590725
56.0,65.70157954464597
57.0,63.68332493629629
58.0,62.04146868876439
59.0,61.08256877503162
60.0,62.46679187896972
61.0,60.34618527068637
62.0,58.49940553874377
63.0,57.959601654470816
64.0,52.87998415698879
65.0,51.024005459402616
66.0,50.014826481933994
67.0,49.55013169401983
68.0,49.33496807654651
69.0,46.63684066096065
70.0,46.10128398191425
71.0,44.98793704715696
72.0,43.99429998919113
73.0,44.105230834993655
74.0,43.66317552886639
75.0,44.74095025337895
76.0,44.85035775517012
77.0,43.21696624142354
78.0,46.72358093637612
79.0,48.24488755914299
80.0,50.11066426646256
81.0,51.341747237361766
82.0,52.56550888415853
83.0,54.20153686290737
84.0,55.56702013799265
85.0,57.71063316325068
86.0,61.78617313095653
87.0,62.868488812575464
88.0,64.12501068885558
89.0,64.26646616361921
90.0,64.36793669947103
91.0,63.95216633686534
92.0,65.38016261058249
93.0,64.99759082699204
94.0,66.95826729663361
95.0,69.07400002787035
96.0,71.70102949084873
97.0,71.60630033110994
98.0,72.81301786002491
99.0,71.59148224250067
100.0,71.79564109709318
101.0,72.01898091760033
102.0,72.0239166037333
103.0,72.89798003602608
104.0,72.94954129488285
105.0,73.24633129668423
106.0,73.916757271014
107.0,73.69181475741048
108.0,73.7421530793623
109.0,74.33414861071161
110.0,74.61141690482833
111.0,76.63653607037213
112.0,76.47291843748337
113.0,78.50945689887756
114.0,80.12082586952246
115.0,82.33035211442876
116.0,82.64929835293201
117.0,86.62210236710034
118.0,87.08120984462212
119.0,88.92655236988486
120.0,90.70782686925864
121.0,89.29122659473458
122.0,91.5822835206375
123.0,92.35002153418613
124.0,94.8777010850986
125.0,96.78656650444114
126.0,96.8115649739487
127.0,99.68239867918233
128.0,100.2949655571226
129.0,100.88367245439056
130.0,100.97703007440433
131.0,102.8659564164309
132.0,102.58900561074235
133.0,106.99827305717046
134.0,106.86780901146075
135.0,108.06051569541114
136.0,110.15625470826237
137.0,111.57719972074773
138.0,113.15541046190536
139.0,113.44262402012104
140.0,114.65739651185407
141.0,114.64868615297067
142.0,114.76693002467589
143.0,114.77777278840946
144.0,115.79161208053524
145.0,115.50652892120087
146.0,115.28790427159667
147.0,116.43983161645781
148.0,116.9251095032669
149.0,116.56178867826796
150.0,117.00757980352886
151.0,119.21621839633352
152.0,119.34799828282351
153.0,122.53698617004618
154.0,121.06261952301058
155.0,122.93641824445217
156.0,122.55500057997594
157.0,124.1531322727413
158.0,123.42632222318895
159.0,122.61825808932802
160.0,121.13716924334894
161.0,122.97925232172234
162.0,123.51238493115103
163.0,121.28603027362824
164.0,121.60200171242087
165.0,123.01562712200267
166.0,123.03873151414825
167.0,121.9015831773337
168.0,123.08500081383215
169.0,122.21155329366853
170.0,122.73108776338411
171.0,123.11334515725173
172.0,122.41022167486484
173.0,123.02125792244685
174.0,122.8385345469211
175.0,123.26328447870775
176.0,122.97349448647279
177.0,121.57700139791861
178.0,120.72337272378292
179.0,118.2149645298029
180.0,116.60037942341617
181.0,114.83077853461438
182.0,114.11254752159036
183.0,114.75068734463126
184.0,113.57705917461443
185.0,113.42377730815761
186.0,113.68062903713663
187.0,113.91380816708204
188.0,113.36193269829924
189.0,111.85514364036649
190.0,112.19743496571203
191.0,111.92825088610223
192.0,112.37610745796769
193.0,109.66443992372626
194.0,109.67477820982381
195.0,109.03480586277777
196.0,106.72756253935965
197.0,104.5506378833793
198.0,103.12206004868423
199.0,100.7357937728835
200.0,99.35437860882153
201.0,98.67499913475416
202.0,97.77295142732089
203.0,96.61328907920364
204.0,97.55664540271214
205.0,96.9418090385788
206.0,95.47088500368676
207.0,90.54371107625961
208.0,85.45372375145227
209.0,85.15030658569798
210.0,82.03353532299852
211.0,81.90197301625479
212.0,80.85250914192792
213.0,76.94702070345781
214.0,76.12587946790971
215.0,66.01417704518106
216.0,66.30653977908527
217.0,64.11785823384449
218.0,63.06506180228619
219.0,59.87871136028612
220.0,56.04319884258865
221.0,54.33657850399586
222.0,49.07070069697482
223.0,48.80300047305034
224.0,47.18943278569064
225.0,48.91830355150068
226.0,50.387256416319964
227.0,49.32946879365468
228.0,49.42230749774056
229.0,49.64672546874207
230.0,49.78641073198148
231.0,50.4492073138572
232.0,51.53374247297627
233.0,49.717371772064894
234.0,45.29247008008297
235.0,44.95252544567475
236.0,47.28774928869169
237.0,49.92774532504388
238.0,53.43412525515128
239.0,54.7084470472187
240.0,56.970316859590774
241.0,60.22752944856085
242.0,61.04881394388978
243.0,62.05121616285217
244.0,63.57788541171324
245.0,64.84746375250924
246.0,63.47620763952659
247.0,64.23947626998601
248.0,65.14234479428607
249.0,64.32854403119886
250.0,65.56285455261312
251.0,68.08596097125898
252.0,71.9899831365299
253.0,72.84672942544726
254.0,73.9489161249875
255.0,74.10075409851021
256.0,73.18613850988586
257.0,72.86231951173812
258.0,73.21560408769042
259.0,71.13410077888845
260.0,71.58599589707984
261.0,72.06527265868463
262.0,72.3699075679564
263.0,72.2602001848045
264.0,74.71932026913859
265.0,76.82842765800137
266.0,77.54798957884778
267.0,77.81245564258461
268.0,78.03241931981373
269.0,79.61962782402638
270.0,79.9443257381999
271.0,80.09391680392577
272.0,81.90743268325747
273.0,82.1670938378837
274.0,82.34327339280999
275.0,83.14275131780884
276.0,81.95108601170556
277.0,84.20575426941626
278.0,88.80366951484936
279.0,90.81717837034111
280.0,93.55366661354154
281.0,95.8325604444159
282.0,97.53486542661875
283.0,102.14865369911851
284.0,101.2151757670548
285.0,105.5161624270286
286.0,105.61037740762376
287.0,106.30395298530426
288.0,106.33336092557353
289.0,107.02952544799076
290.0,107.81156928200954
291.0,110.02202438015323
292.0,110.87329427443603
293.0,113.33741130177427
294.0,113.77608270158449
295.0,113.59132318641943
296.0,113.32373230530072
297.0,113.6706959183472
298.0,113.37376487024632
299.0,113.56639476127194
300.0,113.71111751681832
301.0,113.04625657363057
302.0,112.60197604556653
303.0,112.59552094543753
304.0,113.50206324776029
305.0,113.09721814297112
306.0,113.26080050324448
307.0,113.76446277112576
308.0,112.73254421021726
309.0,113.72949896557495
310.0,113.25366541248177
311.0,112.84134958075131
312.0,113.1459202930787
313.0,113.56925161258576
314.0,114.1805231448168
315.0,114.99415387684712
316.0,120.35561919500438
317.0,120.65269521681668
318.0,122.48800281571803
319.0,123.13780679653738
320.0,122.50290098767876
321.0,121.66053158237425
322.0,123.537602824979
323.0,122.72157808144576
324.0,121.94734155541622
325.0,122.68098469679688
326.0,122.73937877867715
327.0,123.6526971685717
328.0,123.26981262903423
329.0,123.41170014487138
330.0,122.59553629162575
331.0,122.9694122000017
332.0,122.96155740887312
333.0,115.37541493802492
334.0,116.94095471015433
335.0,115.74442810935412
336.0,115.57545679731724
337.0,115.95664075521358
338.0,115.11393367549411
339.0,115.1265281292634
340.0,114.78991568844796
341.0,113.66860227461653
342.0,114.5480634614404
343.0,112.01815795333964
344.0,113.18537926902718
345.0,112.2115943813164
346.0,110.12397060504645
347.0,109.5028771166716
348.0,105.9331130650443
349.0,103.00468461398418
350.0,102.48547679327739
351.0,100.82561871071333
352.0,100.30391400288491
353.0,99.70578429757195
354.0,97.88335621940696
355.0,98.9117169767184
356.0,97.09694105309978
357.0,96.20597582053745
358.0,93.8950213201843
359.0,91.06907937138088
360.0,90.17038985041215
361.0,89.9601594248094
362.0,86.98100877701405
363.0,86.8276575066859
364.0,81.42911347124364
365.0,79.92588328722368
366.0,76.21396635426846
367.0,68.0035278257866
368.0,67.98887501716067
369.0,65.8872329043302
370.0,65.00071485075264
371.0,64.31772515421451
372.0,61.09792234847846
373.0,53.82465182896107
374.0,53.44040020471097
375.0,53.99117404794749
376.0,53.190841328245675
377.0,51.706266954792426
378.0,49.717120280642035
379.0,49.89316663675548
380.0,45.29225279982597
381.0,41.179264135927
382.0,40.30485771369793
383.0,39.712804271386304
384.0,39.01871872926411
385.0,39.521628461501855
386.0,39.843586315964224
387.0,39.67356359345886
388.0,44.64668836350621
389.0,46.59845329207977
390.0,48.40955644137418
391.0,50.908377949684855
392.0,51.15671517863835
393.0,53.115620602351555
394.0,54.20717474878034
395.0,58.142787136128334
396.0,60.51307803794157
397.0,63.21480734480744
398.0,63.74942023001272
399.0,64.4973367837635
400.0,65.19063916399908
401.0,65.31011068747152
402.0,64.88591777958793
403.0,66.33269134522442
404.0,65.43675534992386
405.0,65.94220919245036
406.0,65.62154675256609
407.0,66.46650341720203
408.0,70.82397743496946
409.0,72.71003792076823
410.0,72.55652664234071
411.0,74.06197352954176
412.0,73.37435232529064
413.0,72.62840958348431
414.0,72.96760599567615
415.0,71.5994333966357
416.0,72.46739414678333
417.0,72.92861033049437
418.0,71.92645826728875
419.0,71.78272598292598
420.0,71.31941244348288
421.0,70.65646963095107
422.0,70.51533535848685
423.0,70.41672214621555
424.0,70.56324761129521
425.0,71.93320624876031
426.0,73.89297770762302
427.0,75.20335509289612
428.0,75.96214973241534
429.0,77.09818560980541
430.0,78.03461710112695
431.0,79.73428577778343
432.0,80.78017453996324
433.0,81.36865913880331
434.0,85.76366729379372
435.0,87.20430876002362
436.0,89.43614407445817
437.0,89.83552509747335
438.0,91.23056452215597
439.0,92.09633571937948
440.0,94.10996705704123
441.0,95.7380456381924
442.0,97.32777450437779
443.0,97.37626854713663
444.0,98.3608940914121
445.0,99.68532937217624
446.0,99.70209990141994
447.0,100.89218362885728
448.0,101.44389692988774
449.0,102.36029225435607
450.0,103.35166530067755
451.0,103.51290574133527
452.0,104.31933717611479
453.0,104.32254356506016
454.0,106.43982506642074
455.0,105.7834660941113
456.0,107.32830309180399
457.0,107.46349925850052
458.0,107.70765338337986
459.0,110.6036546724268
460.0,112.89311919251338
461.0,113.75151622756685
462.0,115.4027932006656
463.0,115.53042216888839
464.0,115.59487315259476
465.0,116.3942579631557
466.0,115.56766144187743
467.0,114.67839174281158
468.0,115.85667042397219
469.0,114.82797194762263
470.0,114.68883625948192
471.0,115.08870220567508
472.0,116.49865837414885
473.0,116.42192841985728
474.0,115.98192054725067
475.0,120.14192932424069
476.0,119.13952366249241
477.0,121.34970583812202
478.0,122.43504655002847
479.0,123.22643090417951
480.0,123.78798017011407
481.0,126.73870773933655
482.0,125.4593929318763
483.0,125.5478959260077
484.0,126.08122464117257
485.0,126.43705728567942
486.0,125.32999372493592
487.0,123.03934656158
488.0,121.73681517824082
489.0,119.62295765187002
490.0,119.35169511180888
491.0,119.84956789640741
492.0,118.94698445099364
493.0,119.17257365787329
494.0,118.65254194652677
495.0,120.50626036034224
496.0,119.90829088544268
497.0,121.16691957973575
498.0,120.58700660259036
499.0,118.96784051348432
500.0,114.54997534815624
501.0,113.08052604701979
502.0,110.70926905595633
503.0,110.63099171199137
504.0,109.2142746681649
505.0,107.89158067526296
506.0,106.2307922141042
507.0,105.11941207875654
508.0,104.41394183104893
509.0,104.08385455330077
510.0,103.34330684589027
511.0,101.25154160644708
512.0,102.97281660190176
513.0,101.37237790778437
514.0,99.95475125149865
515.0,99.81168621345897
516.0,96.58540510644603
517.0,96.11051797881102
518.0,95.13423842573127
519.0,94.5587655620961
520.0,93.4248172198525
521.0,85.67661854704251
522.0,82.6995346803361
523.0,79.40935300052921
524.0,78.34913016021385
525.0,75.25165849434107
526.0,74.18576320395749
527.0,73.65570419072208
528.0,72.88731936254148
529.0,71.26927067032187
530.0,67.9991034064642
531.0,62.1155555700482
532.0,63.24515930798537
533.0,67.89432410031415
534.0,63.7682397309987
535.0,61.726842695188644
536.0,60.47194325186002
537.0,61.13380833632489
538.0,59.712482418598334
539.0,58.44578191441798
540.0,55.25129008986609
541.0,49.058098409209414
542.0,41.77785204650241
543.0,41.05427559145523
544.0,41.27812204747025
545.0,42.13067412403204
546.0,42.092051200103704
547.0,42.06694041132493
548.0,42.00168099307662
549.0,42.62789210648674
550.0,41.14994027575966
551.0,41.69870884236557
552.0,42.08579977515465
553.0,42.64868812197908
554.0,43.16824208950858
555.0,43.69963032253465
556.0,54.08007507435273
557.0,55.40254929203787
558.0,56.23469463371703
559.0,56.9861142722345
560.0,60.48685215003757
561.0,63.9358633562301
562.0,61.863524139260974
563.0,59.2570988888563
564.0,57.224549996363926
565.0,58.02981931206305
566.0,73.06029174739822
567.0,71.6663132644407
568.0,71.8616867646335
569.0,72.00379750041043
570.0,71.89712025691607
571.0,71.95532967567874
572.0,72.29987494125679
573.0,71.82195276578216
574.0,72.04418329625406
575.0,71.92382215431945
576.0,72.34435975390342
577.0,72.55642776191618
578.0,73.51089581635473
579.0,73.05238789674848
580.0,72.63884013169867
581.0,72.45763747213351
582.0,72.44721483493993
583.0,73.84516058349016
584.0,72.99932922201114
585.0,72.85174457613918
586.0,73.71607344236953
587.0,72.51777166285832
588.0,73.78548353605656
589.0,74.3257739395161
590.0,74.80648438778486
591.0,74.1494253684509
592.0,73.84588215767968
593.0,72.67323407380172
594.0,72.7286645868606
595.0,71.8366818616118
596.0,114.24255196840767
597.0,111.38523716944452
598.0,112.83961753883995
599.0,108.48220539014342
600.0,107.31219239202368
601.0,107.54866683336132
602.0,106.16227221437798
603.0,105.12079670089902
