0.0,132.91706030263217
1.0,131.4583094622265
2.0,131.28807874211972
3.0,130.71281298541498
4.0,132.1255269959147
5.0,126.4370391849023
6.0,125.99840349405207
7.0,124.19724163261237
8.0,122.60492605254584
9.0,123.234398115155
10.0,123.20580088727831
11.0,121.9910919020963
12.0,120.32504280391741
13.0,118.91599580663522
14.0,119.06918571840376
15.0,120.1959010773346
16.0,115.61103011832459
17.0,116.66676224144074
18.0,115.23159431854415
19.0,114.21551660778431
20.0,114.4900091573062
21.0,111.22328872850653
22.0,110.5628125586774
23.0,110.38464099012123
24.0,109.5587545653404
25.0,108.27463899835269
26.0,106.54942809495272
27.0,105.82928552547634
28.0,105.27992891487847
29.0,105.19435147683933
30.0,103.253059033219
31.0,103.66865690061417
32.0,101.70104967345364
33.0,98.61889803834661
34.0,100.485712040327
35.0,98.19159334623724
36.0,100.01686943767078
37.0,100.47731124045768
38.0,100.31812653946756
39.0,100.67938804685666
40.0,99.93958506781898
41.0,98.59223165651791
42.0,94.50027119946547
43.0,93.50529379216408
44.0,91.11264785049634
45.0,90.60970154335351
46.0,88.38446246850873
47.0,82.09686529354985
48.0,75.56094459742226
49.0,71.82057061385464
50.0,68.99987179118895
51.0,67.39503008856698
52.0,65.29179512958699
53.0,66.56041128717717
54.0,65.13281102240948
55.0,64.65318730322451
56.0,65.56918548634141
57.0,62.80978141306688
58.0,62.48913504688569
59.0,62.04047760627045
60.0,54.13938952066697
61.0,52.72082771253642
62.0,53.38286310000096
63.0,49.98044018689967
64.0,48.66296353772249
65.0,48.27044017868212
66.0,46.45908086188299
67.0,47.53493410760754
68.0,43.989361524612
69.0,40.37998413092333
70.0,40.624629172600805
71.0,37.857842884351186
72.0,35.378946634510854
73.0,34.891880369180875
74.0,32.823139019605115
75.0,31.069245652460733
76.0,30.03418708866529
77.0,29.975960578643175
78.0,27.268281289195844
79.0,28.72020646499919
80.0,28.557554179832223
81.0,25.788568723259505
82.0,25.925176160820694
83.0,27.500474847059323
84.0,25.22326218258849
85.0,24.605365573640338
86.0,24.48583143741197
87.0,22.24069622309443
88.0,21.374602545512293
89.0,18.58099268125922
90.0,16.876420410671273
91.0,12.857558940414899
92.0,10.930666333258861
93.0,8.741923286983011
94.0,8.326761468042552
95.0,8.469367176160274
96.0,7.763321115254682
97.0,10.085512937401292
98.0,8.263194505926995
99.0,9.121030466231733
100.0,8.717710312554281
101.0,9.041477572263982
102.0,10.525299239185422
103.0,6.557172628553593
104.0,9.981130013242721
105.0,8.311221472632608
106.0,9.560647923791445
107.0,9.50689699110638
108.0,9.904259959361495
109.0,8.008960081263156
110.0,9.058874986257402
111.0,10.878047099968327
112.0,17.28542066201508
113.0,31.838016997713645
114.0,37.656500598844154
115.0,40.55169658152428
116.0,38.43341748137709
117.0,38.924429727238255
118.0,41.268483222755464
119.0,39.73575678965242
120.0,38.467465410613556
121.0,36.93502741604581
122.0,35.140418022661116
123.0,31.193714094061768
124.0,31.28339911475665
125.0,32.058240017667416
126.0,33.15356411147576
127.0,38.31585066462284
128.0,45.547961685740944
129.0,49.81760721265575
130.0,56.13433456956212
131.0,58.63517697054502
132.0,57.72894815301878
133.0,61.04493088459768
134.0,62.619304302664325
135.0,62.955716350882476
136.0,65.36569879906301
137.0,64.2104650549001
