0.0,120.01655782861296
1.0,120.7303776179401
2.0,120.92558597925645
3.0,121.81669251610572
4.0,121.66798548926377
5.0,123.09708521384091
6.0,123.20222696760806
7.0,124.30635527101306
8.0,123.81445667932792
9.0,123.98190069267523
10.0,124.39545822685874
11.0,125.01416730567553
12.0,125.0626087636946
13.0,126.38599533805309
14.0,126.67694542418528
15.0,125.04089466206145
16.0,126.01388230474089
17.0,124.83412185631651
18.0,124.63096018548396
19.0,125.82219094411715
20.0,122.1149386214707
21.0,123.96143902631702
22.0,122.55064591255626
23.0,122.65068173585641
24.0,121.64251019178182
25.0,122.17601024064828
26.0,121.19862685893109
27.0,121.5442776271638
28.0,121.00989690331839
29.0,119.54172686962343
30.0,118.55991256339775
31.0,116.10972979039984
32.0,117.64942938178716
33.0,115.7317802845511
34.0,112.02314908460721
35.0,110.75194275514669
36.0,107.36290688295858
37.0,106.28995954752413
38.0,106.47257706756992
39.0,104.60562126043985
40.0,102.35354769405284
41.0,101.0409154538133
42.0,99.38731611293747
43.0,100.1880600146483
44.0,93.61823533865794
45.0,95.97162564184339
46.0,91.7126754819148
47.0,91.60714996648386
48.0,88.86080645694035
49.0,88.82112667278027
50.0,85.90975215311651
51.0,85.82537862457453
52.0,85.01952688246631
53.0,83.36005618729057
54.0,80.4803441326804
55.0,78.92135608519
56.0,79.01104713210323
57.0,76.3216089032337
58.0,75.27817165105552
59.0,73.34120822714772
60.0,73.06629133943878
61.0,71.09458139222757
62.0,67.12133344979722
63.0,65.21190972762398
64.0,63.94952972387534
65.0,60.91100962956744
66.0,60.299695812466496
67.0,59.08651538269974
68.0,57.74407601943351
69.0,56.52055739078135
70.0,54.87881152977181
71.0,52.926884389566574
72.0,51.7022771385889
73.0,47.92812411062542
74.0,48.56988427979234
75.0,47.73532137829664
76.0,45.56619751838676
77.0,45.18738990596056
78.0,41.059027283234656
79.0,40.69055600476077
80.0,38.07735829867271
81.0,38.566827102337975
82.0,36.25068311293138
83.0,36.214886427551065
84.0,32.95269196636474
85.0,33.851015769296744
86.0,31.108990273318987
87.0,31.897680189294046
88.0,30.940563617102253
89.0,30.07987505033679
90.0,27.908516208084627
91.0,24.643372617460678
92.0,18.055273284391617
93.0,18.33746726299937
94.0,17.840356015899474
95.0,18.47932392865015
96.0,17.439340922501614
97.0,16.073765082198918
98.0,18.15261197173993
99.0,17.917894133132357
100.0,19.445119039221954
101.0,17.464586719200838
102.0,18.711736040981677
103.0,19.802585786174845
104.0,20.541210264473133
105.0,21.37052624323601
106.0,22.067404771676504
107.0,23.181503667715727
108.0,23.73320645668616
109.0,25.525362290552945
110.0,27.36087605149772
111.0,27.046308086504418
112.0,27.081590105240203
113.0,28.304185926892437
114.0,30.821107337931707
115.0,33.744803040640754
116.0,36.64138765774097
117.0,37.18564457668925
118.0,37.839376944900536
119.0,38.847083539984716
120.0,37.87017305640837
121.0,38.2131209450323
122.0,39.871565256415195
123.0,41.87943548105793
124.0,40.438834704180316
125.0,40.90421269770172
126.0,43.98233830896718
127.0,41.83367384315783
128.0,41.8648618390592
129.0,43.30588193437688
130.0,45.462021450725025
131.0,47.00844052660542
132.0,48.30849306630571
133.0,48.67374347596982
134.0,49.024114542387004
135.0,49.39922778272901
136.0,51.57906866234319
137.0,53.459821289986245
138.0,52.432181854238024
139.0,53.494496615479676
140.0,56.71171884128384
141.0,58.26313533948569
142.0,61.25502787958535
143.0,63.111519359170536
144.0,65.07598399709799
145.0,67.81241249035133
146.0,67.22715797727085
147.0,70.79123477123576
148.0,71.29453944008917
149.0,73.35333348109789
150.0,74.54867474384143
151.0,75.65718519504784
152.0,78.78557803399889
153.0,78.71740914612134
154.0,80.84444712455551
155.0,83.70005311516753
156.0,84.4774134149161
157.0,84.96728810462746
158.0,85.52885736989836
159.0,88.20611795963502
160.0,89.24871840210633
161.0,90.29489791244794
162.0,89.95258516788648
163.0,91.17766434957717
164.0,93.87934280806428
165.0,94.56887925564708
166.0,97.23045298954055
167.0,97.64354256271471
168.0,98.6677191862854
169.0,101.37610537929041
170.0,100.98771312181468
171.0,106.69623443602573
172.0,106.33180357245259
173.0,107.81144534406937
174.0,108.81166950977686
175.0,111.59147870319744
176.0,112.70141305378186
177.0,115.41198434522475
178.0,116.97303952323895
179.0,118.35149056810818
180.0,121.41759453080147
181.0,121.70136376732695
182.0,121.77369898041107
183.0,123.07418713976993
184.0,123.45170581624062
185.0,123.66015510904059
186.0,122.99814696932675
187.0,125.20793313093081
188.0,125.56047889462836
189.0,125.34123547103948
