0.0,111.99725198623587
1.0,111.18660388527283
2.0,110.71940297876672
3.0,110.13025161290845
4.0,110.83316705460574
5.0,110.35439345372279
6.0,110.49392936055233
7.0,111.02601523629842
8.0,111.16782217040753
9.0,109.20477525760188
10.0,109.62180601225799
11.0,108.96874161743081
12.0,108.37726426158517
13.0,108.43746468528771
14.0,108.78864048262871
15.0,108.499203588345
16.0,106.41794323534397
17.0,108.5197494207621
18.0,107.181825304608
19.0,107.08474785407593
20.0,107.77094425048979
21.0,107.81065756847586
22.0,106.9787259724777
23.0,105.29433903105728
24.0,105.67466941748941
25.0,106.36566418309677
26.0,106.41797313542858
27.0,107.4095444434678
28.0,108.14095873889778
29.0,105.49262200150008
30.0,103.82588358173022
31.0,103.64773782293923
32.0,103.70924334238806
33.0,103.42247066729956
34.0,102.94342897143534
35.0,101.94326686004719
36.0,101.94758982509867
37.0,101.90301708313781
38.0,101.30604648230339
39.0,100.98434060747822
40.0,101.42734626583214
41.0,101.89317443815143
42.0,100.58406322243594
43.0,97.78981151893288
44.0,95.59155433738869
45.0,92.07328215322474
46.0,90.339966674156
47.0,84.29635218955693
48.0,83.44607994674953
49.0,80.343372675405
50.0,79.97974869836897
51.0,77.7788479902663
52.0,76.04368227608386
53.0,76.47582105900416
54.0,74.15874537068045
55.0,79.24733835679432
56.0,78.90316703126705
57.0,79.17526741406003
58.0,78.50524966585704
59.0,77.34458644597792
60.0,77.21190370606459
61.0,75.83913521726626
62.0,76.46094175388683
63.0,74.90675868075449
64.0,73.0910188617686
65.0,72.01188764615486
66.0,70.09280368591553
67.0,68.99229255792838
68.0,68.62078854464568
69.0,70.03457023054432
70.0,67.32652144215261
71.0,69.18131250353002
72.0,67.91935169433381
73.0,69.09806454064214
74.0,68.25427730147756
75.0,66.64152645648377
76.0,66.50658503115555
77.0,66.01816511589628
78.0,64.19577401714251
79.0,63.57609736604645
80.0,62.24912483658346
81.0,59.83766638215451
82.0,60.626755715740366
83.0,59.87037659127201
84.0,63.7220446190196
85.0,65.50541651415267
86.0,67.65242645554709
87.0,71.75620048869702
88.0,74.24230379185369
89.0,76.24661872856971
